// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,308,2018-05-12 06:51:17.31,403,-486,-2037,-15,2,558,1020,1002,18,-1011
,309,2018-05-12 06:51:17.32,397,-474,-2014,-27,16,669,1045,1034,11,-1039
,310,2018-05-12 06:51:17.33,410,-467,-2011,-45,24,776,1055,1045,10,-1050
,311,2018-05-12 06:51:17.34,408,-436,-2014,-67,35,874,1069,1056,13,-1062
,312,2018-05-12 06:51:17.35,412,-404,-2006,-88,40,959,1066,1057,9,-1061
,313,2018-05-12 06:51:17.36,416,-354,-1995,-110,37,1021,1035,1025,10,-1030
,314,2018-05-12 06:51:17.37,413,-322,-1989,-130,46,1064,865,820,45,-842
,315,2018-05-12 06:51:17.38,437,-270,-1980,-154,63,1083,971,924,47,-947
,316,2018-05-12 06:51:17.39,438,-238,-1988,-176,89,1083,1102,1090,12,-1096
,317,2018-05-12 06:51:17.40,420,-204,-2013,-190,99,1064,1105,1116,-11,-1110
,318,2018-05-12 06:51:17.41,424,-173,-2034,-198,100,1034,1027,1030,-3,-1028
,319,2018-05-12 06:51:17.42,440,-169,-2027,-204,115,1000,1005,990,15,-997
,320,2018-05-12 06:51:17.43,443,-148,-2027,-195,120,954,999,972,27,-985
,321,2018-05-12 06:51:17.44,435,-127,-2044,-180,121,906,939,925,14,-932
,322,2018-05-12 06:51:17.45,452,-136,-2051,-169,126,855,804,784,20,-794
,323,2018-05-12 06:51:17.46,445,-139,-2064,-155,115,805,898,874,24,-886
,324,2018-05-12 06:51:17.47,437,-149,-2099,-139,107,757,985,966,19,-975
,325,2018-05-12 06:51:17.48,439,-157,-2094,-131,95,721,1026,1013,13,-1019
,326,2018-05-12 06:51:17.49,471,-162,-2066,-113,74,685,957,946,11,-951
,327,2018-05-12 06:51:17.50,459,-167,-2082,-99,63,656,970,957,13,-963
,328,2018-05-12 06:51:17.51,449,-165,-2072,-79,48,626,968,953,15,-960
,329,2018-05-12 06:51:17.52,444,-154,-2090,-75,42,593,1001,986,15,-993
,330,2018-05-12 06:51:17.53,427,-161,-2070,-74,36,565,988,971,17,-979
,331,2018-05-12 06:51:17.54,430,-159,-2049,-73,36,542,989,978,11,-983
,332,2018-05-12 06:51:17.55,424,-153,-2033,-68,31,519,949,937,12,-943
,333,2018-05-12 06:51:17.56,431,-162,-2015,-56,26,497,958,944,14,-951
,334,2018-05-12 06:51:17.57,434,-166,-2006,-44,21,476,930,908,22,-919
,335,2018-05-12 06:51:17.58,432,-180,-1988,-35,24,463,956,938,18,-947
,336,2018-05-12 06:51:17.59,418,-197,-1963,-22,12,451,919,910,9,-914
,337,2018-05-12 06:51:17.60,405,-200,-1967,2,-9,448,905,903,2,-904
,338,2018-05-12 06:51:17.61,381,-210,-1981,12,-18,450,845,840,5,-842
,339,2018-05-12 06:51:17.62,376,-213,-1975,15,-32,457,916,896,20,-906
,340,2018-05-12 06:51:17.63,387,-205,-1973,17,-42,467,936,915,21,-925
,341,2018-05-12 06:51:17.64,379,-193,-1973,19,-49,472,967,952,15,-959
,342,2018-05-12 06:51:17.65,376,-190,-1993,7,-42,472,948,935,13,-941
,343,2018-05-12 06:51:17.66,370,-195,-2018,-4,-31,470,948,934,14,-941
,344,2018-05-12 06:51:17.67,380,-188,-2022,-4,-50,463,916,893,23,-904
,345,2018-05-12 06:51:17.68,361,-190,-2050,-9,-43,444,921,909,12,-915
,346,2018-05-12 06:51:17.69,362,-190,-2078,-18,-34,429,896,892,4,-894
,347,2018-05-12 06:51:17.70,348,-191,-2083,-15,-42,404,934,922,12,-928
,348,2018-05-12 06:51:17.71,348,-184,-2101,-3,-48,379,888,867,21,-877
,349,2018-05-12 06:51:17.72,345,-188,-2106,7,-48,347,915,892,23,-903
,350,2018-05-12 06:51:17.73,345,-190,-2120,3,-46,321,907,892,15,-899
,351,2018-05-12 06:51:17.74,344,-202,-2137,5,-41,298,921,917,4,-919
,352,2018-05-12 06:51:17.75,336,-216,-2145,11,-37,279,869,860,9,-864
,353,2018-05-12 06:51:17.76,342,-224,-2137,23,-46,266,904,892,12,-898
,354,2018-05-12 06:51:17.77,351,-212,-2131,41,-50,253,886,865,21,-875
,355,2018-05-12 06:51:17.78,352,-218,-2111,59,-50,236,933,909,24,-921
,356,2018-05-12 06:51:17.79,347,-208,-2077,81,-48,222,945,930,15,-937
,357,2018-05-12 06:51:17.80,343,-208,-2047,100,-51,207,955,944,11,-949
,358,2018-05-12 06:51:17.81,335,-200,-2014,113,-44,191,903,880,23,-891
,359,2018-05-12 06:51:17.82,349,-207,-2009,119,-28,177,927,907,20,-917
,360,2018-05-12 06:51:17.83,340,-216,-1997,117,-19,169,924,910,14,-917
,361,2018-05-12 06:51:17.84,340,-217,-1995,115,-21,165,952,939,13,-945
,362,2018-05-12 06:51:17.85,350,-218,-1992,107,-26,171,912,894,18,-903
,363,2018-05-12 06:51:17.86,360,-213,-1981,98,-37,172,939,923,16,-931
,364,2018-05-12 06:51:17.87,349,-201,-1990,80,-34,170,945,926,19,-935
,365,2018-05-12 06:51:17.88,357,-182,-1962,63,-31,160,977,956,21,-966
,366,2018-05-12 06:51:17.89,367,-174,-1976,49,-23,141,950,929,21,-939
,367,2018-05-12 06:51:17.90,363,-174,-2007,37,-8,121,958,944,14,-951
,368,2018-05-12 06:51:17.91,347,-188,-2033,26,-7,101,939,930,9,-934
,369,2018-05-12 06:51:17.92,364,-186,-2054,21,-19,84,967,954,13,-960
,370,2018-05-12 06:51:17.93,363,-188,-2064,19,-15,69,923,903,20,-913
,371,2018-05-12 06:51:17.94,365,-181,-2072,40,-8,26,939,918,21,-928
,372,2018-05-12 06:51:17.95,354,-168,-2073,61,-26,-1,938,920,18,-929
,373,2018-05-12 06:51:17.96,353,-190,-2084,75,-29,-33,958,946,12,-952
,374,2018-05-12 06:51:17.97,351,-187,-2065,89,-44,-57,942,930,12,-936
,375,2018-05-12 06:51:17.98,363,-178,-2038,105,-62,-83,963,950,13,-956
,376,2018-05-12 06:51:17.99,375,-159,-2051,106,-35,-116,937,914,23,-925
,377,2018-05-12 06:51:18.00,384,-138,-2049,92,-4,-163,965,947,18,-956
,378,2018-05-12 06:51:18.01,412,-113,-2018,85,4,-222,951,935,16,-943
,379,2018-05-12 06:51:18.02,411,-87,-2001,80,15,-294,967,957,10,-962
,380,2018-05-12 06:51:18.03,397,-77,-2024,79,24,-384,954,946,8,-950
,381,2018-05-12 06:51:18.04,362,-120,-2030,65,41,-465,962,953,9,-957
,382,2018-05-12 06:51:18.05,336,-187,-2062,49,46,-523,926,912,14,-919
,383,2018-05-12 06:51:18.06,334,-247,-2074,41,32,-545,951,938,13,-944
,384,2018-05-12 06:51:18.07,360,-240,-2061,60,1,-548,957,941,16,-949
,385,2018-05-12 06:51:18.08,413,-222,-2062,74,-25,-548,980,970,10,-975
,386,2018-05-12 06:51:18.09,436,-206,-2044,67,-9,-552,946,934,12,-940
,387,2018-05-12 06:51:18.10,433,-184,-2035,56,18,-566,976,967,9,-971
,388,2018-05-12 06:51:18.11,430,-186,-2053,53,36,-587,988,969,19,-978
,389,2018-05-12 06:51:18.12,421,-189,-2071,58,40,-609,989,980,9,-984
,390,2018-05-12 06:51:18.13,411,-209,-2065,55,39,-627,952,945,7,-948
,391,2018-05-12 06:51:18.14,382,-227,-2066,47,40,-633,994,980,14,-987
,392,2018-05-12 06:51:18.15,366,-276,-2089,41,42,-616,1026,1010,16,-1018
,393,2018-05-12 06:51:18.16,371,-304,-2100,49,20,-579,1016,1004,12,-1010
,394,2018-05-12 06:51:18.17,384,-279,-2064,61,-4,-540,995,985,10,-990
,395,2018-05-12 06:51:18.18,423,-240,-2000,75,-25,-508,1020,1009,11,-1014
,396,2018-05-12 06:51:18.19,446,-214,-1983,87,-9,-491,1008,992,16,-1000
,397,2018-05-12 06:51:18.20,448,-209,-1968,95,16,-492,1041,1029,12,-1035
,398,2018-05-12 06:51:18.21,415,-204,-1970,106,32,-500,1019,1005,14,-1012
,399,2018-05-12 06:51:18.22,404,-232,-1990,133,30,-510,1023,1012,11,-1017
,400,2018-05-12 06:51:18.23,423,-232,-1983,153,27,-522,1002,992,10,-997
,401,2018-05-12 06:51:18.24,438,-227,-1970,162,35,-533,1027,1018,9,-1022
,402,2018-05-12 06:51:18.25,457,-235,-2000,161,52,-546,1029,1020,9,-1024
,403,2018-05-12 06:51:18.26,439,-250,-2019,147,62,-552,1048,1039,9,-1043
,404,2018-05-12 06:51:18.27,430,-270,-2036,132,65,-549,1019,1006,13,-1012
,405,2018-05-12 06:51:18.28,426,-303,-2052,130,51,-538,1048,1035,13,-1041
,406,2018-05-12 06:51:18.29,386,-332,-2068,126,39,-521,1062,1057,5,-1059
,407,2018-05-12 06:51:18.30,383,-351,-2059,129,10,-496,1044,1040,4,-1042
,408,2018-05-12 06:51:18.31,366,-348,-2044,133,-17,-470,991,976,15,-983
,409,2018-05-12 06:51:18.32,362,-332,-2016,129,-16,-453,996,979,17,-987
,410,2018-05-12 06:51:18.33,373,-319,-1996,120,-16,-435,981,976,5,-978
,411,2018-05-12 06:51:18.34,377,-300,-2000,100,2,-421,1002,995,7,-998
,412,2018-05-12 06:51:18.35,365,-298,-2000,66,45,-410,1000,991,9,-995
,413,2018-05-12 06:51:18.36,380,-295,-2008,30,68,-394,1020,1003,17,-1011
,414,2018-05-12 06:51:18.37,384,-326,-2030,4,65,-364,984,976,8,-980
,415,2018-05-12 06:51:18.38,358,-334,-2060,-7,73,-327,988,982,6,-985
,416,2018-05-12 06:51:18.39,363,-326,-2061,-9,59,-287,974,973,1,-973
,417,2018-05-12 06:51:18.40,379,-303,-2067,-13,37,-250,994,988,6,-991
,418,2018-05-12 06:51:18.41,399,-281,-2069,-20,30,-224,979,965,14,-972
,419,2018-05-12 06:51:18.42,402,-249,-2057,-30,31,-205,1002,991,11,-996
,420,2018-05-12 06:51:18.43,427,-232,-2039,-42,33,-199,1016,1005,11,-1010
,421,2018-05-12 06:51:18.44,434,-228,-2054,-53,48,-199,1027,1021,6,-1024
,422,2018-05-12 06:51:18.45,440,-236,-2076,-61,57,-197,994,992,2,-993
,423,2018-05-12 06:51:18.46,446,-252,-2099,-60,46,-187,998,991,7,-994
,424,2018-05-12 06:51:18.47,451,-270,-2111,-48,51,-172,974,972,2,-973
,425,2018-05-12 06:51:18.48,465,-293,-2097,-22,30,-149,999,994,5,-996
,426,2018-05-12 06:51:18.49,484,-292,-2073,15,27,-132,992,984,8,-988
,427,2018-05-12 06:51:18.50,455,-308,-2053,55,27,-112,1012,1003,9,-1007
,428,2018-05-12 06:51:18.51,437,-323,-2064,102,9,-95,989,982,7,-985
,429,2018-05-12 06:51:18.52,429,-312,-2061,149,-1,-78,998,989,9,-993
,430,2018-05-12 06:51:18.53,433,-298,-2041,192,-23,-63,980,978,2,-979
,431,2018-05-12 06:51:18.54,403,-260,-2025,206,-18,-62,1008,1001,7,-1004
,432,2018-05-12 06:51:18.55,394,-259,-2014,207,-16,-65,998,987,11,-992
,433,2018-05-12 06:51:18.56,367,-243,-1993,188,8,-73,1008,990,18,-999
,434,2018-05-12 06:51:18.57,333,-249,-1976,167,20,-85,989,966,23,-977
,435,2018-05-12 06:51:18.58,323,-255,-1963,149,-10,-93,992,987,5,-989
,436,2018-05-12 06:51:18.59,327,-262,-1987,122,9,-104,963,967,-4,-965
,437,2018-05-12 06:51:18.60,300,-255,-1986,78,15,-115,980,976,4,-978
,438,2018-05-12 06:51:18.61,328,-269,-2015,42,-21,-120,981,970,11,-975
,439,2018-05-12 06:51:18.62,307,-278,-2067,-8,-3,-117,964,959,5,-961
,440,2018-05-12 06:51:18.63,325,-288,-2062,-55,5,-107,866,868,-2,-867
,441,2018-05-12 06:51:18.64,328,-280,-2048,-91,13,-98,920,912,8,-916
,442,2018-05-12 06:51:18.65,323,-293,-2048,-106,10,-89,980,964,16,-972
,443,2018-05-12 06:51:18.66,307,-301,-2057,-116,17,-79,1021,1009,12,-1015
,444,2018-05-12 06:51:18.67,299,-299,-2067,-117,14,-67,994,986,8,-990
,445,2018-05-12 06:51:18.68,300,-295,-2053,-107,0,-57,996,988,8,-992
,446,2018-05-12 06:51:18.69,305,-286,-2053,-101,0,-50,970,955,15,-962
,447,2018-05-12 06:51:18.70,331,-253,-2051,-105,24,-48,987,977,10,-982
,448,2018-05-12 06:51:18.71,365,-220,-2034,-108,40,-52,992,982,10,-987
,449,2018-05-12 06:51:18.72,387,-209,-2023,-112,67,-62,1003,999,4,-1001
,450,2018-05-12 06:51:18.73,411,-208,-2021,-113,109,-73,973,979,-6,-976
,451,2018-05-12 06:51:18.74,392,-225,-2031,-116,153,-82,988,987,1,-987
,452,2018-05-12 06:51:18.75,373,-277,-2043,-100,147,-80,981,969,12,-975
,453,2018-05-12 06:51:18.76,341,-355,-2069,-52,99,-67,1003,991,12,-997
,454,2018-05-12 06:51:18.77,335,-374,-2074,20,43,-45,980,978,2,-979
,455,2018-05-12 06:51:18.78,331,-346,-2066,82,5,-22,994,998,-4,-996
,456,2018-05-12 06:51:18.79,348,-312,-2064,109,-3,-10,979,984,-5,-981
,457,2018-05-12 06:51:18.80,356,-294,-2059,112,-10,-8,993,992,1,-992
,458,2018-05-12 06:51:18.81,366,-266,-2041,114,-7,-11,985,973,12,-979
,459,2018-05-12 06:51:18.82,375,-244,-1989,110,10,-23,1011,999,12,-1005
,460,2018-05-12 06:51:18.83,372,-265,-1958,98,33,-42,988,990,-2,-989
,461,2018-05-12 06:51:18.84,340,-319,-1962,101,42,-55,1003,1002,1,-1002
,462,2018-05-12 06:51:18.85,326,-387,-1967,123,44,-58,998,991,7,-994
,463,2018-05-12 06:51:18.86,324,-398,-1990,156,35,-50,1016,1003,13,-1009
,464,2018-05-12 06:51:18.87,322,-391,-2014,183,9,-39,1009,989,20,-999
,465,2018-05-12 06:51:18.88,341,-377,-2024,192,5,-29,1026,1010,16,-1018
,466,2018-05-12 06:51:18.89,353,-347,-2035,169,29,-19,1020,1004,16,-1012
,467,2018-05-12 06:51:18.90,359,-329,-2035,132,48,-11,1024,1013,11,-1018
,468,2018-05-12 06:51:18.91,378,-324,-2032,94,60,-4,986,980,6,-983
,469,2018-05-12 06:51:18.92,386,-317,-2008,61,77,3,985,986,-1,-985
,470,2018-05-12 06:51:18.93,388,-324,-2013,25,98,8,977,977,0,-977
,471,2018-05-12 06:51:18.94,374,-326,-2027,-15,123,13,989,991,-2,-990
,472,2018-05-12 06:51:18.95,351,-340,-2031,-37,118,24,984,988,-4,-986
,473,2018-05-12 06:51:18.96,349,-360,-2031,-36,95,43,1009,1007,2,-1008
,474,2018-05-12 06:51:18.97,359,-350,-2029,-36,70,64,1001,987,14,-994
,475,2018-05-12 06:51:18.98,361,-337,-2015,-37,48,84,1025,1008,17,-1016
,476,2018-05-12 06:51:18.99,350,-322,-2007,-42,44,99,1020,1012,8,-1016
,477,2018-05-12 06:51:19.00,366,-305,-1988,-39,26,110,1005,1002,3,-1003
,478,2018-05-12 06:51:19.01,372,-295,-1970,-36,27,114,1000,991,9,-995
,479,2018-05-12 06:51:19.02,375,-285,-1956,-26,27,109,1020,1003,17,-1011
,480,2018-05-12 06:51:19.03,373,-274,-1957,-24,39,101,1007,988,19,-997
,481,2018-05-12 06:51:19.04,360,-288,-1981,-20,56,89,1013,1000,13,-1006
,482,2018-05-12 06:51:19.05,356,-295,-2009,-15,66,74,989,984,5,-986
,483,2018-05-12 06:51:19.06,342,-298,-2044,-12,63,59,995,990,5,-992
,484,2018-05-12 06:51:19.07,341,-308,-2079,-4,45,43,996,986,10,-991
,485,2018-05-12 06:51:19.08,301,-332,-2137,1,19,30,1009,997,12,-1003
,486,2018-05-12 06:51:19.09,290,-378,-2190,12,-25,19,994,983,11,-988
,487,2018-05-12 06:51:19.10,282,-384,-2231,26,-79,14,1000,996,4,-998
,488,2018-05-12 06:51:19.11,290,-387,-2305,35,-118,9,976,972,4,-974
,489,2018-05-12 06:51:19.12,275,-355,-2358,18,-143,1,978,981,-3,-979
,490,2018-05-12 06:51:19.13,267,-293,-2319,-31,-153,-8,931,935,-4,-933
,491,2018-05-12 06:51:19.14,265,-240,-2225,-72,-184,-19,1000,999,1,-999
,492,2018-05-12 06:51:19.15,233,-211,-2163,-91,-229,-25,1066,1070,-4,-1068
,493,2018-05-12 06:51:19.16,251,-191,-2141,-112,-237,-33,1092,1109,-17,-1100
,494,2018-05-12 06:51:19.17,222,-157,-2165,-192,-121,-47,1074,1074,0,-1074
,495,2018-05-12 06:51:19.18,247,-171,-2134,-230,-184,-53,1062,1066,-4,-1064
,496,2018-05-12 06:51:19.19,269,-51,-2156,-232,-253,-72,1040,1048,-8,-1044
,497,2018-05-12 06:51:19.20,363,152,-2024,-281,-238,-111,1072,1076,-4,-1074
,498,2018-05-12 06:51:19.21,396,327,-1931,-480,76,-165,1078,1078,0,-1078
,499,2018-05-12 06:51:19.22,281,166,-1881,-698,312,-229,1092,1088,4,-1090
,500,2018-05-12 06:51:19.23,311,-29,-1825,-670,213,-266,1079,1082,-3,-1080
,501,2018-05-12 06:51:19.24,254,-154,-1828,-450,110,-268,1086,1096,-10,-1091
,502,2018-05-12 06:51:19.25,293,-184,-1821,-179,-39,-259,1087,1088,-1,-1087
,503,2018-05-12 06:51:19.26,294,-172,-1846,-5,-91,-257,1094,1096,-2,-1095
,504,2018-05-12 06:51:19.27,297,-233,-1850,107,-76,-250,1084,1080,4,-1082
,505,2018-05-12 06:51:19.28,325,-296,-1872,243,-105,-237,1028,1011,17,-1019
,506,2018-05-12 06:51:19.29,308,-293,-1957,321,-49,-227,841,772,69,-806
,507,2018-05-12 06:51:19.30,313,-309,-1977,337,-13,-225,964,907,57,-935
,508,2018-05-12 06:51:19.31,316,-344,-1931,326,15,-227,1081,1071,10,-1076
,509,2018-05-12 06:51:19.32,324,-396,-1938,342,7,-222,1152,1167,-15,-1159
,510,2018-05-12 06:51:19.33,336,-393,-2048,349,29,-220,1122,1140,-18,-1131
,511,2018-05-12 06:51:19.34,346,-363,-2147,283,24,-213,1095,1096,-1,-1095
,512,2018-05-12 06:51:19.35,342,-340,-2191,159,63,-211,1057,1056,1,-1056
,513,2018-05-12 06:51:19.36,297,-356,-2226,40,88,-206,1104,1097,7,-1100
,514,2018-05-12 06:51:19.37,261,-392,-2261,-29,36,-193,1112,1110,2,-1111
,515,2018-05-12 06:51:19.38,240,-427,-2262,-56,-29,-162,1113,1113,0,-1113
,516,2018-05-12 06:51:19.39,226,-404,-2217,-77,-102,-127,1052,1063,-11,-1057
,517,2018-05-12 06:51:19.40,241,-357,-2139,-95,-137,-98,1069,1077,-8,-1073
,518,2018-05-12 06:51:19.41,238,-339,-2057,-100,-113,-67,1076,1076,0,-1076
,519,2018-05-12 06:51:19.42,249,-317,-1993,-82,-87,-44,1069,1071,-2,-1070
,520,2018-05-12 06:51:19.43,230,-201,-1993,-71,-29,-34,1015,1020,-5,-1017
,521,2018-05-12 06:51:19.44,210,-139,-1977,-61,-14,-25,1083,1082,1,-1082
,522,2018-05-12 06:51:19.45,195,-88,-1933,-58,22,-20,1093,1087,6,-1090
,523,2018-05-12 06:51:19.46,165,-64,-1900,-61,46,-13,1122,1119,3,-1120
,524,2018-05-12 06:51:19.47,176,-50,-1892,-64,62,-3,1131,1132,-1,-1131
,525,2018-05-12 06:51:19.48,162,-31,-1893,-55,55,15,1127,1125,2,-1126
,526,2018-05-12 06:51:19.49,155,1,-1894,-45,35,37,1099,1101,-2,-1100
,527,2018-05-12 06:51:19.50,129,29,-1960,-57,36,60,1117,1120,-3,-1118
,528,2018-05-12 06:51:19.51,138,48,-1970,-86,21,84,1093,1100,-7,-1096
,529,2018-05-12 06:51:19.52,129,77,-1939,-114,14,103,1096,1097,-1,-1096
,530,2018-05-12 06:51:19.53,136,96,-1920,-143,24,120,1058,1050,8,-1054
,531,2018-05-12 06:51:19.54,120,107,-1921,-167,37,133,1095,1088,7,-1091
,532,2018-05-12 06:51:19.55,117,99,-1974,-192,62,153,1121,1120,1,-1120
,533,2018-05-12 06:51:19.56,87,49,-2012,-215,71,193,1120,1122,-2,-1121
,534,2018-05-12 06:51:19.57,86,15,-2021,-204,52,250,1071,1061,10,-1066
,535,2018-05-12 06:51:19.58,108,47,-2057,-185,52,315,1098,1084,14,-1091
,536,2018-05-12 06:51:19.59,98,72,-2078,-177,45,383,1107,1106,1,-1106
,537,2018-05-12 06:51:19.60,143,123,-2095,-179,53,436,1096,1096,0,-1096
,538,2018-05-12 06:51:19.61,169,213,-2133,-200,91,475,1044,1020,24,-1032
,539,2018-05-12 06:51:19.62,167,253,-2177,-234,126,507,1104,1082,22,-1093
,540,2018-05-12 06:51:19.63,171,254,-2232,-273,166,529,1128,1111,17,-1119
,541,2018-05-12 06:51:19.64,194,241,-2263,-289,174,554,1127,1124,3,-1125
,542,2018-05-12 06:51:19.65,211,229,-2268,-275,171,576,1101,1100,1,-1100
,543,2018-05-12 06:51:19.66,214,234,-2225,-246,171,596,1070,1072,-2,-1071
,544,2018-05-12 06:51:19.67,240,257,-2172,-212,187,608,1028,1016,12,-1022
,545,2018-05-12 06:51:19.68,249,261,-2142,-171,187,618,1087,1078,9,-1082
,546,2018-05-12 06:51:19.69,247,288,-2124,-118,183,610,1116,1119,-3,-1117
,547,2018-05-12 06:51:19.70,263,301,-2092,-68,170,590,1131,1137,-6,-1134
,548,2018-05-12 06:51:19.71,290,296,-2066,-23,171,568,1135,1135,0,-1135
,549,2018-05-12 06:51:19.72,283,290,-2022,-2,188,544,1135,1135,0,-1135
,550,2018-05-12 06:51:19.73,316,251,-1998,8,191,527,1113,1114,-1,-1113
,551,2018-05-12 06:51:19.74,333,203,-1960,22,215,518,1112,1124,-12,-1118
,552,2018-05-12 06:51:19.75,375,175,-1939,49,217,518,1130,1132,-2,-1131
,553,2018-05-12 06:51:19.76,421,129,-1919,71,223,524,1092,1084,8,-1088
,554,2018-05-12 06:51:19.77,430,111,-1925,81,258,531,1008,957,51,-982
,555,2018-05-12 06:51:19.78,460,65,-1955,94,245,548,996,848,148,-922
,556,2018-05-12 06:51:19.79,477,50,-1980,103,258,565,941,625,316,-783
,557,2018-05-12 06:51:19.80,482,7,-1988,101,235,592,1028,801,227,-914
,558,2018-05-12 06:51:19.81,493,-38,-2027,104,213,620,1092,962,130,-1027
,559,2018-05-12 06:51:19.82,496,-62,-2107,101,209,655,1186,1162,24,-1174
,560,2018-05-12 06:51:19.83,492,-137,-2153,98,167,694,1134,1119,15,-1126
,561,2018-05-12 06:51:19.84,468,-153,-2232,84,149,734,1065,1026,39,-1045
,562,2018-05-12 06:51:19.85,482,-160,-2272,71,110,776,947,924,23,-935
,563,2018-05-12 06:51:19.86,485,-120,-2310,33,98,802,888,878,10,-883
,564,2018-05-12 06:51:19.87,471,-97,-2347,-10,85,820,1076,1062,14,-1069
,565,2018-05-12 06:51:19.88,453,-91,-2404,-48,57,831,1229,1221,8,-1225
,566,2018-05-12 06:51:19.89,411,-85,-2455,-82,37,837,1066,1070,-4,-1068
,567,2018-05-12 06:51:19.90,381,-55,-2416,-88,-91,840,936,932,4,-934
,568,2018-05-12 06:51:19.91,395,-26,-2417,-92,-137,838,1056,1034,22,-1045
,569,2018-05-12 06:51:19.92,300,10,-2319,-165,-31,822,1206,1188,18,-1197
,570,2018-05-12 06:51:19.93,293,5,-2173,-191,-51,814,1232,1220,12,-1226
,571,2018-05-12 06:51:19.94,256,3,-2125,-143,-84,806,1217,1189,28,-1203
,572,2018-05-12 06:51:19.95,261,32,-2045,-74,-131,802,1194,1155,39,-1174
,573,2018-05-12 06:51:19.96,251,75,-1952,-41,-122,787,1212,1192,20,-1202
,574,2018-05-12 06:51:19.97,236,86,-1888,-30,-68,772,1200,1193,7,-1196
,575,2018-05-12 06:51:19.98,222,61,-1889,10,-41,751,1174,1169,5,-1171
,576,2018-05-12 06:51:19.99,201,69,-1898,60,-64,727,1125,1115,10,-1120
,577,2018-05-12 06:51:20.00,218,66,-1887,92,-94,696,1137,1128,9,-1132
,578,2018-05-12 06:51:20.01,212,41,-1878,106,-88,657,1132,1124,8,-1128
,579,2018-05-12 06:51:20.02,248,20,-1878,120,-82,623,1168,1156,12,-1162
,580,2018-05-12 06:51:20.03,269,-45,-1871,109,-106,571,1166,1148,18,-1157
,581,2018-05-12 06:51:20.04,239,-33,-1938,106,-58,549,1180,1166,14,-1173
,582,2018-05-12 06:51:20.05,253,-61,-1972,102,-61,534,1146,1137,9,-1141
,583,2018-05-12 06:51:20.06,251,-33,-2036,79,-31,515,1152,1142,10,-1147
,584,2018-05-12 06:51:20.07,205,-58,-2067,43,-32,500,1140,1130,10,-1135
,585,2018-05-12 06:51:20.08,200,-72,-2114,15,-44,487,1169,1150,19,-1159
,586,2018-05-12 06:51:20.09,175,-107,-2132,-3,-97,488,1126,1106,20,-1116
,587,2018-05-12 06:51:20.10,218,-98,-2153,-10,-134,495,1104,1090,14,-1097
,588,2018-05-12 06:51:20.11,199,-58,-2156,-52,-132,509,1030,1016,14,-1023
,589,2018-05-12 06:51:20.12,272,-17,-2077,-82,-177,511,1081,1064,17,-1072
,590,2018-05-12 06:51:20.13,293,74,-2026,-114,-162,499,1044,1028,16,-1036
,591,2018-05-12 06:51:20.14,302,52,-1992,-149,-126,471,1083,1063,20,-1073
,592,2018-05-12 06:51:20.15,260,75,-2013,-191,-29,431,1052,1039,13,-1045
,593,2018-05-12 06:51:20.16,265,64,-2011,-217,14,405,1116,1101,15,-1108
,594,2018-05-12 06:51:20.17,270,34,-1976,-227,28,396,1112,1096,16,-1104
,595,2018-05-12 06:51:20.18,287,28,-1939,-213,32,405,1121,1107,14,-1114
,596,2018-05-12 06:51:20.19,305,60,-1943,-203,56,420,1052,1032,20,-1042
,597,2018-05-12 06:51:20.20,319,92,-1968,-195,54,438,1104,1081,23,-1092
,598,2018-05-12 06:51:20.21,331,93,-1940,-194,53,451,1106,1083,23,-1094
,599,2018-05-12 06:51:20.22,342,86,-1925,-193,72,466,1134,1118,16,-1126
,600,2018-05-12 06:51:20.23,370,71,-1941,-194,103,488,1081,1068,13,-1074
,601,2018-05-12 06:51:20.24,381,73,-1951,-186,125,511,1106,1086,20,-1096
,602,2018-05-12 06:51:20.25,404,102,-1927,-168,151,529,1094,1069,25,-1081
,603,2018-05-12 06:51:20.26,396,128,-1978,-163,190,537,1114,1087,27,-1100
,604,2018-05-12 06:51:20.27,373,159,-1994,-157,208,540,1088,1068,20,-1078
,605,2018-05-12 06:51:20.28,395,201,-2020,-150,225,530,1126,1109,17,-1117
,606,2018-05-12 06:51:20.29,390,217,-2010,-134,214,508,1062,1028,34,-1045
,607,2018-05-12 06:51:20.30,394,229,-2040,-115,225,472,1114,1082,32,-1098
,608,2018-05-12 06:51:20.31,408,244,-2047,-85,224,422,1112,1082,30,-1097
,609,2018-05-12 06:51:20.32,429,259,-2044,-69,239,366,1149,1128,21,-1138
,610,2018-05-12 06:51:20.33,456,243,-2034,-46,246,303,1120,1104,16,-1112
,611,2018-05-12 06:51:20.34,458,236,-2065,-13,248,233,1137,1122,15,-1129
,612,2018-05-12 06:51:20.35,445,228,-2083,15,240,175,1121,1100,21,-1110
,613,2018-05-12 06:51:20.36,450,210,-2088,36,230,123,1124,1099,25,-1111
,614,2018-05-12 06:51:20.37,445,196,-2097,41,219,79,1063,1038,25,-1050
,615,2018-05-12 06:51:20.38,433,174,-2117,42,202,42,1131,1110,21,-1120
,616,2018-05-12 06:51:20.39,418,129,-2142,55,174,16,1120,1098,22,-1109
