// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,302,2018-04-22 08:28:29.51,123,-482,-2042,-146,97,-234,-828,427,-1255,200
,303,2018-04-22 08:28:29.52,159,-526,-2162,-118,67,-237,-836,485,-1321,175
,304,2018-04-22 08:28:29.53,171,-568,-2253,-107,96,-217,-850,450,-1300,200
,305,2018-04-22 08:28:29.54,158,-594,-2295,-86,85,-182,-865,438,-1303,213
,306,2018-04-22 08:28:29.55,202,-580,-2287,-55,29,-141,-872,407,-1279,232
,307,2018-04-22 08:28:29.56,190,-570,-2260,-42,13,-104,-867,466,-1333,200
,308,2018-04-22 08:28:29.57,178,-527,-2191,-42,37,-71,-861,412,-1273,224
,309,2018-04-22 08:28:29.58,167,-483,-2151,-42,28,-45,-850,448,-1298,201
,310,2018-04-22 08:28:29.59,184,-510,-2135,-45,29,-23,-849,396,-1245,226
,311,2018-04-22 08:28:29.60,168,-515,-2178,-47,15,-9,-842,445,-1287,198
,312,2018-04-22 08:28:29.61,106,-543,-2261,-46,-30,11,-847,454,-1301,196
,313,2018-04-22 08:28:29.62,100,-535,-2301,-44,-84,31,-859,452,-1311,203
,314,2018-04-22 08:28:29.63,102,-513,-2276,-44,-114,53,-841,326,-1167,257
,315,2018-04-22 08:28:29.64,42,-532,-2211,-50,-109,79,-845,296,-1141,274
,316,2018-04-22 08:28:29.65,22,-489,-2151,-62,-106,92,-865,309,-1174,278
,317,2018-04-22 08:28:29.66,23,-490,-2016,-36,-113,106,-870,445,-1315,212
,318,2018-04-22 08:28:29.67,8,-483,-1903,17,-108,115,-838,378,-1216,230
,319,2018-04-22 08:28:29.68,0,-479,-1767,81,-78,112,-818,371,-1189,223
,320,2018-04-22 08:28:29.69,-8,-493,-1677,151,-39,106,-843,291,-1134,276
,321,2018-04-22 08:28:29.70,-23,-498,-1640,220,-5,99,-850,374,-1224,238
,322,2018-04-22 08:28:29.71,-21,-538,-1625,277,2,97,-858,424,-1282,217
,323,2018-04-22 08:28:29.72,11,-590,-1620,323,20,98,-850,507,-1357,171
,324,2018-04-22 08:28:29.73,47,-668,-1663,357,93,101,-847,458,-1305,194
,325,2018-04-22 08:28:29.74,57,-738,-1683,384,173,105,-857,453,-1310,202
,326,2018-04-22 08:28:29.75,94,-804,-1796,421,194,113,-868,420,-1288,224
,327,2018-04-22 08:28:29.76,123,-855,-1850,455,190,118,-877,434,-1311,221
,328,2018-04-22 08:28:29.77,157,-887,-1949,490,180,117,-868,397,-1265,235
,329,2018-04-22 08:28:29.78,184,-918,-2049,496,180,119,-869,402,-1271,233
,330,2018-04-22 08:28:29.79,209,-968,-2114,501,175,118,-866,304,-1170,281
,331,2018-04-22 08:28:29.80,228,-976,-2180,505,193,118,-843,372,-1215,235
,332,2018-04-22 08:28:29.81,231,-969,-2233,488,195,120,-840,397,-1237,221
,333,2018-04-22 08:28:29.82,209,-936,-2270,453,168,121,-848,447,-1295,200
,334,2018-04-22 08:28:29.83,183,-869,-2246,390,94,124,-869,378,-1247,245
,335,2018-04-22 08:28:29.84,167,-783,-2126,309,-14,133,-887,368,-1255,259
,336,2018-04-22 08:28:29.85,134,-729,-1951,218,-86,142,-886,393,-1279,246
,337,2018-04-22 08:28:29.86,118,-612,-1871,106,-132,142,-868,472,-1340,198
,338,2018-04-22 08:28:29.87,102,-584,-1707,-33,-122,135,-857,424,-1281,216
,339,2018-04-22 08:28:29.88,107,-524,-1602,-138,-107,115,-858,438,-1296,210
,340,2018-04-22 08:28:29.89,116,-509,-1566,-227,-84,90,-870,372,-1242,249
,341,2018-04-22 08:28:29.90,109,-534,-1590,-290,-47,63,-856,418,-1274,219
,342,2018-04-22 08:28:29.91,116,-502,-1681,-332,6,34,-816,421,-1237,197
,343,2018-04-22 08:28:29.92,115,-485,-1765,-363,41,7,-817,455,-1272,181
,344,2018-04-22 08:28:29.93,114,-449,-1859,-397,65,-19,-850,389,-1239,230
,345,2018-04-22 08:28:29.94,126,-447,-1958,-436,100,-38,-862,400,-1262,231
,346,2018-04-22 08:28:29.95,145,-462,-2050,-465,120,-46,-866,365,-1231,250
,347,2018-04-22 08:28:29.96,142,-485,-2114,-478,118,-55,-862,428,-1290,217
,348,2018-04-22 08:28:29.97,175,-507,-2109,-463,96,-44,-863,418,-1281,222
,349,2018-04-22 08:28:29.98,214,-541,-2180,-427,68,-28,-858,461,-1319,198
,350,2018-04-22 08:28:29.99,202,-562,-2263,-393,50,-12,-855,324,-1179,265
,351,2018-04-22 08:28:30.00,196,-608,-2390,-347,0,21,-835,357,-1192,239
,352,2018-04-22 08:28:30.01,152,-588,-2533,-326,-67,55,-830,387,-1217,221
,353,2018-04-22 08:28:30.02,142,-552,-2607,-342,-178,83,-826,466,-1292,180
,354,2018-04-22 08:28:30.03,116,-572,-2561,-345,-258,109,-854,397,-1251,228
,355,2018-04-22 08:28:30.04,81,-540,-2486,-324,-264,131,-882,346,-1228,268
,356,2018-04-22 08:28:30.05,37,-455,-2290,-268,-260,149,-893,331,-1224,281
,357,2018-04-22 08:28:30.06,-11,-400,-2136,-200,-223,161,-883,440,-1323,221
,358,2018-04-22 08:28:30.07,-52,-344,-1940,-131,-198,172,-868,439,-1307,214
,359,2018-04-22 08:28:30.08,-62,-332,-1809,-40,-151,179,-859,460,-1319,199
,360,2018-04-22 08:28:30.09,-75,-287,-1720,41,-76,179,-867,388,-1255,239
,361,2018-04-22 08:28:30.10,-80,-289,-1695,120,-41,176,-879,391,-1270,244
,362,2018-04-22 08:28:30.11,-76,-293,-1680,184,-14,160,-885,384,-1269,250
,363,2018-04-22 08:28:30.12,-42,-352,-1699,229,38,140,-873,438,-1311,217
,364,2018-04-22 08:28:30.13,-11,-411,-1720,273,127,109,-864,384,-1248,240
,365,2018-04-22 08:28:30.14,37,-507,-1828,302,250,86,-867,334,-1201,266
,366,2018-04-22 08:28:30.15,60,-592,-1891,341,324,61,-879,327,-1206,276
,367,2018-04-22 08:28:30.16,78,-629,-1960,392,309,37,-873,430,-1303,221
,368,2018-04-22 08:28:30.17,124,-664,-1987,427,252,20,-828,381,-1209,223
,369,2018-04-22 08:28:30.18,172,-736,-2020,427,215,-1,-807,397,-1204,205
,370,2018-04-22 08:28:30.19,193,-814,-2047,427,219,-19,-844,342,-1186,251
,371,2018-04-22 08:28:30.20,228,-866,-2035,452,218,-29,-884,392,-1276,246
,372,2018-04-22 08:28:30.21,251,-889,-2029,460,246,-30,-899,398,-1297,250
,373,2018-04-22 08:28:30.22,264,-915,-1982,455,247,-35,-889,462,-1351,213
,374,2018-04-22 08:28:30.23,272,-942,-1987,462,235,-25,-881,429,-1310,226
,375,2018-04-22 08:28:30.24,285,-927,-1967,455,220,-14,-877,364,-1241,256
,376,2018-04-22 08:28:30.25,265,-889,-1949,427,199,1,-877,298,-1175,289
,377,2018-04-22 08:28:30.26,264,-826,-1894,361,193,13,-883,378,-1261,252
,378,2018-04-22 08:28:30.27,226,-807,-1870,280,158,31,-808,325,-1133,241
,379,2018-04-22 08:28:30.28,226,-778,-1851,210,124,54,-783,372,-1155,205
,380,2018-04-22 08:28:30.29,210,-725,-1868,129,83,65,-831,377,-1208,227
,381,2018-04-22 08:28:30.30,219,-716,-1836,51,36,84,-877,450,-1327,213
,382,2018-04-22 08:28:30.31,214,-703,-1821,-27,14,89,-894,442,-1336,226
,383,2018-04-22 08:28:30.32,218,-681,-1806,-81,-13,91,-896,476,-1372,210
,384,2018-04-22 08:28:30.33,224,-633,-1813,-132,-22,85,-896,410,-1306,243
,385,2018-04-22 08:28:30.34,211,-599,-1797,-183,-29,74,-891,421,-1312,235
,386,2018-04-22 08:28:30.35,216,-544,-1754,-222,-30,60,-887,399,-1286,244
,387,2018-04-22 08:28:30.36,198,-522,-1677,-263,-16,46,-887,432,-1319,227
,388,2018-04-22 08:28:30.37,202,-528,-1681,-280,-1,28,-884,412,-1296,236
,389,2018-04-22 08:28:30.38,201,-508,-1682,-272,12,17,-881,477,-1358,202
,390,2018-04-22 08:28:30.39,215,-491,-1665,-257,37,2,-871,412,-1283,229
,391,2018-04-22 08:28:30.40,222,-456,-1666,-245,69,-16,-867,403,-1270,232
,392,2018-04-22 08:28:30.41,241,-433,-1684,-242,105,-37,-870,373,-1243,248
,393,2018-04-22 08:28:30.42,251,-446,-1698,-238,143,-58,-871,431,-1302,220
,394,2018-04-22 08:28:30.43,256,-451,-1754,-230,144,-75,-869,406,-1275,231
,395,2018-04-22 08:28:30.44,287,-459,-1798,-209,106,-84,-874,412,-1286,231
,396,2018-04-22 08:28:30.45,313,-471,-1867,-200,110,-91,-875,412,-1287,231
,397,2018-04-22 08:28:30.46,361,-492,-1931,-197,132,-95,-868,496,-1364,186
,398,2018-04-22 08:28:30.47,380,-535,-2029,-184,160,-98,-863,441,-1304,211
,399,2018-04-22 08:28:30.48,395,-545,-2083,-184,204,-100,-867,449,-1316,209
,400,2018-04-22 08:28:30.49,394,-552,-2114,-177,211,-98,-868,430,-1298,219
,401,2018-04-22 08:28:30.50,390,-567,-2175,-166,196,-86,-870,457,-1327,206
,402,2018-04-22 08:28:30.51,359,-590,-2223,-153,170,-68,-872,428,-1300,222
,403,2018-04-22 08:28:30.52,336,-611,-2253,-136,123,-38,-877,475,-1352,201
,404,2018-04-22 08:28:30.53,290,-589,-2268,-133,60,-2,-876,429,-1305,223
,405,2018-04-22 08:28:30.54,259,-551,-2255,-123,-90,35,-870,429,-1299,220
,406,2018-04-22 08:28:30.55,240,-527,-2169,-121,-219,71,-864,376,-1240,244
,407,2018-04-22 08:28:30.56,220,-498,-2042,-135,-250,100,-868,376,-1244,246
,408,2018-04-22 08:28:30.57,188,-473,-1915,-159,-196,121,-835,275,-1110,280
,409,2018-04-22 08:28:30.58,147,-421,-1845,-160,-166,127,-833,335,-1168,249
,410,2018-04-22 08:28:30.59,108,-402,-1858,-132,-195,132,-839,388,-1227,225
,411,2018-04-22 08:28:30.60,113,-409,-1947,-105,-203,131,-853,476,-1329,188
,412,2018-04-22 08:28:30.61,102,-419,-1995,-84,-193,128,-862,440,-1302,211
,413,2018-04-22 08:28:30.62,102,-403,-2025,-63,-175,116,-855,448,-1303,203
,414,2018-04-22 08:28:30.63,84,-404,-2019,-43,-147,108,-846,390,-1236,228
,415,2018-04-22 08:28:30.64,83,-444,-2034,3,-139,102,-845,412,-1257,216
,416,2018-04-22 08:28:30.65,80,-486,-2074,70,-121,92,-847,359,-1206,244
,417,2018-04-22 08:28:30.66,106,-516,-2071,142,-113,91,-847,413,-1260,217
,418,2018-04-22 08:28:30.67,113,-539,-2105,201,-88,85,-852,404,-1256,224
,419,2018-04-22 08:28:30.68,124,-556,-2139,236,-75,75,-855,456,-1311,199
,420,2018-04-22 08:28:30.69,126,-574,-2181,266,-93,64,-854,413,-1267,220
,421,2018-04-22 08:28:30.70,122,-586,-2150,277,-95,61,-855,443,-1298,206
,422,2018-04-22 08:28:30.71,106,-579,-2085,258,-70,56,-858,389,-1247,234
,423,2018-04-22 08:28:30.72,74,-586,-2021,229,-41,51,-865,400,-1265,232
,424,2018-04-22 08:28:30.73,80,-651,-2049,225,-54,51,-867,330,-1197,268
,425,2018-04-22 08:28:30.74,100,-698,-2083,236,-92,56,-855,366,-1221,244
,426,2018-04-22 08:28:30.75,126,-697,-2098,228,-102,51,-851,396,-1247,227
,427,2018-04-22 08:28:30.76,122,-667,-2093,190,-74,47,-854,472,-1326,191
,428,2018-04-22 08:28:30.77,109,-636,-2073,115,-23,37,-861,387,-1248,237
,429,2018-04-22 08:28:30.78,99,-632,-2023,57,-20,28,-857,378,-1235,239
,430,2018-04-22 08:28:30.79,108,-604,-1937,21,-2,21,-856,362,-1218,247
,431,2018-04-22 08:28:30.80,122,-612,-1892,-7,66,14,-853,442,-1295,205
,432,2018-04-22 08:28:30.81,155,-625,-1868,-13,127,2,-853,412,-1265,220
,433,2018-04-22 08:28:30.82,179,-668,-1943,14,151,-11,-856,424,-1280,216
,434,2018-04-22 08:28:30.83,214,-669,-1977,49,166,-17,-857,386,-1243,235
,435,2018-04-22 08:28:30.84,243,-622,-1969,76,186,-32,-863,447,-1310,208
,436,2018-04-22 08:28:30.85,253,-600,-1960,82,197,-53,-861,424,-1285,218
,437,2018-04-22 08:28:30.86,270,-623,-2008,97,187,-64,-853,421,-1274,216
,438,2018-04-22 08:28:30.87,260,-685,-2068,117,163,-68,-848,320,-1168,264
,439,2018-04-22 08:28:30.88,265,-710,-2094,147,107,-66,-852,343,-1195,254
,440,2018-04-22 08:28:30.89,283,-719,-2118,168,76,-54,-848,357,-1205,245
,441,2018-04-22 08:28:30.90,256,-722,-2099,174,44,-39,-851,418,-1269,216
,442,2018-04-22 08:28:30.91,249,-717,-2069,176,-34,-28,-855,361,-1216,247
,443,2018-04-22 08:28:30.92,227,-691,-2033,155,-62,-17,-860,384,-1244,238
,444,2018-04-22 08:28:30.93,211,-631,-1909,122,-59,-2,-866,380,-1246,243
,445,2018-04-22 08:28:30.94,208,-559,-1857,62,-40,-2,-868,463,-1331,202
,446,2018-04-22 08:28:30.95,218,-588,-1798,2,7,-6,-865,440,-1305,212
,447,2018-04-22 08:28:30.96,236,-664,-1769,22,12,-13,-864,435,-1299,214
,448,2018-04-22 08:28:30.97,224,-660,-1857,65,-3,-31,-865,372,-1237,246
,449,2018-04-22 08:28:30.98,231,-668,-1902,71,47,-49,-870,438,-1308,216
,450,2018-04-22 08:28:30.99,228,-681,-1955,75,50,-58,-882,398,-1280,242
,451,2018-04-22 08:28:31.00,219,-700,-1996,78,35,-58,-873,421,-1294,226
,452,2018-04-22 08:28:31.01,213,-722,-1995,91,2,-45,-865,418,-1283,223
,453,2018-04-22 08:28:31.02,192,-731,-1992,110,-32,-29,-864,440,-1304,212
,454,2018-04-22 08:28:31.03,194,-728,-1972,128,-59,-6,-863,403,-1266,230
,455,2018-04-22 08:28:31.04,185,-717,-1965,142,-94,13,-864,421,-1285,221
,456,2018-04-22 08:28:31.05,199,-670,-1883,151,-129,36,-865,352,-1217,256
,457,2018-04-22 08:28:31.06,202,-640,-1828,148,-135,59,-864,411,-1275,226
,458,2018-04-22 08:28:31.07,186,-620,-1841,104,-105,61,-856,435,-1291,210
,459,2018-04-22 08:28:31.08,169,-610,-1854,49,-72,56,-860,474,-1334,193
,460,2018-04-22 08:28:31.09,199,-622,-1904,18,-80,54,-862,429,-1291,216
,461,2018-04-22 08:28:31.10,155,-624,-1954,-34,-70,50,-872,464,-1336,204
,462,2018-04-22 08:28:31.11,138,-566,-1998,-97,-74,40,-877,442,-1319,217
,463,2018-04-22 08:28:31.12,140,-577,-1981,-173,-79,34,-881,493,-1374,194
,464,2018-04-22 08:28:31.13,139,-608,-1923,-190,-106,33,-884,487,-1371,198
,465,2018-04-22 08:28:31.14,126,-565,-1904,-184,-104,39,-885,520,-1405,182
,466,2018-04-22 08:28:31.15,120,-509,-1813,-182,-104,38,-881,472,-1353,204
,467,2018-04-22 08:28:31.16,129,-495,-1771,-164,-98,41,-877,470,-1347,203
,468,2018-04-22 08:28:31.17,111,-496,-1746,-133,-79,40,-861,379,-1240,241
,469,2018-04-22 08:28:31.18,108,-532,-1806,-75,-113,44,-861,387,-1248,237
,470,2018-04-22 08:28:31.19,131,-552,-1876,-31,-84,42,-862,329,-1191,266
,471,2018-04-22 08:28:31.20,127,-565,-1909,-4,-46,40,-855,400,-1255,227
,472,2018-04-22 08:28:31.21,105,-666,-2093,34,-52,43,-854,416,-1270,219
,473,2018-04-22 08:28:31.22,95,-744,-2201,52,-87,59,-855,451,-1306,202
,474,2018-04-22 08:28:31.23,92,-772,-2256,66,-125,82,-848,393,-1241,227
,475,2018-04-22 08:28:31.24,85,-766,-2259,60,-156,113,-838,432,-1270,203
,476,2018-04-22 08:28:31.25,47,-752,-2224,33,-162,145,-843,420,-1263,211
,477,2018-04-22 08:28:31.26,-4,-722,-2176,-11,-164,176,-856,464,-1320,196
,478,2018-04-22 08:28:31.27,-23,-699,-2091,-43,-219,210,-863,408,-1271,227
,479,2018-04-22 08:28:31.28,-27,-663,-1967,-61,-240,232,-870,424,-1294,223
,480,2018-04-22 08:28:31.29,-64,-627,-1892,-74,-235,241,-867,394,-1261,236
,481,2018-04-22 08:28:31.30,-73,-601,-1855,-68,-238,243,-866,448,-1314,209
,482,2018-04-22 08:28:31.31,-69,-591,-1817,-64,-198,237,-856,418,-1274,219
,483,2018-04-22 08:28:31.32,-68,-548,-1780,-53,-187,220,-854,430,-1284,212
,484,2018-04-22 08:28:31.33,-57,-522,-1758,-47,-183,200,-851,335,-1186,258
,485,2018-04-22 08:28:31.34,-47,-521,-1755,-49,-144,174,-848,371,-1219,238
,486,2018-04-22 08:28:31.35,-29,-546,-1783,-58,-61,150,-822,337,-1159,242
,487,2018-04-22 08:28:31.36,-24,-554,-1808,-49,-13,139,-806,383,-1189,211
,488,2018-04-22 08:28:31.37,9,-591,-1854,-33,-4,124,-784,278,-1062,253
,489,2018-04-22 08:28:31.38,28,-625,-1914,-34,59,114,-813,356,-1169,228
,490,2018-04-22 08:28:31.39,28,-648,-1955,-29,90,112,-840,403,-1243,218
,491,2018-04-22 08:28:31.40,77,-647,-1991,-15,104,110,-864,472,-1336,196
,492,2018-04-22 08:28:31.41,84,-637,-1960,-17,135,106,-864,448,-1312,208
,493,2018-04-22 08:28:31.42,112,-638,-1988,-18,147,100,-866,449,-1315,208
,494,2018-04-22 08:28:31.43,134,-634,-2038,-23,163,97,-857,388,-1245,234
,495,2018-04-22 08:28:31.44,148,-661,-2093,-28,150,91,-853,396,-1249,228
,496,2018-04-22 08:28:31.45,149,-659,-2147,-33,105,86,-848,399,-1247,224
,497,2018-04-22 08:28:31.46,132,-648,-2172,-55,77,83,-858,429,-1287,214
,498,2018-04-22 08:28:31.47,124,-627,-2169,-88,52,79,-855,372,-1227,241
,499,2018-04-22 08:28:31.48,137,-615,-2140,-106,8,77,-854,386,-1240,234
,500,2018-04-22 08:28:31.49,143,-580,-2082,-117,-16,73,-861,329,-1190,266
,501,2018-04-22 08:28:31.50,135,-547,-2013,-137,-17,64,-868,361,-1229,253
,502,2018-04-22 08:28:31.51,127,-529,-1923,-144,9,54,-867,391,-1258,238
,503,2018-04-22 08:28:31.52,129,-507,-1894,-135,29,45,-863,440,-1303,211
,504,2018-04-22 08:28:31.53,141,-511,-1890,-117,51,33,-852,402,-1254,225
,505,2018-04-22 08:28:31.54,147,-544,-1940,-94,70,27,-853,424,-1277,214
,506,2018-04-22 08:28:31.55,167,-549,-1996,-65,63,23,-849,364,-1213,242
,507,2018-04-22 08:28:31.56,164,-558,-2043,-51,63,22,-851,373,-1224,239
,508,2018-04-22 08:28:31.57,176,-568,-2113,-43,37,18,-838,259,-1097,289
,509,2018-04-22 08:28:31.58,183,-579,-2114,-43,37,21,-835,330,-1165,252
,510,2018-04-22 08:28:31.59,170,-593,-2122,-41,19,22,-841,374,-1215,233
,511,2018-04-22 08:28:31.60,165,-583,-2109,-36,-14,25,-852,452,-1304,200
,512,2018-04-22 08:28:31.61,144,-587,-2045,-35,-43,21,-863,397,-1260,233
,513,2018-04-22 08:28:31.62,148,-590,-2077,-18,-88,28,-866,411,-1277,227
,514,2018-04-22 08:28:31.63,139,-578,-1976,-4,-111,34,-861,370,-1231,245
,515,2018-04-22 08:28:31.64,122,-557,-1949,2,-129,34,-857,407,-1264,225
,516,2018-04-22 08:28:31.65,137,-553,-1880,6,-125,33,-851,378,-1229,236
,517,2018-04-22 08:28:31.66,123,-551,-1900,-1,-63,30,-842,426,-1268,208
,518,2018-04-22 08:28:31.67,105,-554,-1864,3,-42,27,-816,359,-1175,228
,519,2018-04-22 08:28:31.68,112,-553,-1870,8,-38,22,-826,396,-1222,215
,520,2018-04-22 08:28:31.69,122,-560,-1901,-8,-17,20,-843,405,-1248,219
,521,2018-04-22 08:28:31.70,133,-578,-1924,-17,1,19,-862,438,-1300,212
,522,2018-04-22 08:28:31.71,137,-578,-1974,-15,4,29,-857,409,-1266,224
,523,2018-04-22 08:28:31.72,129,-560,-2025,-27,-12,34,-854,459,-1313,197
,524,2018-04-22 08:28:31.73,140,-546,-2028,-41,-32,38,-857,448,-1305,204
,525,2018-04-22 08:28:31.74,130,-519,-2055,-58,-53,39,-856,473,-1329,191
,526,2018-04-22 08:28:31.75,127,-513,-2102,-74,-77,35,-839,424,-1263,207
,527,2018-04-22 08:28:31.76,106,-513,-2090,-76,-97,26,-826,448,-1274,189
,528,2018-04-22 08:28:31.77,116,-487,-2064,-62,-124,19,-838,417,-1255,210
,529,2018-04-22 08:28:31.78,93,-480,-2056,-64,-119,1,-853,458,-1311,197
,530,2018-04-22 08:28:31.79,101,-506,-2052,-54,-100,-18,-855,372,-1227,241
,531,2018-04-22 08:28:31.80,74,-523,-2032,-38,-36,-31,-852,390,-1242,231
,532,2018-04-22 08:28:31.81,35,-504,-1982,4,-76,-40,-862,361,-1223,250
,533,2018-04-22 08:28:31.82,33,-497,-1932,47,-131,-43,-864,428,-1292,218
,534,2018-04-22 08:28:31.83,32,-514,-1909,59,-97,-47,-859,407,-1266,226
,535,2018-04-22 08:28:31.84,24,-540,-1926,74,-53,-48,-856,416,-1272,220
,536,2018-04-22 08:28:31.85,18,-540,-1946,89,-36,-40,-827,359,-1186,234
,537,2018-04-22 08:28:31.86,-13,-543,-1953,82,-53,-26,-820,394,-1214,213
,538,2018-04-22 08:28:31.87,-13,-530,-1983,59,-71,-20,-831,338,-1169,246
,539,2018-04-22 08:28:31.88,1,-550,-1990,29,-66,-12,-846,402,-1248,222
,540,2018-04-22 08:28:31.89,-1,-595,-2017,15,-55,-2,-857,384,-1241,236
,541,2018-04-22 08:28:31.90,-3,-583,-2044,10,-59,6,-860,442,-1302,209
,542,2018-04-22 08:28:31.91,8,-574,-2048,5,-66,15,-852,420,-1272,216
,543,2018-04-22 08:28:31.92,-11,-558,-2006,-4,-38,15,-854,438,-1292,208
,544,2018-04-22 08:28:31.93,-10,-556,-1971,5,-47,13,-855,373,-1228,241
,545,2018-04-22 08:28:31.94,8,-558,-1943,33,-54,12,-864,395,-1259,234
,546,2018-04-22 08:28:31.95,13,-552,-1863,64,-14,10,-855,328,-1183,263
,547,2018-04-22 08:28:31.96,28,-523,-1777,96,5,3,-844,366,-1210,239
,548,2018-04-22 08:28:31.97,35,-548,-1741,123,28,-2,-820,313,-1133,253
,549,2018-04-22 08:28:31.98,65,-588,-1713,160,66,-11,-826,353,-1179,236
,550,2018-04-22 08:28:31.99,69,-618,-1724,193,110,-13,-844,397,-1241,223
,551,2018-04-22 08:28:32.00,93,-627,-1766,217,124,-21,-863,472,-1335,195
,552,2018-04-22 08:28:32.01,106,-648,-1757,206,161,-27,-861,414,-1275,223
,553,2018-04-22 08:28:32.02,116,-700,-1786,203,165,-34,-858,424,-1282,217
,554,2018-04-22 08:28:32.03,128,-717,-1798,208,172,-28,-855,386,-1241,234
,555,2018-04-22 08:28:32.04,152,-736,-1835,220,174,-24,-854,431,-1285,211
,556,2018-04-22 08:28:32.05,135,-778,-1894,221,177,-14,-858,423,-1281,217
,557,2018-04-22 08:28:32.06,143,-817,-1980,230,147,0,-863,473,-1336,195
,558,2018-04-22 08:28:32.07,145,-819,-2037,233,134,17,-861,393,-1254,234
,559,2018-04-22 08:28:32.08,139,-817,-2037,211,113,43,-858,420,-1278,219
,560,2018-04-22 08:28:32.09,120,-776,-2033,169,86,67,-844,386,-1230,229
,561,2018-04-22 08:28:32.10,118,-745,-2029,98,60,90,-839,426,-1265,206
,562,2018-04-22 08:28:32.11,116,-741,-2028,25,19,110,-833,395,-1228,219
,563,2018-04-22 08:28:32.12,86,-703,-2049,-42,-42,130,-836,442,-1278,197
,564,2018-04-22 08:28:32.13,101,-619,-1988,-134,-77,143,-837,448,-1285,194
,565,2018-04-22 08:28:32.14,104,-514,-1890,-238,-82,147,-844,484,-1328,180
,566,2018-04-22 08:28:32.15,102,-443,-1795,-359,-49,142,-841,402,-1243,219
,567,2018-04-22 08:28:32.16,90,-429,-1740,-458,6,128,-845,407,-1252,219
,568,2018-04-22 08:28:32.17,89,-381,-1757,-508,37,92,-836,344,-1180,246
,569,2018-04-22 08:28:32.18,134,-285,-1736,-517,55,42,-848,402,-1250,223
,570,2018-04-22 08:28:32.19,141,-177,-1754,-536,113,-33,-853,405,-1258,224
,571,2018-04-22 08:28:32.20,143,-144,-1861,-565,154,-129,-857,457,-1314,200
,572,2018-04-22 08:28:32.21,146,-187,-1944,-560,143,-232,-845,413,-1258,216
,573,2018-04-22 08:28:32.22,191,-293,-2042,-517,64,-312,-839,434,-1273,202
,574,2018-04-22 08:28:32.23,199,-371,-2103,-475,46,-364,-836,440,-1276,198
,575,2018-04-22 08:28:32.24,231,-403,-2160,-446,107,-395,-854,445,-1299,204
,576,2018-04-22 08:28:32.25,213,-454,-2237,-432,159,-411,-841,312,-1153,264
,577,2018-04-22 08:28:32.26,220,-518,-2340,-404,147,-403,-835,309,-1144,263
,578,2018-04-22 08:28:32.27,221,-550,-2385,-370,97,-373,-818,329,-1147,244
,579,2018-04-22 08:28:32.28,226,-517,-2356,-371,66,-332,-832,425,-1257,203
,580,2018-04-22 08:28:32.29,202,-489,-2331,-409,42,-286,-839,428,-1267,205
,581,2018-04-22 08:28:32.30,193,-462,-2306,-481,26,-236,-842,439,-1281,201
,582,2018-04-22 08:28:32.31,199,-476,-2243,-537,-14,-183,-844,384,-1228,230
,583,2018-04-22 08:28:32.32,188,-492,-2175,-565,-57,-134,-843,411,-1254,216
,584,2018-04-22 08:28:32.33,184,-475,-2108,-547,-97,-93,-842,383,-1225,229
,585,2018-04-22 08:28:32.34,184,-477,-2062,-489,-134,-66,-848,432,-1280,208
,586,2018-04-22 08:28:32.35,183,-458,-2058,-419,-125,-53,-847,380,-1227,233
,587,2018-04-22 08:28:32.36,179,-445,-2063,-341,-109,-46,-840,427,-1267,206
,588,2018-04-22 08:28:32.37,165,-418,-2062,-256,-99,-44,-845,392,-1237,226
,589,2018-04-22 08:28:32.38,147,-386,-2093,-190,-77,-48,-847,401,-1248,223
,590,2018-04-22 08:28:32.39,125,-394,-2149,-141,-75,-54,-838,364,-1202,237
,591,2018-04-22 08:28:32.40,109,-415,-2222,-109,-93,-51,-834,377,-1211,228
,592,2018-04-22 08:28:32.41,99,-471,-2256,-80,-113,-43,-841,322,-1163,259
,593,2018-04-22 08:28:32.42,96,-476,-2289,-51,-161,-24,-851,356,-1207,247
,594,2018-04-22 08:28:32.43,79,-495,-2289,-37,-196,3,-852,348,-1200,252
,595,2018-04-22 08:28:32.44,55,-491,-2324,-35,-206,29,-840,423,-1263,208
,596,2018-04-22 08:28:32.45,26,-444,-2330,-42,-240,54,-820,400,-1220,210
,597,2018-04-22 08:28:32.46,35,-404,-2297,-51,-286,77,-819,409,-1228,205
,598,2018-04-22 08:28:32.47,26,-356,-2216,-65,-276,99,-825,380,-1205,222
,599,2018-04-22 08:28:32.48,12,-353,-2119,-71,-233,110,-832,436,-1268,198
,600,2018-04-22 08:28:32.49,-7,-275,-2076,-41,-193,104,-831,366,-1197,232
,601,2018-04-22 08:28:32.50,-7,-250,-2009,7,-169,100,-834,378,-1212,228
,602,2018-04-22 08:28:32.51,-4,-230,-1950,46,-152,90,-840,348,-1188,246
,603,2018-04-22 08:28:32.52,21,-186,-1926,66,-130,81,-844,378,-1222,233
,604,2018-04-22 08:28:32.53,36,-180,-1879,64,-96,65,-835,357,-1192,239
,605,2018-04-22 08:28:32.54,41,-184,-1849,69,-59,49,-834,388,-1222,223
