// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,293,2017-08-18 08:56:38.86,-402,-786,-17002,-163,59,-23,541,-1157,1698,308
,294,2017-08-18 08:56:38.87,-407,-610,-17041,-165,89,-30,604,-1159,1763,277
,295,2017-08-18 08:56:38.88,-435,-518,-17043,-161,108,-39,539,-1116,1655,288
,296,2017-08-18 08:56:38.89,-438,-494,-16932,-138,121,-50,522,-1092,1614,285
,297,2017-08-18 08:56:38.90,-421,-484,-16688,-102,126,-55,468,-1092,1560,312
,298,2017-08-18 08:56:38.91,-437,-448,-16395,-65,126,-61,548,-1125,1673,288
,299,2017-08-18 08:56:38.92,-413,-358,-16164,-30,123,-63,605,-1134,1739,264
,300,2017-08-18 08:56:38.93,-426,-466,-16084,-1,116,-64,726,-1155,1881,214
,301,2017-08-18 08:56:38.94,-389,-649,-16049,29,115,-65,714,-1129,1843,207
,302,2017-08-18 08:56:38.95,-197,-792,-16181,50,120,-64,742,-1099,1841,178
,303,2017-08-18 08:56:38.96,-192,-876,-16198,69,125,-67,625,-1059,1684,217
,304,2017-08-18 08:56:38.97,-71,-978,-16284,79,137,-71,616,-1068,1684,226
,305,2017-08-18 08:56:38.98,78,-1028,-16710,83,156,-70,668,-1076,1744,204
,306,2017-08-18 08:56:38.99,127,-1156,-16657,81,183,-69,768,-1105,1873,168
,307,2017-08-18 08:56:39.00,229,-1394,-17134,93,174,-65,747,-1092,1839,172
,308,2017-08-18 08:56:39.01,369,-1416,-17444,92,163,-53,758,-1111,1869,176
,309,2017-08-18 08:56:39.02,361,-1558,-17491,78,169,-42,656,-1119,1775,231
,310,2017-08-18 08:56:39.03,364,-1539,-17711,56,165,-34,646,-1141,1787,247
,311,2017-08-18 08:56:39.04,297,-1171,-17531,33,153,-21,581,-1151,1732,285
,312,2017-08-18 08:56:39.05,257,-988,-17210,16,125,-12,584,-1140,1724,278
,313,2017-08-18 08:56:39.06,239,-835,-16854,-8,110,-2,430,-1114,1544,342
,314,2017-08-18 08:56:39.07,186,-535,-16404,-40,108,-2,402,-1111,1513,354
,315,2017-08-18 08:56:39.08,97,-399,-15960,-66,110,0,418,-1117,1535,349
,316,2017-08-18 08:56:39.09,116,-206,-15359,-86,101,-1,470,-1155,1625,342
,317,2017-08-18 08:56:39.10,115,-40,-15131,-95,89,-7,421,-1177,1598,378
,318,2017-08-18 08:56:39.11,102,-15,-14767,-100,74,-15,460,-1196,1656,368
,319,2017-08-18 08:56:39.12,113,12,-14652,-100,73,-23,388,-1173,1561,392
,320,2017-08-18 08:56:39.13,30,-72,-14620,-87,68,-27,434,-1161,1595,363
,321,2017-08-18 08:56:39.14,122,-286,-14983,-66,70,-34,453,-1158,1611,352
,322,2017-08-18 08:56:39.15,304,-613,-15687,-39,69,-39,587,-1166,1753,289
,323,2017-08-18 08:56:39.16,492,-907,-16598,-10,69,-43,630,-1140,1770,255
,324,2017-08-18 08:56:39.17,346,-1417,-17206,20,81,-44,720,-1131,1851,205
,325,2017-08-18 08:56:39.18,670,-1711,-18091,51,51,-47,716,-1115,1831,199
,326,2017-08-18 08:56:39.19,808,-1821,-18624,68,16,-43,763,-1114,1877,175
,327,2017-08-18 08:56:39.20,728,-1876,-18709,65,48,-41,708,-1063,1771,177
,328,2017-08-18 08:56:39.21,841,-1944,-18680,64,63,-39,727,-1082,1809,177
,329,2017-08-18 08:56:39.22,788,-1897,-18523,63,64,-42,669,-1056,1725,193
,330,2017-08-18 08:56:39.23,682,-1688,-18030,76,48,-42,651,-1039,1690,194
,331,2017-08-18 08:56:39.24,672,-1625,-17491,90,40,-38,558,-1052,1610,247
,332,2017-08-18 08:56:39.25,528,-1543,-16766,108,44,-34,580,-1089,1669,254
,333,2017-08-18 08:56:39.26,325,-1358,-16061,120,62,-25,612,-1113,1725,250
,334,2017-08-18 08:56:39.27,373,-1255,-15359,136,57,-16,700,-1128,1828,214
,335,2017-08-18 08:56:39.28,221,-1346,-14747,150,45,-8,688,-1106,1794,209
,336,2017-08-18 08:56:39.29,208,-1389,-14353,172,13,0,698,-1117,1815,209
,337,2017-08-18 08:56:39.30,287,-1376,-14189,195,-7,11,652,-1126,1778,237
,338,2017-08-18 08:56:39.31,262,-1355,-13905,210,-15,21,679,-1131,1810,226
,339,2017-08-18 08:56:39.32,183,-1305,-13777,202,-4,25,571,-1134,1705,281
,340,2017-08-18 08:56:39.33,275,-1177,-13893,187,8,32,601,-1153,1754,276
,341,2017-08-18 08:56:39.34,380,-1124,-13993,168,28,38,587,-1175,1762,294
,342,2017-08-18 08:56:39.35,409,-1225,-14305,161,45,39,583,-1217,1800,317
,343,2017-08-18 08:56:39.36,415,-1463,-14724,152,54,39,533,-1198,1731,332
,344,2017-08-18 08:56:39.37,462,-1809,-15566,147,62,38,544,-1177,1721,316
,345,2017-08-18 08:56:39.38,555,-2101,-16535,142,54,45,421,-1146,1567,362
,346,2017-08-18 08:56:39.39,657,-2375,-17504,130,63,51,388,-1139,1527,375
,347,2017-08-18 08:56:39.40,782,-2731,-18430,110,73,59,320,-1128,1448,404
,348,2017-08-18 08:56:39.41,929,-2652,-19141,78,75,63,361,-1138,1499,388
,349,2017-08-18 08:56:39.42,1022,-2486,-19394,43,48,60,337,-1144,1481,403
,350,2017-08-18 08:56:39.43,946,-2129,-19354,1,17,55,400,-1157,1557,378
,351,2017-08-18 08:56:39.44,802,-1996,-19430,-59,3,49,387,-1125,1512,369
,352,2017-08-18 08:56:39.45,696,-1781,-19100,-120,-3,47,436,-1119,1555,341
,353,2017-08-18 08:56:39.46,285,-1587,-18194,-160,-19,53,387,-1122,1509,367
,354,2017-08-18 08:56:39.47,72,-1123,-17798,-203,-59,59,424,-1136,1560,356
,355,2017-08-18 08:56:39.48,-80,-772,-17059,-249,-101,69,478,-1156,1634,339
,356,2017-08-18 08:56:39.49,-216,-786,-16406,-259,-141,79,558,-1172,1730,307
,357,2017-08-18 08:56:39.50,-286,-736,-15708,-234,-175,88,561,-1162,1723,300
,358,2017-08-18 08:56:39.51,-366,-553,-15117,-205,-177,93,629,-1157,1786,264
,359,2017-08-18 08:56:39.52,-330,-325,-14583,-170,-169,89,636,-1123,1759,243
,360,2017-08-18 08:56:39.53,-374,-171,-14277,-133,-146,86,691,-1106,1797,207
,361,2017-08-18 08:56:39.54,-403,-97,-14058,-97,-119,79,691,-1094,1785,201
,362,2017-08-18 08:56:39.55,-314,-128,-13837,-68,-75,71,705,-1111,1816,203
,363,2017-08-18 08:56:39.56,-249,-238,-13684,-37,-32,57,590,-1109,1699,259
,364,2017-08-18 08:56:39.57,-171,-489,-14153,-5,7,46,589,-1117,1706,264
,365,2017-08-18 08:56:39.58,-20,-861,-14946,23,33,36,660,-1135,1795,237
,366,2017-08-18 08:56:39.59,108,-1469,-15437,51,78,28,784,-1176,1960,196
,367,2017-08-18 08:56:39.60,159,-1806,-16434,100,52,23,770,-1165,1935,197
,368,2017-08-18 08:56:39.61,286,-1992,-17661,117,47,21,774,-1158,1932,192
,369,2017-08-18 08:56:39.62,189,-2035,-18033,99,75,18,701,-1128,1829,213
,370,2017-08-18 08:56:39.63,386,-2066,-18113,72,89,13,700,-1116,1816,208
,371,2017-08-18 08:56:39.64,261,-1950,-18230,33,104,1,633,-1085,1718,226
,372,2017-08-18 08:56:39.65,363,-1717,-18162,-1,116,-14,616,-1107,1723,245
,373,2017-08-18 08:56:39.66,321,-1576,-17893,-28,124,-27,578,-1142,1720,282
,374,2017-08-18 08:56:39.67,258,-1429,-17301,-58,144,-37,610,-1173,1783,281
,375,2017-08-18 08:56:39.68,256,-1143,-16680,-84,150,-52,577,-1179,1756,301
,376,2017-08-18 08:56:39.69,78,-782,-16105,-87,150,-64,578,-1169,1747,295
,377,2017-08-18 08:56:39.70,141,-606,-15599,-83,134,-71,507,-1139,1646,316
,378,2017-08-18 08:56:39.71,166,-462,-15118,-80,133,-82,509,-1120,1629,305
,379,2017-08-18 08:56:39.72,241,-405,-14616,-70,136,-94,456,-1104,1560,324
,380,2017-08-18 08:56:39.73,322,-354,-14341,-56,146,-107,441,-1113,1554,336
,381,2017-08-18 08:56:39.74,316,-289,-14332,-45,154,-121,380,-1120,1500,370
,382,2017-08-18 08:56:39.75,461,-191,-14343,-42,172,-134,383,-1152,1535,384
,383,2017-08-18 08:56:39.76,482,-135,-14505,-54,172,-147,343,-1161,1504,409
,384,2017-08-18 08:56:39.77,553,-157,-14705,-70,176,-160,405,-1174,1579,384
,385,2017-08-18 08:56:39.78,648,-311,-14873,-74,175,-166,484,-1156,1640,336
,386,2017-08-18 08:56:39.79,784,-413,-15560,-84,192,-169,572,-1154,1726,291
,387,2017-08-18 08:56:39.80,805,-593,-16071,-74,202,-173,546,-1164,1710,309
,388,2017-08-18 08:56:39.81,925,-844,-17129,-68,196,-173,581,-1166,1747,292
,389,2017-08-18 08:56:39.82,1199,-860,-17740,-69,158,-167,552,-1164,1716,306
,390,2017-08-18 08:56:39.83,1215,-917,-18098,-96,192,-166,593,-1173,1766,290
,391,2017-08-18 08:56:39.84,1476,-1026,-18745,-125,204,-167,529,-1143,1672,307
,392,2017-08-18 08:56:39.85,1571,-833,-19348,-155,204,-168,529,-1124,1653,297
,393,2017-08-18 08:56:39.86,1605,-740,-19472,-183,199,-172,532,-1157,1689,312
,394,2017-08-18 08:56:39.87,1655,-651,-19323,-221,201,-176,648,-1194,1842,273
,395,2017-08-18 08:56:39.88,1590,-491,-18834,-260,216,-182,675,-1185,1860,255
,396,2017-08-18 08:56:39.89,1462,-190,-18203,-288,225,-182,676,-1152,1828,238
,397,2017-08-18 08:56:39.90,1367,-55,-17527,-302,229,-179,549,-1139,1688,295
,398,2017-08-18 08:56:39.91,1272,44,-16698,-294,214,-177,536,-1142,1678,303
,399,2017-08-18 08:56:39.92,1232,123,-16064,-270,193,-173,473,-1126,1599,326
,400,2017-08-18 08:56:39.93,1242,66,-15709,-234,174,-163,511,-1110,1621,299
,401,2017-08-18 08:56:39.94,1250,19,-15368,-188,146,-153,520,-1122,1642,301
,402,2017-08-18 08:56:39.95,1308,78,-15172,-147,130,-146,624,-1154,1778,265
,403,2017-08-18 08:56:39.96,1294,187,-14962,-121,121,-139,644,-1160,1804,258
,404,2017-08-18 08:56:39.97,1345,193,-14851,-106,107,-127,665,-1161,1826,248
,405,2017-08-18 08:56:39.98,1314,116,-14798,-98,108,-115,587,-1148,1735,280
,406,2017-08-18 08:56:39.99,1472,-91,-15192,-81,101,-100,610,-1140,1750,265
,407,2017-08-18 08:56:40.00,1605,-350,-15674,-61,93,-90,571,-1140,1711,284
,408,2017-08-18 08:56:40.01,1724,-715,-16266,-37,88,-73,578,-1164,1742,293
,409,2017-08-18 08:56:40.02,1914,-1133,-16958,-10,74,-55,516,-1190,1706,337
,410,2017-08-18 08:56:40.03,1912,-1168,-17441,2,72,-36,560,-1196,1756,318
,411,2017-08-18 08:56:40.04,2047,-1173,-17728,0,67,-8,553,-1187,1740,317
,412,2017-08-18 08:56:40.05,2071,-1155,-17908,-9,58,27,574,-1177,1751,301
,413,2017-08-18 08:56:40.06,2093,-1142,-17915,-29,35,62,337,-1099,1436,381
,414,2017-08-18 08:56:40.07,1935,-1029,-17567,-50,13,110,233,-1042,1275,404
,415,2017-08-18 08:56:40.08,1830,-1100,-17304,-61,-20,164,346,-1108,1454,381
,416,2017-08-18 08:56:40.09,1692,-1082,-17103,-64,-48,226,504,-1216,1720,356
,417,2017-08-18 08:56:40.10,1488,-1136,-16791,-61,-85,296,502,-1296,1798,397
,418,2017-08-18 08:56:40.11,1495,-1124,-16632,-57,-123,367,526,-1320,1846,397
,419,2017-08-18 08:56:40.12,1467,-1205,-16520,-52,-158,444,424,-1241,1665,408
,420,2017-08-18 08:56:40.13,1410,-1481,-16490,-52,-188,539,430,-1143,1573,356
,421,2017-08-18 08:56:40.14,1420,-1587,-16410,-61,-198,638,418,-1116,1534,349
,422,2017-08-18 08:56:40.15,1335,-1305,-15987,-75,-180,747,503,-1152,1655,324
,423,2017-08-18 08:56:40.16,1478,-1088,-15999,-92,-156,845,523,-1170,1693,323
,424,2017-08-18 08:56:40.17,1592,-784,-15990,-116,-142,933,512,-1175,1687,331
,425,2017-08-18 08:56:40.18,1564,-584,-16184,-140,-137,1010,462,-1176,1638,357
,426,2017-08-18 08:56:40.19,1777,-444,-16608,-158,-129,1076,510,-1162,1672,326
,427,2017-08-18 08:56:40.20,1804,-333,-17116,-166,-116,1132,467,-1165,1632,349
,428,2017-08-18 08:56:40.21,1758,-198,-17810,-177,-103,1174,506,-1183,1689,338
,429,2017-08-18 08:56:40.22,1819,-174,-18403,-183,-106,1209,500,-1200,1700,350
,430,2017-08-18 08:56:40.23,1795,146,-18810,-194,-115,1231,518,-1194,1712,338
,431,2017-08-18 08:56:40.24,1767,501,-18819,-222,-130,1240,574,-1188,1762,307
,432,2017-08-18 08:56:40.25,1788,958,-18717,-263,-137,1244,724,-1193,1917,234
,433,2017-08-18 08:56:40.26,1687,1471,-18150,-305,-141,1241,721,-1148,1869,213
,434,2017-08-18 08:56:40.27,1605,1985,-17545,-345,-136,1225,722,-1159,1881,218
,435,2017-08-18 08:56:40.28,1497,2377,-16842,-374,-129,1200,635,-1135,1770,250
,436,2017-08-18 08:56:40.29,1414,2592,-16289,-384,-135,1166,663,-1144,1807,240
,437,2017-08-18 08:56:40.30,1271,2613,-15911,-378,-140,1126,638,-1180,1818,271
,438,2017-08-18 08:56:40.31,1353,2489,-15705,-355,-150,1082,692,-1225,1917,266
,439,2017-08-18 08:56:40.32,1233,2292,-15529,-313,-167,1036,694,-1176,1870,241
,440,2017-08-18 08:56:40.33,1316,2204,-15851,-259,-205,989,696,-1130,1826,217
,441,2017-08-18 08:56:40.34,1182,2181,-15702,-243,-194,943,668,-1097,1765,214
,442,2017-08-18 08:56:40.35,1089,2087,-15825,-221,-216,900,711,-1135,1846,212
,443,2017-08-18 08:56:40.36,1036,2018,-16181,-211,-220,867,716,-1158,1874,221
,444,2017-08-18 08:56:40.37,958,2267,-16003,-195,-239,836,758,-1183,1941,212
,445,2017-08-18 08:56:40.38,1006,2289,-16019,-172,-254,797,725,-1170,1895,222
,446,2017-08-18 08:56:40.39,1100,2293,-16122,-148,-238,753,720,-1152,1872,216
,447,2017-08-18 08:56:40.40,1001,2296,-16220,-104,-214,702,550,-1050,1600,250
,448,2017-08-18 08:56:40.41,954,2185,-16505,-53,-186,656,470,-988,1458,259
,449,2017-08-18 08:56:40.42,975,1915,-17036,10,-178,613,646,-1063,1709,208
,450,2017-08-18 08:56:40.43,1086,1717,-17227,73,-179,576,827,-1212,2039,192
,451,2017-08-18 08:56:40.44,1109,1372,-17311,133,-189,547,662,-1207,1869,272
,452,2017-08-18 08:56:40.45,1126,1301,-17207,186,-203,523,540,-1131,1671,295
,453,2017-08-18 08:56:40.46,1104,1407,-16842,206,-204,493,602,-1108,1710,253
,454,2017-08-18 08:56:40.47,1066,1482,-16374,206,-199,463,741,-1178,1919,218
,455,2017-08-18 08:56:40.48,925,1599,-15777,211,-195,439,716,-1182,1898,233
,456,2017-08-18 08:56:40.49,780,1756,-14594,240,-184,401,693,-1192,1885,249
,457,2017-08-18 08:56:40.50,596,1799,-14140,273,-186,383,715,-1174,1889,229
,458,2017-08-18 08:56:40.51,595,1902,-13700,307,-196,362,765,-1204,1969,219
,459,2017-08-18 08:56:40.52,489,1834,-13400,329,-198,341,749,-1249,1998,250
,460,2017-08-18 08:56:40.53,348,1464,-13328,347,-204,325,753,-1302,2055,274
,461,2017-08-18 08:56:40.54,262,1155,-13624,353,-211,317,651,-1232,1883,290
,462,2017-08-18 08:56:40.55,215,904,-14228,352,-237,311,624,-1168,1792,272
,463,2017-08-18 08:56:40.56,242,753,-14694,346,-246,312,650,-1147,1797,248
,464,2017-08-18 08:56:40.57,353,759,-15165,337,-243,303,696,-1169,1865,236
,465,2017-08-18 08:56:40.58,206,751,-15663,312,-214,287,733,-1203,1936,235
,466,2017-08-18 08:56:40.59,135,701,-16589,286,-176,253,794,-1270,2064,238
,467,2017-08-18 08:56:40.60,206,658,-17456,249,-145,228,638,-1213,1851,287
,468,2017-08-18 08:56:40.61,104,576,-17951,203,-121,201,579,-1148,1727,284
,469,2017-08-18 08:56:40.62,105,490,-18194,155,-112,181,545,-1062,1607,258
,470,2017-08-18 08:56:40.63,-57,430,-18480,112,-107,162,589,-1074,1663,242
,471,2017-08-18 08:56:40.64,106,747,-18375,72,-99,140,568,-1074,1642,253
,472,2017-08-18 08:56:40.65,-33,926,-17920,45,-96,110,585,-1095,1680,255
,473,2017-08-18 08:56:40.66,-167,1287,-17479,9,-89,78,562,-1088,1650,263
,474,2017-08-18 08:56:40.67,-246,1692,-16778,-25,-78,43,605,-1128,1733,261
,475,2017-08-18 08:56:40.68,-335,1864,-16124,-49,-68,0,609,-1158,1767,274
,476,2017-08-18 08:56:40.69,-444,1848,-15645,-54,-51,-42,652,-1210,1862,279
,477,2017-08-18 08:56:40.70,-558,1802,-15473,-44,-36,-87,690,-1231,1921,270
,478,2017-08-18 08:56:40.71,-552,1760,-15546,-26,-23,-136,728,-1251,1979,261
,479,2017-08-18 08:56:40.72,-610,1692,-15975,-7,-26,-189,704,-1216,1920,256
,480,2017-08-18 08:56:40.73,-605,1742,-16365,0,-33,-247,708,-1222,1930,257
,481,2017-08-18 08:56:40.74,-574,1771,-16644,-7,-35,-313,616,-1167,1783,275
,482,2017-08-18 08:56:40.75,-591,1756,-17028,-21,-33,-381,532,-1110,1642,289
,483,2017-08-18 08:56:40.76,-602,1887,-17248,-35,-19,-455,573,-1114,1687,270
,484,2017-08-18 08:56:40.77,-523,1910,-17287,-45,-8,-537,643,-1202,1845,279
,485,2017-08-18 08:56:40.78,-670,1938,-17106,-41,5,-619,556,-1214,1770,329
,486,2017-08-18 08:56:40.79,-829,1777,-17094,-26,5,-697,574,-1225,1799,325
,487,2017-08-18 08:56:40.80,-735,1624,-17044,-5,-5,-767,562,-1165,1727,301
,488,2017-08-18 08:56:40.81,-801,1593,-16719,13,-21,-827,602,-1165,1767,281
,489,2017-08-18 08:56:40.82,-892,1480,-16322,28,-48,-879,538,-1146,1684,304
,490,2017-08-18 08:56:40.83,-826,1345,-15848,28,-47,-919,542,-1170,1712,314
,491,2017-08-18 08:56:40.84,-815,1177,-15544,11,-23,-948,629,-1211,1840,291
,492,2017-08-18 08:56:40.85,-802,965,-15629,-19,16,-967,724,-1267,1991,271
,493,2017-08-18 08:56:40.86,-659,760,-15872,-59,51,-976,716,-1256,1972,270
,494,2017-08-18 08:56:40.87,-679,395,-16196,-98,63,-977,712,-1241,1953,264
,495,2017-08-18 08:56:40.88,-688,68,-16661,-128,61,-969,696,-1216,1912,260
,496,2017-08-18 08:56:40.89,-592,16,-17308,-156,55,-948,742,-1257,1999,257
,497,2017-08-18 08:56:40.90,-520,43,-17867,-190,51,-926,721,-1239,1960,259
,498,2017-08-18 08:56:40.91,-656,238,-18120,-229,57,-897,743,-1241,1984,249
,499,2017-08-18 08:56:40.92,-615,346,-18098,-255,66,-866,592,-1199,1791,303
,500,2017-08-18 08:56:40.93,-705,426,-18186,-257,68,-830,552,-1161,1713,304
,501,2017-08-18 08:56:40.94,-675,787,-18031,-249,67,-802,520,-1126,1646,303
,502,2017-08-18 08:56:40.95,-769,1087,-17638,-235,66,-777,560,-1110,1670,275
,503,2017-08-18 08:56:40.96,-696,933,-17636,-233,63,-752,667,-1168,1835,250
,504,2017-08-18 08:56:40.97,-751,860,-17308,-211,58,-721,783,-1273,2056,245
,505,2017-08-18 08:56:40.98,-636,940,-16921,-182,44,-696,732,-1266,1998,267
,506,2017-08-18 08:56:40.99,-758,1337,-16156,-184,52,-666,718,-1249,1967,265
,507,2017-08-18 08:56:41.00,-711,1502,-15678,-195,63,-639,669,-1199,1868,265
,508,2017-08-18 08:56:41.01,-675,1429,-15509,-198,72,-608,694,-1184,1878,245
,509,2017-08-18 08:56:41.02,-628,1389,-15095,-171,82,-574,656,-1147,1803,245
,510,2017-08-18 08:56:41.03,-625,1357,-15137,-118,92,-544,675,-1141,1816,233
,511,2017-08-18 08:56:41.04,-510,1242,-15467,-61,102,-511,701,-1156,1857,227
,512,2017-08-18 08:56:41.05,-454,1021,-15932,7,113,-480,759,-1191,1950,216
,513,2017-08-18 08:56:41.06,-256,587,-16666,63,114,-444,759,-1197,1956,219
,514,2017-08-18 08:56:41.07,-142,349,-17231,102,108,-405,762,-1219,1981,228
,515,2017-08-18 08:56:41.08,-132,311,-17343,120,99,-367,702,-1201,1903,249
,516,2017-08-18 08:56:41.09,-39,480,-16902,112,86,-330,699,-1164,1863,232
,517,2017-08-18 08:56:41.10,47,766,-16226,89,111,-299,704,-1187,1891,241
,518,2017-08-18 08:56:41.11,-28,1069,-15326,73,118,-273,780,-1259,2039,239
,519,2017-08-18 08:56:41.12,-20,1192,-14827,66,139,-258,686,-1281,1967,297
,520,2017-08-18 08:56:41.13,127,1284,-14467,85,149,-245,670,-1296,1966,313
,521,2017-08-18 08:56:41.14,192,1106,-14267,120,164,-236,691,-1256,1947,282
,522,2017-08-18 08:56:41.15,255,729,-14637,158,178,-229,744,-1214,1958,235
,523,2017-08-18 08:56:41.16,528,246,-15635,193,187,-215,683,-1153,1836,235
,524,2017-08-18 08:56:41.17,648,-67,-16744,216,182,-199,660,-1152,1812,246
,525,2017-08-18 08:56:41.18,801,-181,-17534,208,158,-180,679,-1149,1828,235
,526,2017-08-18 08:56:41.19,777,4,-17888,169,127,-164,749,-1194,1943,222
,527,2017-08-18 08:56:41.20,735,270,-17802,104,104,-147,762,-1201,1963,219
,528,2017-08-18 08:56:41.21,610,529,-17229,51,94,-130,762,-1201,1963,219
,529,2017-08-18 08:56:41.22,516,937,-16556,21,100,-119,738,-1185,1923,223
,530,2017-08-18 08:56:41.23,513,1211,-15635,9,126,-116,746,-1221,1967,237
,531,2017-08-18 08:56:41.24,592,1150,-14873,33,164,-110,721,-1199,1920,239
,532,2017-08-18 08:56:41.25,517,1029,-14816,75,196,-103,733,-1182,1915,224
,533,2017-08-18 08:56:41.26,436,1070,-15174,121,218,-102,618,-1157,1775,269
,534,2017-08-18 08:56:41.27,604,1093,-15586,151,229,-105,586,-1146,1732,280
,535,2017-08-18 08:56:41.28,530,1032,-15967,161,226,-105,606,-1130,1736,262
,536,2017-08-18 08:56:41.29,576,1041,-16309,146,207,-103,640,-1153,1793,256
,537,2017-08-18 08:56:41.30,597,1139,-16602,95,186,-103,612,-1141,1753,264
,538,2017-08-18 08:56:41.31,631,1316,-16575,31,161,-102,642,-1158,1800,258
,539,2017-08-18 08:56:41.32,659,1434,-16350,-21,132,-101,697,-1182,1879,242
,540,2017-08-18 08:56:41.33,724,1513,-16294,-54,117,-102,746,-1223,1969,238
,541,2017-08-18 08:56:41.34,871,1521,-16549,-67,113,-105,767,-1220,1987,226
,542,2017-08-18 08:56:41.35,932,1353,-16975,-64,120,-112,763,-1223,1986,230
,543,2017-08-18 08:56:41.36,1050,1104,-17578,-41,126,-117,669,-1184,1853,257
,544,2017-08-18 08:56:41.37,1105,954,-18308,-11,122,-120,686,-1186,1872,250
,545,2017-08-18 08:56:41.38,1091,919,-18970,7,108,-121,665,-1169,1834,252
,546,2017-08-18 08:56:41.39,1027,1003,-19137,2,85,-117,702,-1221,1923,259
,547,2017-08-18 08:56:41.40,863,1039,-19087,-19,54,-109,690,-1263,1953,286
,548,2017-08-18 08:56:41.41,605,1235,-18600,-54,22,-100,716,-1286,2002,285
,549,2017-08-18 08:56:41.42,448,1317,-18194,-92,-20,-84,732,-1287,2019,277
,550,2017-08-18 08:56:41.43,278,1218,-17648,-114,-59,-65,756,-1263,2019,253
,551,2017-08-18 08:56:41.44,209,924,-17259,-100,-93,-42,588,-1171,1759,291
,552,2017-08-18 08:56:41.45,186,790,-16789,-69,-115,-19,524,-1091,1615,283
,553,2017-08-18 08:56:41.46,67,765,-16397,-30,-114,-1,492,-1061,1553,284
,554,2017-08-18 08:56:41.47,-30,822,-16292,4,-108,16,547,-1085,1632,269
,555,2017-08-18 08:56:41.48,-45,902,-16279,26,-98,31,636,-1133,1769,248
,556,2017-08-18 08:56:41.49,-115,1107,-16161,34,-90,42,720,-1214,1934,247
,557,2017-08-18 08:56:41.50,-154,1267,-15929,35,-77,49,702,-1241,1943,269
,558,2017-08-18 08:56:41.51,-269,1530,-15584,32,-52,50,708,-1247,1955,269
,559,2017-08-18 08:56:41.52,-214,1899,-15083,33,-27,48,711,-1237,1948,263
,560,2017-08-18 08:56:41.53,-256,2026,-14739,42,4,38,772,-1254,2026,241
,561,2017-08-18 08:56:41.54,-229,1997,-14596,68,25,29,740,-1247,1987,253
,562,2017-08-18 08:56:41.55,-113,1901,-14628,103,44,14,732,-1275,2007,271
,563,2017-08-18 08:56:41.56,-54,1708,-14934,145,51,1,734,-1262,1996,264
,564,2017-08-18 08:56:41.57,39,1428,-15302,182,54,-19,750,-1206,1956,228
,565,2017-08-18 08:56:41.58,102,1159,-16005,213,49,-35,757,-1153,1910,198
,566,2017-08-18 08:56:41.59,284,945,-16611,227,33,-50,824,-1192,2016,184
,567,2017-08-18 08:56:41.60,222,1009,-17221,228,25,-66,883,-1245,2128,181
,568,2017-08-18 08:56:41.61,237,1168,-17872,199,18,-85,910,-1286,2196,188
,569,2017-08-18 08:56:41.62,259,1365,-18135,161,10,-100,711,-1208,1919,248
,570,2017-08-18 08:56:41.63,207,1221,-18285,138,28,-115,640,-1134,1774,247
,571,2017-08-18 08:56:41.64,289,1034,-18311,131,47,-128,610,-1099,1709,244
,572,2017-08-18 08:56:41.65,205,1049,-18264,134,75,-138,677,-1114,1791,218
,573,2017-08-18 08:56:41.66,141,996,-18159,148,99,-143,713,-1145,1858,216
,574,2017-08-18 08:56:41.67,45,1048,-17792,164,117,-144,752,-1174,1926,211
,575,2017-08-18 08:56:41.68,74,1194,-17160,177,139,-144,770,-1179,1949,204
,576,2017-08-18 08:56:41.69,159,1354,-16486,188,155,-142,820,-1184,2004,182
,577,2017-08-18 08:56:41.70,-24,1408,-15734,197,173,-137,763,-1165,1928,201
,578,2017-08-18 08:56:41.71,68,1291,-15060,205,186,-132,731,-1139,1870,204
,579,2017-08-18 08:56:41.72,112,1178,-14340,226,203,-126,651,-1072,1723,210
,580,2017-08-18 08:56:41.73,303,935,-13592,261,209,-120,685,-1014,1699,164
,581,2017-08-18 08:56:41.74,351,573,-13138,317,193,-116,725,-1006,1731,140
,582,2017-08-18 08:56:41.75,551,146,-12808,367,199,-107,775,-1022,1797,123
,583,2017-08-18 08:56:41.76,553,-301,-12838,413,208,-97,745,-1033,1778,144
,584,2017-08-18 08:56:41.77,647,-809,-13576,446,213,-82,692,-1028,1720,168
,585,2017-08-18 08:56:41.78,806,-1099,-14527,457,198,-67,543,-997,1540,227
,586,2017-08-18 08:56:41.79,1110,-1260,-15115,446,169,-54,485,-956,1441,235
,587,2017-08-18 08:56:41.80,1212,-1428,-15555,424,136,-44,625,-1033,1658,204
