// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,299,2018-03-13 16:28:54.35,114,-159,-2004,52,63,-27,-350,359,-709,-4
,300,2018-03-13 16:28:54.36,135,-93,-2058,54,44,-23,-419,494,-913,-37
,301,2018-03-13 16:28:54.37,152,-45,-2079,40,44,-35,-520,629,-1149,-54
,302,2018-03-13 16:28:54.38,132,7,-2097,7,59,-68,-673,808,-1481,-67
,303,2018-03-13 16:28:54.39,133,-6,-2115,-14,50,-86,-713,785,-1498,-36
,304,2018-03-13 16:28:54.40,117,-12,-2127,-30,47,-102,-683,740,-1423,-28
,305,2018-03-13 16:28:54.41,101,-2,-2137,-43,67,-106,-433,509,-942,-38
,306,2018-03-13 16:28:54.42,92,7,-2146,-36,53,-100,-476,668,-1144,-96
,307,2018-03-13 16:28:54.43,81,7,-2173,-26,36,-86,-622,831,-1453,-104
,308,2018-03-13 16:28:54.44,54,15,-2169,-22,35,-68,-706,886,-1592,-90
,309,2018-03-13 16:28:54.45,89,27,-2047,7,18,-39,-614,760,-1374,-73
,310,2018-03-13 16:28:54.46,73,117,-1933,41,23,-33,-627,848,-1475,-110
,311,2018-03-13 16:28:54.47,70,102,-1840,77,15,-28,-709,1009,-1718,-150
,312,2018-03-13 16:28:54.48,72,93,-1805,74,36,-32,-782,1082,-1864,-150
,313,2018-03-13 16:28:54.49,100,122,-1870,80,46,-35,-806,1063,-1869,-128
,314,2018-03-13 16:28:54.50,85,128,-1836,81,58,-59,-743,844,-1587,-50
,315,2018-03-13 16:28:54.51,132,104,-1816,78,35,-80,-520,385,-905,67
,316,2018-03-13 16:28:54.52,63,63,-1857,62,27,-108,-546,441,-987,52
,317,2018-03-13 16:28:54.53,115,8,-1890,32,19,-102,-560,618,-1178,-29
,318,2018-03-13 16:28:54.54,95,20,-1954,-21,63,-111,-630,875,-1505,-122
,319,2018-03-13 16:28:54.55,91,40,-2021,-64,70,-99,-644,922,-1566,-139
,320,2018-03-13 16:28:54.56,84,29,-2078,-92,69,-97,-665,847,-1512,-91
,321,2018-03-13 16:28:54.57,99,38,-2153,-100,64,-89,-538,582,-1120,-22
,322,2018-03-13 16:28:54.58,102,71,-2210,-116,83,-84,-508,602,-1110,-47
,323,2018-03-13 16:28:54.59,132,123,-2208,-136,93,-86,-290,440,-730,-75
,324,2018-03-13 16:28:54.60,178,166,-2163,-148,111,-101,-350,568,-918,-109
,325,2018-03-13 16:28:54.61,173,143,-2120,-161,151,-132,-427,663,-1090,-118
,326,2018-03-13 16:28:54.62,188,35,-2200,-140,190,-155,-544,802,-1346,-129
,327,2018-03-13 16:28:54.63,165,18,-2327,-106,245,-168,-483,720,-1203,-118
,328,2018-03-13 16:28:54.64,113,-38,-2397,-63,200,-155,-612,871,-1483,-129
,329,2018-03-13 16:28:54.65,98,-29,-2295,-8,140,-125,-762,1040,-1802,-139
,330,2018-03-13 16:28:54.66,135,2,-2145,80,55,-93,-837,1090,-1927,-126
,331,2018-03-13 16:28:54.67,93,22,-2040,148,55,-89,-845,1041,-1886,-98
,332,2018-03-13 16:28:54.68,96,17,-1920,178,30,-64,-742,809,-1551,-33
,333,2018-03-13 16:28:54.69,154,52,-1861,162,53,-48,-433,336,-769,48
,334,2018-03-13 16:28:54.70,86,47,-1834,150,113,-61,-389,338,-727,25
,335,2018-03-13 16:28:54.71,112,5,-1861,148,108,-46,-350,361,-711,-5
,336,2018-03-13 16:28:54.72,112,-9,-1912,117,113,-35,-557,720,-1277,-81
,337,2018-03-13 16:28:54.73,128,-38,-1949,88,90,-19,-707,944,-1651,-118
,338,2018-03-13 16:28:54.74,137,-83,-2004,57,87,-12,-799,1047,-1846,-124
,339,2018-03-13 16:28:54.75,149,-138,-2070,14,76,9,-820,1050,-1870,-115
,340,2018-03-13 16:28:54.76,162,-165,-2154,-18,72,28,-692,817,-1509,-62
,341,2018-03-13 16:28:54.77,153,-183,-2254,-19,48,53,-393,321,-714,36
,342,2018-03-13 16:28:54.78,156,-159,-2287,-18,25,82,-399,358,-757,20
,343,2018-03-13 16:28:54.79,170,-142,-2233,-30,14,92,-415,387,-802,14
,344,2018-03-13 16:28:54.80,202,-162,-2137,-16,-1,86,-579,727,-1306,-74
,345,2018-03-13 16:28:54.81,173,-205,-2065,23,-14,79,-729,1052,-1781,-161
,346,2018-03-13 16:28:54.82,197,-216,-2065,55,19,85,-798,1147,-1945,-174
,347,2018-03-13 16:28:54.83,190,-156,-2125,61,71,77,-783,1071,-1854,-144
,348,2018-03-13 16:28:54.84,94,-106,-2103,49,76,40,-747,944,-1691,-98
,349,2018-03-13 16:28:54.85,118,-147,-2074,98,-12,51,-711,749,-1460,-19
,350,2018-03-13 16:28:54.86,137,-33,-2037,111,-19,48,-762,776,-1538,-7
,351,2018-03-13 16:28:54.87,88,18,-2116,78,19,33,-809,802,-1611,3
,352,2018-03-13 16:28:54.88,65,-37,-2097,48,-23,41,-855,916,-1771,-30
,353,2018-03-13 16:28:54.89,92,-5,-2120,17,-51,56,-837,939,-1776,-51
,354,2018-03-13 16:28:54.90,56,16,-2117,-9,-76,74,-759,791,-1550,-16
,355,2018-03-13 16:28:54.91,99,29,-2094,-24,-74,93,-568,362,-930,103
,356,2018-03-13 16:28:54.92,97,93,-2102,-46,-50,96,-617,531,-1148,43
,357,2018-03-13 16:28:54.93,119,141,-2037,-60,-33,84,-743,832,-1575,-44
,358,2018-03-13 16:28:54.94,127,118,-1986,-29,-44,61,-835,1016,-1851,-90
,359,2018-03-13 16:28:54.95,141,97,-1957,2,-33,36,-863,1018,-1881,-77
,360,2018-03-13 16:28:54.96,158,125,-1954,0,33,1,-858,927,-1785,-34
,361,2018-03-13 16:28:54.97,147,84,-1953,14,61,-44,-790,696,-1486,47
,362,2018-03-13 16:28:54.98,144,-11,-1964,32,59,-74,-819,811,-1630,4
,363,2018-03-13 16:28:54.99,147,-58,-2000,29,48,-78,-859,1013,-1872,-77
,364,2018-03-13 16:28:55.00,157,-110,-1996,9,50,-81,-848,1111,-1959,-131
,365,2018-03-13 16:28:55.01,127,-142,-2009,6,51,-70,-827,1040,-1867,-106
,366,2018-03-13 16:28:55.02,136,-157,-2008,-5,40,-51,-779,839,-1618,-30
,367,2018-03-13 16:28:55.03,112,-146,-2046,-41,59,-26,-674,629,-1303,22
,368,2018-03-13 16:28:55.04,124,-124,-2114,-73,59,10,-728,806,-1534,-39
,369,2018-03-13 16:28:55.05,107,-92,-2121,-102,61,25,-857,1040,-1897,-91
,370,2018-03-13 16:28:55.06,111,-101,-2128,-107,33,50,-877,965,-1842,-44
,371,2018-03-13 16:28:55.07,118,-57,-2181,-118,37,69,-739,616,-1355,61
,372,2018-03-13 16:28:55.08,97,-63,-2225,-126,51,81,-624,544,-1168,40
,373,2018-03-13 16:28:55.09,48,-105,-2191,-96,6,103,-428,477,-905,-24
,374,2018-03-13 16:28:55.10,125,-58,-2100,-43,-20,131,-488,649,-1137,-80
,375,2018-03-13 16:28:55.11,72,22,-2020,7,-7,123,-628,758,-1386,-65
,376,2018-03-13 16:28:55.12,76,30,-1952,69,-31,118,-723,838,-1561,-57
,377,2018-03-13 16:28:55.13,108,31,-1879,103,-36,104,-675,752,-1427,-38
,378,2018-03-13 16:28:55.14,115,66,-1821,117,-28,66,-658,790,-1448,-66
,379,2018-03-13 16:28:55.15,144,84,-1762,129,-24,29,-636,860,-1496,-112
,380,2018-03-13 16:28:55.16,145,36,-1756,127,-28,-19,-689,994,-1683,-152
,381,2018-03-13 16:28:55.17,160,35,-1794,113,-22,-57,-758,1054,-1812,-148
,382,2018-03-13 16:28:55.18,160,0,-1903,78,-26,-79,-806,1052,-1858,-123
,383,2018-03-13 16:28:55.19,159,-50,-1950,9,-22,-90,-818,1029,-1847,-105
,384,2018-03-13 16:28:55.20,140,-92,-2023,-48,-43,-85,-816,1044,-1860,-114
,385,2018-03-13 16:28:55.21,164,-87,-2061,-91,-65,-61,-813,1052,-1865,-119
,386,2018-03-13 16:28:55.22,195,-16,-2091,-131,-66,-50,-831,1063,-1894,-116
,387,2018-03-13 16:28:55.23,157,19,-2128,-153,-38,-51,-836,1051,-1887,-107
,388,2018-03-13 16:28:55.24,175,-29,-2169,-155,-15,-40,-835,1054,-1889,-109
,389,2018-03-13 16:28:55.25,187,55,-2200,-179,34,-34,-820,1046,-1866,-113
,390,2018-03-13 16:28:55.26,168,50,-2251,-184,91,-41,-816,1052,-1868,-118
,391,2018-03-13 16:28:55.27,149,13,-2291,-146,101,-33,-815,1040,-1855,-112
,392,2018-03-13 16:28:55.28,131,65,-2342,-116,95,-27,-823,1044,-1867,-110
,393,2018-03-13 16:28:55.29,125,85,-2286,-89,73,-30,-824,1046,-1870,-111
,394,2018-03-13 16:28:55.30,119,81,-2166,-35,55,-41,-829,1056,-1885,-113
,395,2018-03-13 16:28:55.31,119,82,-2067,33,27,-53,-821,1053,-1874,-116
,396,2018-03-13 16:28:55.32,130,73,-1921,61,27,-70,-812,1068,-1880,-128
,397,2018-03-13 16:28:55.33,131,22,-1795,70,52,-87,-819,1056,-1875,-118
,398,2018-03-13 16:28:55.34,132,6,-1729,81,89,-101,-840,1045,-1885,-102
,399,2018-03-13 16:28:55.35,105,-35,-1716,98,91,-110,-865,1031,-1896,-83
,400,2018-03-13 16:28:55.36,104,-79,-1749,96,75,-97,-905,1034,-1939,-64
,401,2018-03-13 16:28:55.37,98,-108,-1771,80,55,-67,-918,1021,-1939,-51
,402,2018-03-13 16:28:55.38,74,-153,-1864,59,40,-21,-914,1002,-1916,-44
,403,2018-03-13 16:28:55.39,94,-229,-1994,6,19,46,-885,1020,-1905,-67
,404,2018-03-13 16:28:55.40,110,-205,-2116,-89,28,101,-873,1056,-1929,-91
,405,2018-03-13 16:28:55.41,86,-126,-2146,-163,22,138,-856,1072,-1928,-108
,406,2018-03-13 16:28:55.42,114,-102,-2176,-153,-52,166,-856,1062,-1918,-103
,407,2018-03-13 16:28:55.43,164,6,-2193,-162,-32,155,-838,1044,-1882,-103
,408,2018-03-13 16:28:55.44,186,5,-2166,-148,-32,133,-825,1042,-1867,-108
,409,2018-03-13 16:28:55.45,162,12,-2219,-101,-23,97,-812,1050,-1862,-119
,410,2018-03-13 16:28:55.46,181,110,-2202,-67,-35,67,-817,1053,-1870,-118
,411,2018-03-13 16:28:55.47,183,142,-2148,-20,-37,18,-818,1054,-1872,-118
,412,2018-03-13 16:28:55.48,172,125,-2186,24,-10,-26,-834,1065,-1899,-115
,413,2018-03-13 16:28:55.49,149,138,-2188,34,-12,-59,-851,1066,-1917,-107
,414,2018-03-13 16:28:55.50,165,148,-2206,51,-2,-83,-861,1057,-1918,-98
,415,2018-03-13 16:28:55.51,132,132,-2186,71,-33,-95,-853,1051,-1904,-99
,416,2018-03-13 16:28:55.52,146,82,-2113,81,-58,-92,-858,1060,-1918,-101
,417,2018-03-13 16:28:55.53,120,87,-2084,93,-58,-76,-850,1059,-1909,-104
,418,2018-03-13 16:28:55.54,135,87,-2031,87,-33,-50,-822,1064,-1886,-121
,419,2018-03-13 16:28:55.55,96,40,-2005,73,-12,-23,-795,1066,-1861,-135
,420,2018-03-13 16:28:55.56,82,-7,-2005,72,-28,14,-790,1064,-1854,-137
,421,2018-03-13 16:28:55.57,75,-76,-2029,76,-35,69,-790,1054,-1844,-132
,422,2018-03-13 16:28:55.58,81,-127,-2087,61,-22,129,-821,1061,-1882,-120
,423,2018-03-13 16:28:55.59,86,-120,-2104,35,-2,179,-848,1069,-1917,-110
,424,2018-03-13 16:28:55.60,75,-101,-2098,25,-10,227,-838,1073,-1911,-117
,425,2018-03-13 16:28:55.61,55,-104,-2126,4,-7,253,-814,1064,-1878,-125
,426,2018-03-13 16:28:55.62,56,-122,-2118,1,-8,275,-801,1062,-1863,-130
,427,2018-03-13 16:28:55.63,47,-123,-2056,-2,-9,294,-798,1054,-1852,-128
,428,2018-03-13 16:28:55.64,106,-10,-2024,6,-17,286,-806,1064,-1870,-129
,429,2018-03-13 16:28:55.65,112,74,-2032,21,-2,227,-812,1059,-1871,-123
,430,2018-03-13 16:28:55.66,98,28,-1978,73,-78,167,-832,1059,-1891,-113
,431,2018-03-13 16:28:55.67,134,11,-1962,111,-128,101,-839,1051,-1890,-106
,432,2018-03-13 16:28:55.68,154,19,-1946,123,-139,45,-839,1048,-1887,-104
,433,2018-03-13 16:28:55.69,159,-24,-1973,119,-96,-15,-835,1040,-1875,-102
,434,2018-03-13 16:28:55.70,132,-110,-2043,86,-83,-43,-831,1048,-1879,-108
,435,2018-03-13 16:28:55.71,137,-147,-2089,45,-100,-32,-832,1047,-1879,-107
,436,2018-03-13 16:28:55.72,154,-120,-2179,5,-78,-16,-829,1056,-1885,-113
,437,2018-03-13 16:28:55.73,114,-76,-2223,-18,-53,-2,-821,1055,-1876,-117
,438,2018-03-13 16:28:55.74,110,-124,-2214,-16,-71,32,-827,1075,-1902,-124
,439,2018-03-13 16:28:55.75,104,-72,-2182,-32,-66,73,-843,1071,-1914,-114
,440,2018-03-13 16:28:55.76,122,34,-2145,-28,-54,109,-850,1072,-1922,-111
,441,2018-03-13 16:28:55.77,95,51,-2095,15,-50,113,-846,1058,-1904,-106
,442,2018-03-13 16:28:55.78,107,70,-2031,54,-48,124,-837,1080,-1917,-121
,443,2018-03-13 16:28:55.79,94,89,-2006,60,-7,112,-835,1085,-1920,-125
,444,2018-03-13 16:28:55.80,99,61,-1986,81,5,100,-832,1080,-1912,-124
,445,2018-03-13 16:28:55.81,85,28,-1970,126,-16,87,-827,1044,-1871,-108
,446,2018-03-13 16:28:55.82,118,15,-1962,142,-35,79,-830,1054,-1884,-112
,447,2018-03-13 16:28:55.83,150,-32,-1916,134,-47,59,-831,1055,-1886,-112
,448,2018-03-13 16:28:55.84,148,-100,-1838,142,-62,31,-818,1065,-1883,-123
,449,2018-03-13 16:28:55.85,139,-185,-1781,143,-63,25,-808,1049,-1857,-120
,450,2018-03-13 16:28:55.86,178,-236,-1850,106,-18,35,-816,1064,-1880,-124
,451,2018-03-13 16:28:55.87,201,-158,-1881,12,32,30,-830,1064,-1894,-117
,452,2018-03-13 16:28:55.88,107,-203,-1864,-44,19,18,-840,1063,-1903,-111
,453,2018-03-13 16:28:55.89,127,-217,-1896,-49,-14,62,-834,1046,-1880,-106
,454,2018-03-13 16:28:55.90,138,-65,-2003,-83,51,71,-821,1048,-1869,-113
,455,2018-03-13 16:28:55.91,73,23,-2110,-120,76,68,-830,1045,-1875,-107
,456,2018-03-13 16:28:55.92,55,41,-2166,-143,37,77,-850,1065,-1915,-107
,457,2018-03-13 16:28:55.93,56,103,-2242,-167,-8,79,-856,1071,-1927,-107
,458,2018-03-13 16:28:55.94,90,136,-2300,-184,-6,72,-841,1090,-1931,-124
,459,2018-03-13 16:28:55.95,51,158,-2355,-173,-15,49,-819,1082,-1901,-131
,460,2018-03-13 16:28:55.96,92,193,-2412,-151,-38,26,-824,1062,-1886,-119
,461,2018-03-13 16:28:55.97,82,201,-2425,-136,-56,-3,-838,1046,-1884,-104
,462,2018-03-13 16:28:55.98,89,182,-2353,-121,-62,-33,-850,1063,-1913,-106
,463,2018-03-13 16:28:55.99,75,157,-2290,-73,-58,-53,-845,1066,-1911,-110
,464,2018-03-13 16:28:56.00,61,188,-2200,-28,-42,-70,-839,1076,-1915,-118
,465,2018-03-13 16:28:56.01,58,200,-2076,4,-46,-78,-835,1078,-1913,-121
,466,2018-03-13 16:28:56.02,50,174,-1967,31,-45,-81,-846,1079,-1925,-116
,467,2018-03-13 16:28:56.03,90,167,-1894,55,-20,-82,-857,1058,-1915,-100
,468,2018-03-13 16:28:56.04,89,162,-1845,62,51,-95,-845,1064,-1909,-109
,469,2018-03-13 16:28:56.05,67,99,-1802,69,92,-98,-819,1066,-1885,-123
,470,2018-03-13 16:28:56.06,57,70,-1800,81,100,-82,-811,1070,-1881,-129
,471,2018-03-13 16:28:56.07,68,81,-1823,83,103,-63,-814,1064,-1878,-125
,472,2018-03-13 16:28:56.08,87,69,-1893,56,130,-49,-818,1058,-1876,-120
,473,2018-03-13 16:28:56.09,50,1,-1976,19,104,-34,-815,1060,-1875,-122
,474,2018-03-13 16:28:56.10,118,-35,-2012,-34,56,-9,-812,1081,-1893,-134
,475,2018-03-13 16:28:56.11,150,-26,-2077,-99,55,10,-822,1070,-1892,-124
,476,2018-03-13 16:28:56.12,178,-61,-2112,-151,85,2,-857,1062,-1919,-102
,477,2018-03-13 16:28:56.13,201,-103,-2151,-160,80,-9,-870,1068,-1938,-99
,478,2018-03-13 16:28:56.14,232,-83,-2191,-138,66,-23,-841,1083,-1924,-121
,479,2018-03-13 16:28:56.15,285,-76,-2193,-117,61,-48,-807,1072,-1879,-132
,480,2018-03-13 16:28:56.16,281,-95,-2184,-92,76,-83,-723,865,-1588,-71
,481,2018-03-13 16:28:56.17,292,-95,-2187,-65,99,-119,-567,563,-1130,2
,482,2018-03-13 16:28:56.18,249,-153,-2234,-6,108,-171,-514,556,-1070,-21
,483,2018-03-13 16:28:56.19,221,-156,-2226,20,79,-167,-487,601,-1088,-57
,484,2018-03-13 16:28:56.20,178,-137,-2187,41,52,-150,-645,881,-1526,-118
,485,2018-03-13 16:28:56.21,151,-124,-2144,69,29,-115,-776,1120,-1896,-172
,486,2018-03-13 16:28:56.22,133,-73,-2118,101,12,-76,-829,1151,-1980,-161
,487,2018-03-13 16:28:56.23,104,-53,-2064,100,8,-34,-824,1081,-1905,-128
,488,2018-03-13 16:28:56.24,103,-28,-2040,83,19,12,-820,1041,-1861,-110
,489,2018-03-13 16:28:56.25,80,17,-2032,71,46,46,-833,1056,-1889,-111
,490,2018-03-13 16:28:56.26,65,30,-2066,75,59,75,-846,1067,-1913,-110
,491,2018-03-13 16:28:56.27,39,30,-2107,68,45,102,-840,1076,-1916,-118
,492,2018-03-13 16:28:56.28,42,71,-2111,51,5,132,-834,1071,-1905,-118
,493,2018-03-13 16:28:56.29,48,102,-2103,38,-26,142,-826,1062,-1888,-118
,494,2018-03-13 16:28:56.30,61,99,-2042,35,-57,139,-823,1073,-1896,-125
,495,2018-03-13 16:28:56.31,68,55,-2024,31,-71,134,-832,1064,-1896,-116
,496,2018-03-13 16:28:56.32,101,29,-1991,14,-57,127,-836,1066,-1902,-115
,497,2018-03-13 16:28:56.33,105,-41,-1974,14,-45,122,-837,1067,-1904,-115
,498,2018-03-13 16:28:56.34,101,-103,-1996,26,-26,114,-743,800,-1543,-28
,499,2018-03-13 16:28:56.35,100,-135,-2023,23,-24,114,-595,424,-1019,85
,500,2018-03-13 16:28:56.36,112,-131,-2038,19,-40,117,-532,354,-886,89
,501,2018-03-13 16:28:56.37,121,-89,-2028,26,-54,108,-467,326,-793,70
,502,2018-03-13 16:28:56.38,103,-62,-2025,39,-65,91,-487,417,-904,35
,503,2018-03-13 16:28:56.39,97,-53,-1995,38,-94,78,-436,369,-805,33
,504,2018-03-13 16:28:56.40,125,-32,-1998,24,-103,76,-560,585,-1145,-12
,505,2018-03-13 16:28:56.41,91,24,-2010,2,-83,62,-698,904,-1602,-103
,506,2018-03-13 16:28:56.42,83,-49,-2021,2,-83,68,-784,1116,-1900,-166
,507,2018-03-13 16:28:56.43,53,-43,-2042,5,-76,94,-808,1128,-1936,-160
,508,2018-03-13 16:28:56.44,91,-12,-2103,-14,-34,121,-806,1058,-1864,-126
,509,2018-03-13 16:28:56.45,36,0,-2174,-22,-26,134,-821,981,-1802,-80
,510,2018-03-13 16:28:56.46,60,58,-2154,10,-73,155,-866,1006,-1872,-70
,511,2018-03-13 16:28:56.47,80,125,-2144,27,-63,149,-892,1056,-1948,-82
,512,2018-03-13 16:28:56.48,57,169,-2100,35,-87,134,-878,1076,-1954,-99
,513,2018-03-13 16:28:56.49,99,181,-2109,30,-58,99,-851,1070,-1921,-109
,514,2018-03-13 16:28:56.50,97,220,-2077,25,-54,61,-826,1066,-1892,-120
,515,2018-03-13 16:28:56.51,127,189,-2038,34,-36,8,-826,1061,-1887,-117
,516,2018-03-13 16:28:56.52,95,177,-2052,49,-13,-36,-834,1057,-1891,-111
,517,2018-03-13 16:28:56.53,115,164,-2035,57,18,-71,-844,1058,-1902,-107
,518,2018-03-13 16:28:56.54,93,144,-2069,56,62,-100,-846,1052,-1898,-103
,519,2018-03-13 16:28:56.55,59,98,-2114,47,74,-112,-834,1039,-1873,-102
,520,2018-03-13 16:28:56.56,88,134,-2138,42,67,-97,-821,1050,-1871,-114
,521,2018-03-13 16:28:56.57,74,162,-2165,16,86,-97,-813,1064,-1877,-125
,522,2018-03-13 16:28:56.58,63,115,-2165,-11,61,-85,-809,1084,-1893,-137
,523,2018-03-13 16:28:56.59,90,130,-2156,-40,40,-70,-827,1068,-1895,-120
,524,2018-03-13 16:28:56.60,121,123,-2146,-69,37,-62,-833,1053,-1886,-110
,525,2018-03-13 16:28:56.61,125,40,-2097,-77,38,-58,-843,1036,-1879,-96
,526,2018-03-13 16:28:56.62,133,-31,-2052,-47,31,-51,-840,1070,-1910,-115
,527,2018-03-13 16:28:56.63,146,-89,-1982,2,43,-42,-829,1075,-1904,-123
,528,2018-03-13 16:28:56.64,170,-164,-1883,64,61,-25,-805,1085,-1890,-140
,529,2018-03-13 16:28:56.65,199,-214,-1813,108,114,-16,-783,1074,-1857,-145
,530,2018-03-13 16:28:56.66,156,-246,-1797,133,147,-9,-769,1069,-1838,-150
,531,2018-03-13 16:28:56.67,171,-266,-1826,142,126,8,-785,1063,-1848,-139
,532,2018-03-13 16:28:56.68,157,-313,-1792,134,58,33,-803,1082,-1885,-139
,533,2018-03-13 16:28:56.69,239,-282,-1823,85,35,43,-832,1053,-1885,-110
,534,2018-03-13 16:28:56.70,202,-244,-1863,0,23,25,-829,956,-1785,-63
,535,2018-03-13 16:28:56.71,247,-241,-1886,-62,-25,13,-840,876,-1716,-18
,536,2018-03-13 16:28:56.72,221,-163,-1937,-119,-23,-21,-875,966,-1841,-45
,537,2018-03-13 16:28:56.73,210,-143,-2043,-164,-7,-41,-893,1074,-1967,-90
,538,2018-03-13 16:28:56.74,162,-119,-2164,-191,-11,-54,-878,1108,-1986,-115
,539,2018-03-13 16:28:56.75,142,-97,-2253,-200,-48,-60,-862,1074,-1936,-106
,540,2018-03-13 16:28:56.76,128,-47,-2307,-185,-65,-50,-840,1072,-1912,-116
,541,2018-03-13 16:28:56.77,147,30,-2322,-164,-24,-39,-835,1075,-1910,-120
,542,2018-03-13 16:28:56.78,155,53,-2373,-153,36,-40,-839,1070,-1909,-115
,543,2018-03-13 16:28:56.79,100,88,-2436,-149,87,-36,-857,1056,-1913,-99
,544,2018-03-13 16:28:56.80,82,114,-2433,-122,76,-26,-873,1070,-1943,-98
,545,2018-03-13 16:28:56.81,61,133,-2363,-62,30,-15,-895,1074,-1969,-89
,546,2018-03-13 16:28:56.82,54,127,-2271,18,-31,-5,-929,1029,-1958,-50
,547,2018-03-13 16:28:56.83,48,134,-2143,88,-69,10,-956,976,-1932,-10
,548,2018-03-13 16:28:56.84,55,150,-2009,131,-68,13,-934,988,-1922,-27
,549,2018-03-13 16:28:56.85,32,119,-1831,170,-89,17,-875,1012,-1887,-68
,550,2018-03-13 16:28:56.86,72,97,-1697,211,-78,19,-698,798,-1496,-50
,551,2018-03-13 16:28:56.87,26,78,-1605,241,-69,23,-518,535,-1053,-8
,552,2018-03-13 16:28:56.88,32,88,-1573,250,-53,33,-491,531,-1022,-20
,553,2018-03-13 16:28:56.89,18,99,-1552,243,-49,39,-500,650,-1150,-75
,554,2018-03-13 16:28:56.90,39,109,-1621,206,-33,42,-612,950,-1562,-169
,555,2018-03-13 16:28:56.91,46,143,-1736,128,-17,40,-742,1126,-1868,-192
,556,2018-03-13 16:28:56.92,23,132,-1825,17,-1,31,-817,1133,-1950,-158
,557,2018-03-13 16:28:56.93,52,80,-1884,-97,6,28,-841,1063,-1904,-111
,558,2018-03-13 16:28:56.94,50,18,-1966,-174,-7,26,-829,1039,-1868,-105
,559,2018-03-13 16:28:56.95,134,44,-2121,-208,1,39,-832,1057,-1889,-112
,560,2018-03-13 16:28:56.96,126,93,-2247,-254,55,22,-838,988,-1826,-75
,561,2018-03-13 16:28:56.97,165,58,-2299,-283,76,11,-856,916,-1772,-30
,562,2018-03-13 16:28:56.98,191,50,-2366,-274,139,-18,-709,589,-1298,60
,563,2018-03-13 16:28:56.99,215,37,-2405,-233,182,-42,-495,264,-759,115
,564,2018-03-13 16:28:57.00,209,1,-2422,-159,199,-70,-530,442,-972,44
,565,2018-03-13 16:28:57.01,194,-8,-2426,-83,212,-94,-690,739,-1429,-24
,566,2018-03-13 16:28:57.02,224,-19,-2435,3,177,-101,-788,840,-1628,-26
,567,2018-03-13 16:28:57.03,128,30,-2376,64,154,-117,-754,816,-1570,-31
,568,2018-03-13 16:28:57.04,179,69,-2280,141,55,-116,-614,700,-1314,-43
,569,2018-03-13 16:28:57.05,84,38,-2130,180,-6,-125,-407,471,-878,-32
,570,2018-03-13 16:28:57.06,130,40,-2030,167,-54,-100,-419,432,-851,-6
,571,2018-03-13 16:28:57.07,49,6,-2050,117,-50,-84,-533,484,-1017,24
,572,2018-03-13 16:28:57.08,67,-9,-2096,68,-74,-37,-746,852,-1598,-53
,573,2018-03-13 16:28:57.09,19,-19,-2055,41,-139,8,-867,1134,-2001,-133
,574,2018-03-13 16:28:57.10,22,-2,-1932,25,-188,60,-873,1155,-2028,-141
,575,2018-03-13 16:28:57.11,55,31,-1822,-6,-161,95,-840,1074,-1914,-117
,576,2018-03-13 16:28:57.12,68,39,-1723,-33,-106,117,-830,1024,-1854,-97
,577,2018-03-13 16:28:57.13,100,75,-1686,-36,-51,131,-876,1030,-1906,-77
,578,2018-03-13 16:28:57.14,135,111,-1621,-23,0,122,-912,1056,-1968,-72
,579,2018-03-13 16:28:57.15,203,129,-1589,4,58,89,-945,1051,-1996,-53
,580,2018-03-13 16:28:57.16,236,111,-1662,19,144,28,-951,1034,-1985,-41
,581,2018-03-13 16:28:57.17,235,9,-1801,7,241,-34,-944,1002,-1946,-29
,582,2018-03-13 16:28:57.18,219,-111,-1925,16,246,-77,-778,686,-1464,46
,583,2018-03-13 16:28:57.19,229,-88,-2108,42,194,-95,-588,414,-1002,87
,584,2018-03-13 16:28:57.20,227,-79,-2253,42,127,-104,-572,484,-1056,44
,585,2018-03-13 16:28:57.21,248,-105,-2354,6,108,-112,-640,630,-1270,5
,586,2018-03-13 16:28:57.22,255,-113,-2348,-26,72,-115,-646,627,-1273,9
,587,2018-03-13 16:28:57.23,269,-97,-2328,-65,47,-123,-547,494,-1041,26
,588,2018-03-13 16:28:57.24,320,-73,-2315,-108,34,-130,-614,690,-1304,-38
,589,2018-03-13 16:28:57.25,287,-69,-2357,-132,46,-155,-733,970,-1703,-118
,590,2018-03-13 16:28:57.26,309,-105,-2184,-103,-32,-164,-796,1118,-1914,-161
,591,2018-03-13 16:28:57.27,310,-74,-1962,-35,-65,-187,-832,1104,-1936,-136
,592,2018-03-13 16:28:57.28,300,-106,-1853,22,4,-197,-821,997,-1818,-88
,593,2018-03-13 16:28:57.29,228,-194,-1719,73,96,-195,-772,846,-1618,-37
,594,2018-03-13 16:28:57.30,205,-246,-1764,101,150,-156,-689,719,-1408,-15
,595,2018-03-13 16:28:57.31,84,-268,-1878,79,132,-91,-618,723,-1341,-52
,596,2018-03-13 16:28:57.32,161,-133,-1832,54,34,2,-638,806,-1444,-84
,597,2018-03-13 16:28:57.33,117,-83,-1768,53,27,39,-686,852,-1538,-83
