// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,291,2017-08-18 09:02:56.14,-3469,-3223,-15477,-73,266,-256,-6,-733,727,369
,292,2017-08-18 09:02:56.15,-3349,-3143,-15428,-74,255,-249,27,-715,742,344
,293,2017-08-18 09:02:56.16,-3255,-3117,-15303,-85,251,-243,-10,-729,719,369
,294,2017-08-18 09:02:56.17,-3098,-3183,-15223,-101,247,-237,-81,-734,653,407
,295,2017-08-18 09:02:56.18,-3082,-3092,-15092,-116,246,-236,-94,-728,634,411
,296,2017-08-18 09:02:56.19,-2896,-3098,-15022,-136,243,-233,-92,-628,536,360
,297,2017-08-18 09:02:56.20,-2786,-3069,-14904,-162,247,-232,-2,-604,602,303
,298,2017-08-18 09:02:56.21,-2741,-3067,-14725,-187,255,-231,57,-605,662,274
,299,2017-08-18 09:02:56.22,-2770,-3117,-14618,-195,267,-229,10,-685,695,337
,300,2017-08-18 09:02:56.23,-2679,-2984,-14668,-186,275,-231,-42,-780,738,411
,301,2017-08-18 09:02:56.24,-2640,-2891,-14726,-165,288,-231,-110,-817,707,463
,302,2017-08-18 09:02:56.25,-2483,-2807,-14764,-147,288,-228,-121,-772,651,446
,303,2017-08-18 09:02:56.26,-2585,-2651,-15072,-128,303,-231,-31,-740,709,385
,304,2017-08-18 09:02:56.27,-2481,-2741,-15520,-115,306,-232,35,-716,751,340
,305,2017-08-18 09:02:56.28,-2395,-2800,-15895,-104,298,-231,80,-713,793,316
,306,2017-08-18 09:02:56.29,-2344,-2860,-16047,-92,297,-224,79,-678,757,299
,307,2017-08-18 09:02:56.30,-2376,-2822,-16424,-84,288,-220,7,-715,722,354
,308,2017-08-18 09:02:56.31,-2308,-2877,-16453,-83,277,-216,-50,-727,677,388
,309,2017-08-18 09:02:56.32,-2207,-2849,-16504,-84,261,-211,-46,-731,685,388
,310,2017-08-18 09:02:56.33,-2344,-2793,-16463,-80,245,-207,-36,-690,654,363
,311,2017-08-18 09:02:56.34,-2297,-2792,-16378,-73,228,-201,-48,-709,661,378
,312,2017-08-18 09:02:56.35,-2249,-2891,-16444,-65,220,-198,-53,-722,669,387
,313,2017-08-18 09:02:56.36,-2270,-2872,-16585,-57,213,-193,20,-717,737,348
,314,2017-08-18 09:02:56.37,-2250,-2885,-16684,-52,188,-188,72,-666,738,297
,315,2017-08-18 09:02:56.38,-2264,-2778,-16652,-46,162,-185,50,-698,748,324
,316,2017-08-18 09:02:56.39,-2361,-2575,-16579,-53,143,-187,-26,-766,740,396
,317,2017-08-18 09:02:56.40,-2335,-2498,-16477,-65,113,-193,-94,-807,713,450
,318,2017-08-18 09:02:56.41,-2343,-2403,-16470,-79,86,-200,-62,-785,723,423
,319,2017-08-18 09:02:56.42,-2479,-2330,-16354,-98,70,-208,-30,-773,743,401
,320,2017-08-18 09:02:56.43,-2361,-2248,-16267,-113,60,-214,-16,-741,725,378
,321,2017-08-18 09:02:56.44,-2439,-2299,-16295,-123,48,-222,7,-739,746,366
,322,2017-08-18 09:02:56.45,-2534,-2453,-16450,-127,37,-224,-16,-713,697,364
,323,2017-08-18 09:02:56.46,-2545,-2410,-16635,-132,30,-223,-20,-717,697,368
,324,2017-08-18 09:02:56.47,-2480,-2429,-16795,-142,14,-220,-16,-699,683,357
,325,2017-08-18 09:02:56.48,-2603,-2468,-17048,-149,-5,-213,3,-709,712,353
,326,2017-08-18 09:02:56.49,-2688,-2529,-17252,-156,-30,-203,9,-677,686,334
,327,2017-08-18 09:02:56.50,-2765,-2490,-17491,-171,-50,-193,58,-663,721,302
,328,2017-08-18 09:02:56.51,-2914,-2543,-17719,-183,-73,-179,88,-649,737,280
,329,2017-08-18 09:02:56.52,-3057,-2577,-17900,-189,-104,-166,25,-699,724,337
,330,2017-08-18 09:02:56.53,-3199,-2632,-18140,-188,-141,-150,-28,-698,670,363
,331,2017-08-18 09:02:56.54,-3289,-2677,-18339,-181,-173,-136,145,-622,767,238
,332,2017-08-18 09:02:56.55,-3354,-2619,-18442,-177,-194,-124,354,-552,906,99
,333,2017-08-18 09:02:56.56,-3467,-2577,-18336,-176,-202,-112,191,-640,831,224
,334,2017-08-18 09:02:56.57,-3629,-2420,-18031,-173,-199,-105,-42,-694,652,368
,335,2017-08-18 09:02:56.58,-3740,-2216,-17745,-170,-185,-103,-111,-734,623,422
,336,2017-08-18 09:02:56.59,-3703,-2097,-17480,-164,-165,-100,-91,-704,613,397
,337,2017-08-18 09:02:56.60,-3710,-1855,-17015,-154,-141,-103,3,-676,679,336
,338,2017-08-18 09:02:56.61,-3767,-1723,-16457,-146,-112,-112,64,-604,668,270
,339,2017-08-18 09:02:56.62,-3664,-1596,-16109,-143,-77,-119,21,-653,674,316
,340,2017-08-18 09:02:56.63,-3605,-1543,-15778,-134,-47,-123,-38,-704,666,371
,341,2017-08-18 09:02:56.64,-3545,-1624,-15636,-111,-37,-125,-37,-738,701,387
,342,2017-08-18 09:02:56.65,-3374,-1614,-15437,-94,-26,-127,-35,-727,692,381
,343,2017-08-18 09:02:56.66,-3378,-1537,-15275,-74,-5,-130,-35,-724,689,379
,344,2017-08-18 09:02:56.67,-3241,-1593,-15242,-56,6,-131,-64,-656,592,360
,345,2017-08-18 09:02:56.68,-3206,-1617,-15272,-32,2,-131,40,-636,676,298
,346,2017-08-18 09:02:56.69,-3176,-1772,-15568,-11,4,-130,113,-599,712,243
,347,2017-08-18 09:02:56.70,-3099,-2003,-15937,13,-1,-128,106,-649,755,271
,348,2017-08-18 09:02:56.71,-3156,-2018,-16019,23,9,-128,158,-706,864,274
,349,2017-08-18 09:02:56.72,-3265,-1964,-16227,33,-1,-128,74,-754,828,340
,350,2017-08-18 09:02:56.73,-3082,-1992,-16458,29,-5,-131,-19,-753,734,386
,351,2017-08-18 09:02:56.74,-3224,-2287,-16817,22,7,-129,-47,-766,719,406
,352,2017-08-18 09:02:56.75,-3206,-2460,-17108,20,11,-124,-19,-751,732,385
,353,2017-08-18 09:02:56.76,-3236,-2507,-17201,11,8,-115,30,-750,780,360
,354,2017-08-18 09:02:56.77,-3246,-2432,-17192,-8,9,-111,24,-715,739,345
,355,2017-08-18 09:02:56.78,-3301,-2263,-17026,-25,4,-102,34,-720,754,343
,356,2017-08-18 09:02:56.79,-3298,-2147,-16948,-38,4,-99,11,-712,723,350
,357,2017-08-18 09:02:56.80,-3196,-2033,-16730,-50,15,-100,-2,-712,710,357
,358,2017-08-18 09:02:56.81,-3175,-1924,-16512,-54,33,-102,-51,-646,595,348
,359,2017-08-18 09:02:56.82,-3159,-1645,-16192,-55,45,-104,-68,-678,610,373
,360,2017-08-18 09:02:56.83,-3134,-1304,-15868,-45,53,-116,-57,-751,694,404
,361,2017-08-18 09:02:56.84,-3067,-1263,-15503,-38,64,-128,-74,-785,711,429
,362,2017-08-18 09:02:56.85,-3017,-1209,-15045,0,80,-145,-78,-756,678,417
,363,2017-08-18 09:02:56.86,-3074,-1301,-15081,27,86,-156,26,-723,749,348
,364,2017-08-18 09:02:56.87,-3010,-1335,-15119,56,93,-170,83,-660,743,288
,365,2017-08-18 09:02:56.88,-2886,-1381,-15188,79,101,-185,53,-673,726,310
,366,2017-08-18 09:02:56.89,-2969,-1521,-15383,90,109,-199,51,-729,780,339
,367,2017-08-18 09:02:56.90,-2871,-1649,-15407,97,106,-213,32,-772,804,370
,368,2017-08-18 09:02:56.91,-2737,-1796,-15645,107,96,-222,4,-756,760,376
,369,2017-08-18 09:02:56.92,-2726,-2029,-15749,114,91,-233,-42,-762,720,402
,370,2017-08-18 09:02:56.93,-2686,-2131,-15888,116,91,-241,-40,-745,705,392
,371,2017-08-18 09:02:56.94,-2635,-2276,-16185,119,87,-253,31,-736,767,352
,372,2017-08-18 09:02:56.95,-2564,-2268,-16274,117,81,-259,80,-699,779,309
,373,2017-08-18 09:02:56.96,-2529,-2311,-16404,117,75,-270,97,-706,803,304
,374,2017-08-18 09:02:56.97,-2581,-2324,-16472,103,69,-280,70,-709,779,319
,375,2017-08-18 09:02:56.98,-2488,-2232,-16414,90,70,-290,0,-744,744,372
,376,2017-08-18 09:02:56.99,-2462,-2192,-16278,81,73,-300,-64,-740,676,402
,377,2017-08-18 09:02:57.00,-2497,-2067,-16131,73,72,-313,-64,-751,687,407
,378,2017-08-18 09:02:57.01,-2409,-1996,-15795,67,81,-325,-45,-721,676,383
,379,2017-08-18 09:02:57.02,-2264,-2094,-15647,68,84,-339,38,-663,701,312
,380,2017-08-18 09:02:57.03,-2081,-2008,-15455,68,92,-350,100,-479,579,189
,381,2017-08-18 09:02:57.04,-2038,-2119,-15539,66,104,-360,108,-513,621,202
,382,2017-08-18 09:02:57.05,-1903,-2195,-15562,67,106,-367,98,-673,771,287
,383,2017-08-18 09:02:57.06,-1826,-2163,-15475,64,106,-374,65,-761,826,348
,384,2017-08-18 09:02:57.07,-1770,-2060,-15396,63,103,-385,44,-719,763,337
,385,2017-08-18 09:02:57.08,-1703,-2057,-15692,63,90,-397,40,-704,744,332
,386,2017-08-18 09:02:57.09,-1724,-2257,-16212,54,77,-412,95,-697,792,301
,387,2017-08-18 09:02:57.10,-1784,-2364,-16545,50,62,-429,104,-703,807,299
,388,2017-08-18 09:02:57.11,-1729,-2489,-16708,39,46,-440,81,-660,741,289
,389,2017-08-18 09:02:57.12,-1680,-2545,-16830,31,29,-459,30,-681,711,325
,390,2017-08-18 09:02:57.13,-1809,-2541,-16948,17,10,-475,45,-698,743,326
,391,2017-08-18 09:02:57.14,-1622,-2558,-17244,-1,-15,-496,6,-730,736,362
,392,2017-08-18 09:02:57.15,-1741,-2489,-17309,-25,-29,-520,-53,-723,670,388
,393,2017-08-18 09:02:57.16,-1752,-2453,-17489,-52,-43,-547,-4,-719,715,361
,394,2017-08-18 09:02:57.17,-1857,-2353,-17686,-86,-57,-572,106,-666,772,280
,395,2017-08-18 09:02:57.18,-1933,-2338,-17822,-115,-80,-598,112,-691,803,289
,396,2017-08-18 09:02:57.19,-2087,-2265,-17897,-148,-116,-619,63,-711,774,324
,397,2017-08-18 09:02:57.20,-2160,-2197,-17884,-181,-145,-640,130,-716,846,293
,398,2017-08-18 09:02:57.21,-2289,-2227,-17914,-221,-167,-653,273,-707,980,217
,399,2017-08-18 09:02:57.22,-2269,-2215,-17799,-252,-192,-665,219,-729,948,255
,400,2017-08-18 09:02:57.23,-2506,-2125,-17557,-267,-216,-669,149,-767,916,309
,401,2017-08-18 09:02:57.24,-2600,-2062,-17373,-277,-232,-670,78,-787,865,354
,402,2017-08-18 09:02:57.25,-2864,-1855,-16930,-283,-246,-671,25,-750,775,362
,403,2017-08-18 09:02:57.26,-2952,-1759,-16661,-286,-245,-665,-18,-742,724,380
,404,2017-08-18 09:02:57.27,-3015,-1748,-16572,-273,-241,-659,-36,-704,668,370
,405,2017-08-18 09:02:57.28,-3071,-1656,-16693,-248,-240,-653,-7,-707,700,357
,406,2017-08-18 09:02:57.29,-3148,-1683,-16766,-227,-228,-642,-35,-700,665,367
,407,2017-08-18 09:02:57.30,-3229,-1705,-16986,-212,-207,-632,-38,-734,696,386
,408,2017-08-18 09:02:57.31,-3242,-1996,-17318,-195,-191,-611,50,-776,826,363
,409,2017-08-18 09:02:57.32,-3298,-2092,-17449,-181,-189,-588,42,-791,833,374
,410,2017-08-18 09:02:57.33,-3408,-2213,-17435,-159,-190,-555,-6,-732,726,369
,411,2017-08-18 09:02:57.34,-3527,-2138,-17225,-145,-187,-524,-12,-717,705,364
,412,2017-08-18 09:02:57.35,-3571,-2126,-17023,-133,-176,-486,-12,-712,700,362
,413,2017-08-18 09:02:57.36,-3652,-2087,-17057,-117,-166,-449,67,-714,781,323
,414,2017-08-18 09:02:57.37,-3659,-2070,-16933,-100,-148,-414,247,-706,953,229
,415,2017-08-18 09:02:57.38,-3676,-2018,-16791,-85,-127,-380,222,-710,932,244
,416,2017-08-18 09:02:57.39,-3672,-1952,-16553,-73,-93,-347,179,-674,853,247
,417,2017-08-18 09:02:57.40,-3569,-2026,-16155,-61,-54,-312,42,-706,748,332
,418,2017-08-18 09:02:57.41,-3563,-1957,-15782,-48,-18,-277,-36,-724,688,380
,419,2017-08-18 09:02:57.42,-3420,-1992,-15572,-24,15,-238,-50,-748,698,399
,420,2017-08-18 09:02:57.43,-3328,-1966,-15176,-6,53,-197,-72,-712,640,392
,421,2017-08-18 09:02:57.44,-3162,-1935,-15204,6,90,-159,56,-681,737,312
,422,2017-08-18 09:02:57.45,-3046,-1967,-15112,19,117,-118,205,-631,836,213
,423,2017-08-18 09:02:57.46,-2938,-2015,-15056,32,139,-76,153,-682,835,264
,424,2017-08-18 09:02:57.47,-2818,-2130,-15075,48,150,-31,33,-709,742,338
,425,2017-08-18 09:02:57.48,-2700,-2236,-15076,63,170,12,-2,-738,736,370
,426,2017-08-18 09:02:57.49,-2522,-2362,-15271,84,183,56,-16,-704,688,360
,427,2017-08-18 09:02:57.50,-2536,-2351,-15515,105,192,101,18,-711,729,346
,428,2017-08-18 09:02:57.51,-2403,-2281,-15675,121,195,138,65,-721,786,328
,429,2017-08-18 09:02:57.52,-2464,-2314,-15849,129,192,172,96,-723,819,313
,430,2017-08-18 09:02:57.53,-2361,-2268,-16066,137,193,203,83,-644,727,280
,431,2017-08-18 09:02:57.54,-2355,-2259,-16225,149,185,231,50,-646,696,298
,432,2017-08-18 09:02:57.55,-2262,-2160,-16237,158,178,249,6,-652,658,323
,433,2017-08-18 09:02:57.56,-2210,-2082,-16300,163,172,258,-1,-676,675,338
,434,2017-08-18 09:02:57.57,-2159,-1988,-16365,166,170,263,108,-635,743,263
,435,2017-08-18 09:02:57.58,-2102,-2005,-16596,167,165,261,20,-708,728,344
,436,2017-08-18 09:02:57.59,-2173,-2080,-16676,166,163,257,-78,-801,723,439
,437,2017-08-18 09:02:57.60,-2139,-2113,-16633,167,159,250,-68,-836,768,452
,438,2017-08-18 09:02:57.61,-2060,-1974,-16683,165,156,239,-10,-796,786,403
,439,2017-08-18 09:02:57.62,-2035,-1996,-16723,164,139,226,8,-774,782,383
,440,2017-08-18 09:02:57.63,-2094,-1927,-16706,162,131,209,-2,-743,741,372
,441,2017-08-18 09:02:57.64,-2122,-1784,-16553,155,126,188,25,-733,758,354
,442,2017-08-18 09:02:57.65,-2103,-1696,-16443,149,116,166,38,-682,720,322
,443,2017-08-18 09:02:57.66,-2166,-1781,-16474,143,110,140,-11,-704,693,357
,444,2017-08-18 09:02:57.67,-2120,-1911,-16521,145,107,117,-23,-717,694,370
,445,2017-08-18 09:02:57.68,-2142,-2031,-16674,141,100,97,6,-734,740,364
,446,2017-08-18 09:02:57.69,-2196,-2074,-16684,135,86,77,21,-716,737,347
,447,2017-08-18 09:02:57.70,-2351,-2044,-16574,126,66,62,88,-707,795,309
,448,2017-08-18 09:02:57.71,-2282,-1955,-16514,112,42,51,168,-710,878,271
,449,2017-08-18 09:02:57.72,-2250,-2134,-16535,104,23,42,130,-729,859,299
,450,2017-08-18 09:02:57.73,-2304,-2206,-16643,94,13,36,84,-766,850,341
,451,2017-08-18 09:02:57.74,-2393,-2291,-16701,80,5,37,20,-775,795,377
,452,2017-08-18 09:02:57.75,-2557,-2227,-16692,72,-14,35,0,-731,731,365
,453,2017-08-18 09:02:57.76,-2500,-2189,-16758,58,-35,36,1,-722,723,360
,454,2017-08-18 09:02:57.77,-2624,-2229,-16712,50,-55,37,-12,-706,694,359
,455,2017-08-18 09:02:57.78,-2636,-2245,-16708,40,-71,35,-7,-728,721,367
,456,2017-08-18 09:02:57.79,-2784,-2239,-16679,37,-90,34,20,-711,731,345
,457,2017-08-18 09:02:57.80,-2783,-2062,-16492,36,-107,32,61,-707,768,323
,458,2017-08-18 09:02:57.81,-2871,-1997,-16351,31,-116,23,62,-691,753,314
,459,2017-08-18 09:02:57.82,-2950,-2041,-16233,25,-115,18,-3,-716,713,359
,460,2017-08-18 09:02:57.83,-2933,-2161,-16287,26,-110,8,-35,-711,676,373
,461,2017-08-18 09:02:57.84,-2949,-2129,-16117,30,-102,1,-27,-711,684,369
,462,2017-08-18 09:02:57.85,-2969,-2126,-16169,34,-91,-3,-76,-655,579,365
,463,2017-08-18 09:02:57.86,-2851,-2386,-16301,41,-77,-10,-103,-681,578,392
,464,2017-08-18 09:02:57.87,-2907,-2494,-16481,48,-67,-7,-6,-756,750,381
,465,2017-08-18 09:02:57.88,-2947,-2508,-16391,51,-51,-5,21,-799,820,389
,466,2017-08-18 09:02:57.89,-2994,-2565,-16417,56,-41,-2,37,-815,852,389
,467,2017-08-18 09:02:57.90,-2948,-2651,-16579,72,-36,3,38,-810,848,386
,468,2017-08-18 09:02:57.91,-2931,-2679,-16618,83,-26,6,-6,-770,764,388
,469,2017-08-18 09:02:57.92,-3023,-2622,-16631,85,-10,7,13,-736,749,361
,470,2017-08-18 09:02:57.93,-3019,-2592,-16465,78,3,7,99,-634,733,267
,471,2017-08-18 09:02:57.94,-2961,-2608,-16388,79,8,6,124,-633,757,254
,472,2017-08-18 09:02:57.95,-2950,-2760,-16228,84,18,8,96,-631,727,267
,473,2017-08-18 09:02:57.96,-2861,-2816,-16180,96,34,9,101,-676,777,287
,474,2017-08-18 09:02:57.97,-2830,-2617,-15948,103,44,7,103,-673,776,285
,475,2017-08-18 09:02:57.98,-2778,-2462,-15785,99,53,5,79,-714,793,317
,476,2017-08-18 09:02:57.99,-2783,-2404,-15698,87,74,1,48,-731,779,341
,477,2017-08-18 09:02:58.00,-2678,-2530,-15757,71,89,1,31,-764,795,366
,478,2017-08-18 09:02:58.01,-2669,-2507,-15733,56,99,0,92,-794,886,351
,479,2017-08-18 09:02:58.02,-2648,-2399,-15652,45,107,0,48,-806,854,379
,480,2017-08-18 09:02:58.03,-2675,-2175,-15585,27,115,-2,-27,-760,733,393
,481,2017-08-18 09:02:58.04,-2723,-2098,-15741,10,114,-3,10,-719,729,354
,482,2017-08-18 09:02:58.05,-2776,-2115,-16047,-12,113,-3,52,-643,695,295
,483,2017-08-18 09:02:58.06,-2743,-2208,-16317,-28,107,-5,63,-653,716,295
,484,2017-08-18 09:02:58.07,-2743,-2244,-16605,-43,96,-4,94,-717,811,311
,485,2017-08-18 09:02:58.08,-2657,-2164,-16812,-59,84,-4,86,-763,849,338
,486,2017-08-18 09:02:58.09,-2640,-2253,-17179,-66,64,-3,157,-758,915,300
,487,2017-08-18 09:02:58.10,-2728,-2314,-17368,-73,45,-7,138,-755,893,308
,488,2017-08-18 09:02:58.11,-2795,-2259,-17368,-87,30,-10,42,-732,774,345
,489,2017-08-18 09:02:58.12,-2879,-2038,-17231,-99,13,-16,-80,-757,677,418
,490,2017-08-18 09:02:58.13,-2822,-2051,-17260,-99,3,-24,-83,-748,665,415
,491,2017-08-18 09:02:58.14,-2840,-2069,-17213,-101,-1,-34,2,-739,741,368
,492,2017-08-18 09:02:58.15,-2860,-1976,-17024,-106,0,-46,76,-700,776,312
,493,2017-08-18 09:02:58.16,-2975,-1840,-16620,-102,14,-54,42,-722,764,340
,494,2017-08-18 09:02:58.17,-2903,-2006,-16655,-87,19,-63,-33,-715,682,374
,495,2017-08-18 09:02:58.18,-2837,-2053,-16700,-67,32,-73,-71,-728,657,399
,496,2017-08-18 09:02:58.19,-2876,-2139,-16617,-49,46,-78,-44,-692,648,368
,497,2017-08-18 09:02:58.20,-2830,-2022,-16360,-38,52,-80,38,-668,706,315
,498,2017-08-18 09:02:58.21,-2852,-1942,-16163,-28,57,-80,93,-510,603,208
,499,2017-08-18 09:02:58.22,-2770,-1987,-16104,-13,49,-84,136,-468,604,166
,500,2017-08-18 09:02:58.23,-2772,-2011,-15906,3,56,-85,203,-343,546,70
,501,2017-08-18 09:02:58.24,-2674,-2118,-16095,16,63,-92,186,-443,629,128
,502,2017-08-18 09:02:58.25,-2672,-2078,-16069,28,69,-100,98,-582,680,242
,503,2017-08-18 09:02:58.26,-2544,-2053,-16175,27,72,-110,-40,-704,664,372
,504,2017-08-18 09:02:58.27,-2582,-1971,-16163,21,65,-120,-45,-696,651,370
,505,2017-08-18 09:02:58.28,-2448,-1977,-16301,17,57,-128,-47,-718,671,382
,506,2017-08-18 09:02:58.29,-2529,-1927,-16255,11,46,-141,11,-767,778,378
,507,2017-08-18 09:02:58.30,-2552,-2024,-16433,2,33,-149,36,-790,826,377
,508,2017-08-18 09:02:58.31,-2577,-2147,-16783,3,17,-150,0,-761,761,380
,509,2017-08-18 09:02:58.32,-2597,-2217,-17001,2,-8,-153,-66,-761,695,413
,510,2017-08-18 09:02:58.33,-2639,-2235,-16980,-1,-36,-151,-96,-725,629,410
,511,2017-08-18 09:02:58.34,-2768,-2274,-17082,-2,-59,-145,-68,-727,659,397
,512,2017-08-18 09:02:58.35,-2932,-2185,-17032,-12,-79,-142,-53,-712,659,382
,513,2017-08-18 09:02:58.36,-3010,-2261,-17113,-19,-92,-135,-30,-730,700,380
,514,2017-08-18 09:02:58.37,-2929,-2291,-17159,-27,-96,-133,-12,-711,699,361
,515,2017-08-18 09:02:58.38,-3129,-2144,-16787,-39,-90,-128,57,-702,759,322
,516,2017-08-18 09:02:58.39,-3096,-1727,-16290,-50,-77,-133,110,-649,759,269
,517,2017-08-18 09:02:58.40,-3171,-1465,-16039,-63,-58,-142,88,-674,762,293
,518,2017-08-18 09:02:58.41,-3082,-1538,-16233,-63,-43,-157,117,-744,861,313
,519,2017-08-18 09:02:58.42,-2919,-1598,-16402,-46,-29,-175,70,-797,867,363
,520,2017-08-18 09:02:58.43,-2889,-1626,-16522,-35,-16,-190,38,-766,804,364
,521,2017-08-18 09:02:58.44,-2884,-1793,-16730,-29,-5,-201,91,-731,822,320
,522,2017-08-18 09:02:58.45,-2817,-1892,-16925,-23,-16,-205,80,-695,775,307
,523,2017-08-18 09:02:58.46,-2862,-1979,-16962,-20,-30,-206,32,-716,748,342
,524,2017-08-18 09:02:58.47,-2909,-2068,-16930,-22,-35,-200,-44,-679,635,361
,525,2017-08-18 09:02:58.48,-2996,-2191,-16733,-17,-41,-196,-42,-696,654,369
,526,2017-08-18 09:02:58.49,-3079,-2038,-16711,-14,-46,-192,-5,-709,704,357
,527,2017-08-18 09:02:58.50,-3095,-2028,-16648,-11,-43,-186,35,-726,761,345
,528,2017-08-18 09:02:58.51,-2997,-2053,-16471,-7,-23,-183,52,-702,754,325
,529,2017-08-18 09:02:58.52,-3189,-2033,-16274,-7,4,-180,-13,-727,714,370
,530,2017-08-18 09:02:58.53,-3026,-1956,-16258,-5,25,-180,-51,-734,683,392
,531,2017-08-18 09:02:58.54,-2998,-2025,-16281,-4,45,-177,-49,-753,704,401
,532,2017-08-18 09:02:58.55,-2917,-2002,-16065,-3,64,-174,-62,-684,622,373
,533,2017-08-18 09:02:58.56,-2853,-1966,-16090,-7,74,-166,-13,-658,645,335
,534,2017-08-18 09:02:58.57,-2897,-1909,-16073,-10,81,-162,38,-636,674,299
,535,2017-08-18 09:02:58.58,-2739,-1855,-16038,-12,82,-164,80,-660,740,290
,536,2017-08-18 09:02:58.59,-2642,-1774,-16156,-8,78,-163,210,-697,907,243
,537,2017-08-18 09:02:58.60,-2661,-1703,-16322,-6,71,-169,143,-752,895,304
,538,2017-08-18 09:02:58.61,-2684,-1634,-16414,-4,59,-176,-41,-714,673,377
,539,2017-08-18 09:02:58.62,-2520,-1689,-16628,-1,52,-184,-105,-706,601,405
,540,2017-08-18 09:02:58.63,-2604,-1890,-16887,4,42,-192,-65,-714,649,389
,541,2017-08-18 09:02:58.64,-2541,-2000,-17121,13,23,-199,-11,-756,745,383
,542,2017-08-18 09:02:58.65,-2545,-1806,-16951,19,9,-210,9,-755,764,373
,543,2017-08-18 09:02:58.66,-2626,-1774,-16739,18,7,-218,11,-760,771,374
,544,2017-08-18 09:02:58.67,-2696,-1705,-16568,18,5,-232,2,-723,725,360
,545,2017-08-18 09:02:58.68,-2607,-1635,-16441,27,4,-246,27,-715,742,344
,546,2017-08-18 09:02:58.69,-2647,-1646,-16379,47,4,-264,56,-691,747,317
,547,2017-08-18 09:02:58.70,-2556,-1623,-16316,58,7,-284,53,-715,768,331
,548,2017-08-18 09:02:58.71,-2527,-1596,-16072,68,15,-307,91,-761,852,335
,549,2017-08-18 09:02:58.72,-2522,-1671,-16041,76,24,-330,51,-778,829,363
,550,2017-08-18 09:02:58.73,-2517,-1832,-16189,80,25,-351,29,-718,747,344
,551,2017-08-18 09:02:58.74,-2513,-1933,-16310,83,14,-366,82,-694,776,306
,552,2017-08-18 09:02:58.75,-2407,-1987,-16285,77,3,-382,58,-645,703,293
,553,2017-08-18 09:02:58.76,-2542,-2084,-16241,71,-9,-392,8,-681,689,336
,554,2017-08-18 09:02:58.77,-2378,-2258,-16368,61,-14,-400,-25,-684,659,354
,555,2017-08-18 09:02:58.78,-2446,-2248,-16370,51,-21,-411,-22,-718,696,370
,556,2017-08-18 09:02:58.79,-2426,-2177,-16173,41,-24,-418,-1,-714,713,357
,557,2017-08-18 09:02:58.80,-2430,-2152,-16183,32,-23,-426,40,-732,772,346
,558,2017-08-18 09:02:58.81,-2534,-2327,-16464,27,-25,-431,21,-717,738,348
,559,2017-08-18 09:02:58.82,-2392,-2427,-16610,25,-30,-436,1,-725,726,362
,560,2017-08-18 09:02:58.83,-2435,-2492,-16582,19,-27,-438,8,-700,708,346
,561,2017-08-18 09:02:58.84,-2492,-2548,-16474,14,-29,-435,38,-711,749,336
,562,2017-08-18 09:02:58.85,-2531,-2625,-16388,9,-34,-430,22,-697,719,337
,563,2017-08-18 09:02:58.86,-2571,-2688,-16491,8,-39,-423,12,-708,720,348
,564,2017-08-18 09:02:58.87,-2488,-2701,-16331,7,-42,-414,-45,-642,597,343
,565,2017-08-18 09:02:58.88,-2529,-2618,-16148,7,-35,-407,-8,-612,604,310
,566,2017-08-18 09:02:58.89,-2636,-2669,-16024,7,-30,-398,53,-557,610,252
,567,2017-08-18 09:02:58.90,-2572,-2578,-15924,5,-22,-393,21,-606,627,292
,568,2017-08-18 09:02:58.91,-2553,-2518,-15836,-1,-16,-385,58,-700,758,321
,569,2017-08-18 09:02:58.92,-2372,-2621,-15786,-1,-1,-376,35,-765,800,365
,570,2017-08-18 09:02:58.93,-2367,-2622,-15846,7,36,-358,-16,-722,706,369
,571,2017-08-18 09:02:58.94,-2350,-2750,-16016,13,48,-347,-6,-702,696,354
,572,2017-08-18 09:02:58.95,-2306,-2841,-16265,17,55,-336,3,-674,677,335
,573,2017-08-18 09:02:58.96,-2313,-2802,-16354,16,57,-329,18,-687,705,334
,574,2017-08-18 09:02:58.97,-2173,-2745,-16392,12,54,-316,103,-584,687,240
,575,2017-08-18 09:02:58.98,-2134,-2701,-16437,9,49,-309,71,-613,684,271
,576,2017-08-18 09:02:58.99,-2284,-2598,-16448,8,43,-306,1,-653,654,326
,577,2017-08-18 09:02:59.00,-2266,-2564,-16413,6,38,-306,13,-707,720,347
,578,2017-08-18 09:02:59.01,-2252,-2525,-16325,6,43,-306,20,-713,733,346
,579,2017-08-18 09:02:59.02,-2369,-2640,-16238,4,43,-303,-10,-728,718,369
,580,2017-08-18 09:02:59.03,-2373,-2728,-16265,8,46,-296,-12,-674,662,343
,581,2017-08-18 09:02:59.04,-2257,-2995,-16285,11,45,-285,2,-678,680,338
,582,2017-08-18 09:02:59.05,-2262,-3142,-16186,14,47,-267,43,-730,773,343
,583,2017-08-18 09:02:59.06,-2314,-3186,-15925,17,51,-246,18,-752,770,367
,584,2017-08-18 09:02:59.07,-2263,-3162,-15755,15,55,-221,74,-652,726,289
