// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,317,2018-06-08 07:28:49.42,56,248,-2148,-66,-44,35,54,21,33,-37
,318,2018-06-08 07:28:49.43,58,251,-2173,-80,-29,32,18,-13,31,-2
,319,2018-06-08 07:28:49.44,51,243,-2171,-75,-42,30,54,11,43,-32
,320,2018-06-08 07:28:49.45,67,255,-2157,-65,-40,23,-28,-61,33,44
,321,2018-06-08 07:28:49.46,48,251,-2178,-52,-47,19,-29,-64,35,46
,322,2018-06-08 07:28:49.47,53,252,-2181,-34,-47,10,-96,-115,19,105
,323,2018-06-08 07:28:49.48,58,237,-2164,-17,-50,4,-49,-76,27,62
,324,2018-06-08 07:28:49.49,61,234,-2116,-4,-47,1,0,-36,36,18
,325,2018-06-08 07:28:49.50,52,219,-2070,8,-23,-2,-8,-47,39,27
,326,2018-06-08 07:28:49.51,65,206,-2048,18,-6,4,-74,-97,23,85
,327,2018-06-08 07:28:49.52,58,195,-2050,31,4,9,-132,-156,24,144
,328,2018-06-08 07:28:49.53,67,192,-2055,43,3,22,-206,-223,17,214
,329,2018-06-08 07:28:49.54,69,184,-2056,55,6,25,-218,-247,29,232
,330,2018-06-08 07:28:49.55,62,183,-2089,66,-7,35,-221,-247,26,234
,331,2018-06-08 07:28:49.56,61,189,-2104,66,-2,35,-112,-142,30,127
,332,2018-06-08 07:28:49.57,65,189,-2144,57,-8,30,-72,-96,24,84
,333,2018-06-08 07:28:49.58,71,177,-2194,52,-8,25,-41,-72,31,56
,334,2018-06-08 07:28:49.59,54,163,-2183,53,-28,21,41,-8,49,-16
,335,2018-06-08 07:28:49.60,62,156,-2148,60,-40,14,178,129,49,-153
,336,2018-06-08 07:28:49.61,57,147,-2076,75,-44,5,174,142,32,-158
,337,2018-06-08 07:28:49.62,53,133,-2057,94,-34,0,207,176,31,-191
,338,2018-06-08 07:28:49.63,65,127,-2045,110,-18,0,144,124,20,-134
,339,2018-06-08 07:28:49.64,47,118,-1997,129,1,3,73,48,25,-60
,340,2018-06-08 07:28:49.65,67,119,-1968,150,9,10,-17,-40,23,28
,341,2018-06-08 07:28:49.66,80,120,-1963,149,25,15,34,1,33,-17
,342,2018-06-08 07:28:49.67,80,126,-1946,139,36,17,-32,-49,17,40
,343,2018-06-08 07:28:49.68,82,126,-1918,134,43,15,-45,-78,33,61
,344,2018-06-08 07:28:49.69,90,135,-1906,134,40,14,-123,-154,31,138
,345,2018-06-08 07:28:49.70,84,140,-1922,124,35,10,-208,-230,22,219
,346,2018-06-08 07:28:49.71,102,135,-1920,109,27,6,-254,-268,14,261
,347,2018-06-08 07:28:49.72,114,141,-1915,90,19,-2,-229,-248,19,238
,348,2018-06-08 07:28:49.73,114,140,-1917,72,22,-10,-161,-188,27,174
,349,2018-06-08 07:28:49.74,107,134,-1950,42,28,-16,-21,-66,45,43
,350,2018-06-08 07:28:49.75,112,120,-1982,10,28,-19,-36,-68,32,52
,351,2018-06-08 07:28:49.76,105,115,-2001,-19,21,-16,-1,-38,37,19
,352,2018-06-08 07:28:49.77,90,106,-1980,-29,7,-15,34,-17,51,-8
,353,2018-06-08 07:28:49.78,97,94,-1981,-21,-3,-7,56,2,54,-29
,354,2018-06-08 07:28:49.79,77,77,-1981,-6,-13,4,-16,-47,31,31
,355,2018-06-08 07:28:49.80,88,74,-1967,21,-32,17,-5,-29,24,17
,356,2018-06-08 07:28:49.81,91,54,-1931,58,-27,30,-19,-42,23,30
,357,2018-06-08 07:28:49.82,79,58,-1916,102,-24,44,41,7,34,-24
,358,2018-06-08 07:28:49.83,80,58,-1913,129,-3,54,14,-13,27,0
,359,2018-06-08 07:28:49.84,75,63,-1957,147,12,65,-1,-37,36,19
,360,2018-06-08 07:28:49.85,74,76,-1962,147,7,73,30,-9,39,-10
,361,2018-06-08 07:28:49.86,59,94,-1947,144,6,74,8,-29,37,10
,362,2018-06-08 07:28:49.87,68,118,-1964,113,17,76,-138,-153,15,145
,363,2018-06-08 07:28:49.88,60,124,-1929,58,24,72,-213,-226,13,219
,364,2018-06-08 07:28:49.89,74,156,-1882,13,19,66,-219,-234,15,226
,365,2018-06-08 07:28:49.90,59,181,-1842,-19,33,54,-65,-99,34,82
,366,2018-06-08 07:28:49.91,75,205,-1855,-46,49,40,-8,-43,35,25
,367,2018-06-08 07:28:49.92,85,215,-1888,-83,53,21,-82,-112,30,97
,368,2018-06-08 07:28:49.93,88,233,-1959,-92,34,5,-159,-183,24,171
,369,2018-06-08 07:28:49.94,81,193,-2032,-113,33,-7,-44,-88,44,66
,370,2018-06-08 07:28:49.95,69,173,-2070,-126,11,-10,38,-8,46,-15
,371,2018-06-08 07:28:49.96,79,196,-2092,-150,-22,-3,93,53,40,-73
,372,2018-06-08 07:28:49.97,67,196,-2034,-165,-34,2,32,8,24,-20
,373,2018-06-08 07:28:49.98,83,222,-1954,-161,-67,13,-20,-61,41,40
,374,2018-06-08 07:28:49.99,74,226,-1893,-157,-1,18,-113,-154,41,133
,375,2018-06-08 07:28:50.00,93,253,-1950,-131,31,30,-64,-111,47,87
,376,2018-06-08 07:28:50.01,86,290,-2100,-121,64,31,-29,-63,34,46
,377,2018-06-08 07:28:50.02,95,298,-2194,-106,62,23,50,19,31,-34
,378,2018-06-08 07:28:50.03,95,293,-2196,-83,42,12,-36,-46,10,41
,379,2018-06-08 07:28:50.04,103,271,-2135,-59,54,-3,-185,-195,10,190
,380,2018-06-08 07:28:50.05,102,257,-2080,-28,28,-11,-261,-277,16,269
,381,2018-06-08 07:28:50.06,107,235,-2009,8,48,-20,-243,-273,30,258
,382,2018-06-08 07:28:50.07,108,212,-1968,75,59,-27,-212,-238,26,225
,383,2018-06-08 07:28:50.08,117,211,-1995,115,87,-26,-134,-166,32,150
,384,2018-06-08 07:28:50.09,109,164,-2014,134,101,-27,6,-36,42,15
,385,2018-06-08 07:28:50.10,105,180,-2150,152,103,-16,205,156,49,-180
,386,2018-06-08 07:28:50.11,127,179,-2282,140,122,-13,231,205,26,-218
,387,2018-06-08 07:28:50.12,102,186,-2369,83,88,-9,197,170,27,-183
,388,2018-06-08 07:28:50.13,120,154,-2407,19,76,-4,124,91,33,-107
,389,2018-06-08 07:28:50.14,110,154,-2461,-21,40,1,10,-15,25,2
,390,2018-06-08 07:28:50.15,132,161,-2403,-44,10,6,-167,-173,6,170
,391,2018-06-08 07:28:50.16,142,161,-2319,-66,-2,5,-183,-208,25,195
,392,2018-06-08 07:28:50.17,134,192,-2278,-78,9,5,-48,-96,48,72
,393,2018-06-08 07:28:50.18,128,223,-2217,-74,2,-4,66,15,51,-40
,394,2018-06-08 07:28:50.19,122,214,-2136,-57,5,-17,-30,-52,22,41
,395,2018-06-08 07:28:50.20,143,218,-2058,-34,10,-18,-172,-189,17,180
,396,2018-06-08 07:28:50.21,128,242,-2003,-21,33,-24,-268,-284,16,276
,397,2018-06-08 07:28:50.22,143,245,-2033,-15,24,-26,-268,-291,23,279
,398,2018-06-08 07:28:50.23,146,244,-2025,-18,39,-28,-244,-270,26,257
,399,2018-06-08 07:28:50.24,143,244,-2042,-16,39,-26,-74,-118,44,96
,400,2018-06-08 07:28:50.25,123,230,-2122,-32,53,-21,-50,-78,28,64
,401,2018-06-08 07:28:50.26,119,217,-2178,-58,56,-17,-118,-135,17,126
,402,2018-06-08 07:28:50.27,130,224,-2212,-58,42,-13,-130,-154,24,142
,403,2018-06-08 07:28:50.28,133,237,-2199,-50,25,-19,-81,-122,41,101
,404,2018-06-08 07:28:50.29,126,218,-2182,-47,39,-32,-30,-70,40,50
,405,2018-06-08 07:28:50.30,134,191,-2204,-31,54,-43,98,56,42,-77
,406,2018-06-08 07:28:50.31,131,176,-2191,-7,78,-61,34,12,22,-23
,407,2018-06-08 07:28:50.32,149,150,-2144,24,65,-70,22,1,21,-11
,408,2018-06-08 07:28:50.33,157,121,-2078,51,97,-83,32,6,26,-19
,409,2018-06-08 07:28:50.34,155,97,-2022,81,99,-90,91,56,35,-73
,410,2018-06-08 07:28:50.35,154,94,-1998,109,105,-91,92,61,31,-76
,411,2018-06-08 07:28:50.36,154,63,-1971,121,124,-86,-38,-60,22,49
,412,2018-06-08 07:28:50.37,155,53,-1935,141,127,-77,-193,-201,8,197
,413,2018-06-08 07:28:50.38,166,50,-1897,158,126,-60,-250,-274,24,262
,414,2018-06-08 07:28:50.39,164,63,-1907,163,134,-47,-241,-271,30,256
,415,2018-06-08 07:28:50.40,182,90,-1961,146,159,-39,-171,-198,27,184
,416,2018-06-08 07:28:50.41,184,97,-2020,121,142,-36,-100,-123,23,111
,417,2018-06-08 07:28:50.42,183,112,-2022,98,120,-42,-9,-47,38,28
,418,2018-06-08 07:28:50.43,165,96,-1987,87,85,-48,-34,-64,30,49
,419,2018-06-08 07:28:50.44,149,92,-2003,68,73,-48,0,-37,37,18
,420,2018-06-08 07:28:50.45,156,84,-2008,28,47,-40,-30,-55,25,42
,421,2018-06-08 07:28:50.46,141,63,-1978,0,34,-29,-26,-57,31,41
,422,2018-06-08 07:28:50.47,156,58,-1937,-2,-3,-4,-7,-37,30,22
,423,2018-06-08 07:28:50.48,130,76,-1931,-5,-3,24,-22,-52,30,37
,424,2018-06-08 07:28:50.49,150,103,-1964,-27,-12,51,-103,-122,19,112
,425,2018-06-08 07:28:50.50,132,132,-1982,-59,-21,70,-74,-98,24,86
,426,2018-06-08 07:28:50.51,123,149,-2020,-79,-26,83,-87,-103,16,95
,427,2018-06-08 07:28:50.52,137,176,-2042,-95,-35,90,-17,-42,25,29
,428,2018-06-08 07:28:50.53,127,207,-2003,-119,-32,82,-39,-58,19,48
,429,2018-06-08 07:28:50.54,138,225,-1965,-128,-33,73,-168,-181,13,174
,430,2018-06-08 07:28:50.55,137,250,-1954,-132,-16,52,-246,-257,11,251
,431,2018-06-08 07:28:50.56,136,259,-1968,-121,5,33,-263,-286,23,274
,432,2018-06-08 07:28:50.57,124,279,-2012,-95,13,10,-181,-222,41,201
,433,2018-06-08 07:28:50.58,135,268,-2049,-95,23,-1,-68,-115,47,91
,434,2018-06-08 07:28:50.59,142,265,-2094,-95,38,-15,-51,-81,30,66
,435,2018-06-08 07:28:50.60,145,247,-2121,-89,35,-21,-40,-72,32,56
,436,2018-06-08 07:28:50.61,144,230,-2116,-91,25,-21,-31,-62,31,46
,437,2018-06-08 07:28:50.62,165,216,-2126,-87,20,-17,-33,-64,31,48
,438,2018-06-08 07:28:50.63,149,233,-2128,-80,16,-12,-64,-90,26,77
,439,2018-06-08 07:28:50.64,159,237,-2092,-70,5,-10,-9,-44,35,26
,440,2018-06-08 07:28:50.65,156,236,-2069,-52,11,-14,2,-26,28,12
,441,2018-06-08 07:28:50.66,164,225,-2071,-17,4,-16,-1,-32,31,16
,442,2018-06-08 07:28:50.67,155,215,-2091,12,2,-13,-6,-40,34,23
,443,2018-06-08 07:28:50.68,154,201,-2093,32,5,-16,-62,-106,44,84
,444,2018-06-08 07:28:50.69,150,170,-2109,66,-16,-13,-132,-166,34,149
,445,2018-06-08 07:28:50.70,146,160,-2122,98,-60,-9,-185,-220,35,202
,446,2018-06-08 07:28:50.71,152,150,-2038,109,-80,-7,-229,-253,24,241
,447,2018-06-08 07:28:50.72,135,154,-1988,121,-99,-6,-231,-258,27,244
,448,2018-06-08 07:28:50.73,132,158,-2017,125,-96,-4,-215,-238,23,226
,449,2018-06-08 07:28:50.74,126,153,-2029,98,-92,-13,-103,-133,30,118
,450,2018-06-08 07:28:50.75,126,139,-1986,83,-89,-21,-78,-102,24,90
,451,2018-06-08 07:28:50.76,105,124,-2020,83,-91,-25,-148,-171,23,159
,452,2018-06-08 07:28:50.77,99,121,-2090,72,-74,-30,-213,-234,21,223
,453,2018-06-08 07:28:50.78,97,107,-2105,49,-91,-29,-234,-261,27,247
,454,2018-06-08 07:28:50.79,99,91,-2118,41,-95,-26,-212,-241,29,226
,455,2018-06-08 07:28:50.80,101,84,-2109,36,-100,-13,-84,-129,45,106
,456,2018-06-08 07:28:50.81,86,73,-2047,10,-91,5,-13,-52,39,32
,457,2018-06-08 07:28:50.82,105,88,-2002,-3,-79,29,-27,-58,31,42
,458,2018-06-08 07:28:50.83,116,107,-1945,-7,-73,53,-102,-112,10,107
,459,2018-06-08 07:28:50.84,124,130,-1894,-3,-37,67,-134,-144,10,139
,460,2018-06-08 07:28:50.85,128,163,-1889,13,-23,74,-97,-115,18,106
,461,2018-06-08 07:28:50.86,120,209,-1937,28,-6,68,-31,-66,35,48
,462,2018-06-08 07:28:50.87,136,220,-2001,25,-20,59,-80,-107,27,93
,463,2018-06-08 07:28:50.88,133,224,-2017,27,-32,39,-202,-214,12,208
,464,2018-06-08 07:28:50.89,125,202,-2025,45,-62,23,-253,-261,8,257
,465,2018-06-08 07:28:50.90,133,191,-2057,52,-74,13,-256,-278,22,267
,466,2018-06-08 07:28:50.91,124,174,-2059,46,-97,4,-223,-254,31,238
,467,2018-06-08 07:28:50.92,126,155,-2044,44,-95,0,-119,-160,41,139
,468,2018-06-08 07:28:50.93,100,134,-2078,63,-97,3,-78,-104,26,91
,469,2018-06-08 07:28:50.94,89,111,-2123,68,-97,18,-155,-178,23,166
,470,2018-06-08 07:28:50.95,90,101,-2114,59,-103,34,-172,-199,27,185
,471,2018-06-08 07:28:50.96,84,97,-2088,63,-109,51,-99,-135,36,117
,472,2018-06-08 07:28:50.97,106,108,-2039,71,-101,72,-70,-98,28,84
,473,2018-06-08 07:28:50.98,102,127,-1980,71,-105,81,-81,-109,28,95
,474,2018-06-08 07:28:50.99,95,142,-1966,74,-94,86,-82,-107,25,94
,475,2018-06-08 07:28:51.00,97,181,-1979,75,-98,84,-8,-46,38,27
,476,2018-06-08 07:28:51.01,107,219,-1975,67,-96,76,-9,-39,30,24
,477,2018-06-08 07:28:51.02,115,225,-1951,56,-102,57,34,-5,39,-14
,478,2018-06-08 07:28:51.03,116,232,-1930,54,-100,33,50,15,35,-32
,479,2018-06-08 07:28:51.04,107,241,-1948,46,-89,12,-31,-60,29,45
,480,2018-06-08 07:28:51.05,103,236,-2005,25,-78,-9,-174,-187,13,180
,481,2018-06-08 07:28:51.06,101,202,-2031,11,-89,-24,-269,-290,21,279
,482,2018-06-08 07:28:51.07,93,168,-2031,13,-93,-30,-278,-298,20,288
,483,2018-06-08 07:28:51.08,76,142,-2044,30,-105,-22,-261,-287,26,274
,484,2018-06-08 07:28:51.09,70,130,-2063,40,-104,-5,-193,-228,35,210
,485,2018-06-08 07:28:51.10,75,139,-2074,45,-104,12,-63,-116,53,89
,486,2018-06-08 07:28:51.11,90,140,-2035,52,-99,28,-34,-65,31,49
,487,2018-06-08 07:28:51.12,95,139,-1990,67,-78,42,-34,-56,22,45
,488,2018-06-08 07:28:51.13,92,154,-1993,78,-30,53,-74,-89,15,81
,489,2018-06-08 07:28:51.14,88,174,-2050,72,2,57,-53,-72,19,62
,490,2018-06-08 07:28:51.15,81,182,-2060,66,30,49,42,13,29,-27
,491,2018-06-08 07:28:51.16,90,182,-2070,82,25,43,92,34,58,-63
,492,2018-06-08 07:28:51.17,101,184,-2074,107,-3,32,-38,-85,47,61
,493,2018-06-08 07:28:51.18,109,179,-2054,104,-6,11,-140,-168,28,154
,494,2018-06-08 07:28:51.19,117,184,-2002,101,-10,-12,-149,-164,15,156
,495,2018-06-08 07:28:51.20,101,154,-2028,101,-4,-28,-185,-201,16,193
,496,2018-06-08 07:28:51.21,106,143,-2093,84,-4,-42,-202,-218,16,210
,497,2018-06-08 07:28:51.22,95,146,-2102,56,-19,-53,-228,-246,18,237
,498,2018-06-08 07:28:51.23,80,147,-2134,19,-26,-64,-223,-240,17,231
,499,2018-06-08 07:28:51.24,84,131,-2186,-32,-24,-67,-238,-259,21,248
,500,2018-06-08 07:28:51.25,68,139,-2234,-81,-57,-63,-194,-220,26,207
,501,2018-06-08 07:28:51.26,50,165,-2290,-139,-90,-56,-59,-104,45,81
,502,2018-06-08 07:28:51.27,32,151,-2258,-194,-91,-58,-14,-55,41,34
,503,2018-06-08 07:28:51.28,34,152,-2167,-225,-82,-44,29,-12,41,-8
,504,2018-06-08 07:28:51.29,19,138,-2071,-215,-62,-34,12,-13,25,0
,505,2018-06-08 07:28:51.30,37,151,-2035,-172,-45,-16,4,-26,30,11
,506,2018-06-08 07:28:51.31,42,157,-1989,-111,-44,-2,-70,-90,20,80
,507,2018-06-08 07:28:51.32,47,184,-1995,-57,-14,13,-84,-105,21,94
,508,2018-06-08 07:28:51.33,56,179,-1996,-15,0,21,-83,-101,18,92
,509,2018-06-08 07:28:51.34,48,200,-1935,13,2,33,-85,-110,25,97
,510,2018-06-08 07:28:51.35,61,199,-1921,36,47,40,-64,-96,32,80
,511,2018-06-08 07:28:51.36,57,219,-2001,48,78,46,-137,-166,29,151
,512,2018-06-08 07:28:51.37,66,215,-2134,52,103,37,-52,-97,45,74
,513,2018-06-08 07:28:51.38,43,180,-2285,74,65,32,26,-28,54,1
,514,2018-06-08 07:28:51.39,52,163,-2437,85,38,25,-86,-114,28,100
,515,2018-06-08 07:28:51.40,44,117,-2552,64,-75,25,-220,-232,12,226
,516,2018-06-08 07:28:51.41,31,116,-2477,37,-118,25,-236,-252,16,244
,517,2018-06-08 07:28:51.42,33,93,-2267,21,-104,23,-221,-245,24,233
,518,2018-06-08 07:28:51.43,38,102,-2080,20,-93,35,-103,-143,40,123
,519,2018-06-08 07:28:51.44,40,125,-1937,21,-52,43,45,-12,57,-16
,520,2018-06-08 07:28:51.45,44,166,-1942,26,-43,54,50,13,37,-31
,521,2018-06-08 07:28:51.46,49,203,-1921,15,-26,52,29,0,29,-14
,522,2018-06-08 07:28:51.47,41,225,-1987,-5,-10,52,-22,-43,21,32
,523,2018-06-08 07:28:51.48,43,230,-2084,-29,-6,49,-49,-82,33,65
,524,2018-06-08 07:28:51.49,58,256,-2137,-70,-10,33,-65,-90,25,77
,525,2018-06-08 07:28:51.50,46,241,-2057,-110,-21,24,-84,-118,34,101
,526,2018-06-08 07:28:51.51,47,236,-2056,-124,-2,20,-76,-115,39,95
,527,2018-06-08 07:28:51.52,30,225,-2102,-129,-30,17,-27,-73,46,50
,528,2018-06-08 07:28:51.53,40,217,-2075,-108,-49,13,-39,-69,30,54
,529,2018-06-08 07:28:51.54,37,206,-2041,-50,-78,12,-55,-84,29,69
,530,2018-06-08 07:28:51.55,22,182,-2055,10,-62,11,-79,-101,22,90
,531,2018-06-08 07:28:51.56,17,152,-2120,52,-32,12,-184,-204,20,194
,532,2018-06-08 07:28:51.57,25,129,-2160,89,9,15,-228,-246,18,237
,533,2018-06-08 07:28:51.58,34,87,-2159,132,29,19,-251,-272,21,261
,534,2018-06-08 07:28:51.59,37,79,-2105,173,53,20,-230,-254,24,242
,535,2018-06-08 07:28:51.60,31,41,-2063,203,65,28,-209,-245,36,227
,536,2018-06-08 07:28:51.61,41,26,-2061,221,89,36,-186,-217,31,201
,537,2018-06-08 07:28:51.62,45,32,-2016,218,80,36,-202,-227,25,214
,538,2018-06-08 07:28:51.63,36,26,-1986,217,74,40,-200,-220,20,210
,539,2018-06-08 07:28:51.64,56,19,-2006,218,75,47,-188,-217,29,202
,540,2018-06-08 07:28:51.65,69,49,-1968,193,80,46,-70,-104,34,87
,541,2018-06-08 07:28:51.66,86,83,-1911,143,103,35,120,80,40,-100
,542,2018-06-08 07:28:51.67,90,94,-1890,93,121,25,152,120,32,-136
,543,2018-06-08 07:28:51.68,90,107,-1882,52,119,14,60,32,28,-46
,544,2018-06-08 07:28:51.69,101,124,-1867,18,105,2,-82,-99,17,90
,545,2018-06-08 07:28:51.70,95,146,-1862,-28,95,-6,-135,-161,26,148
,546,2018-06-08 07:28:51.71,88,145,-1857,-79,76,-14,-66,-105,39,85
,547,2018-06-08 07:28:51.72,102,157,-1862,-100,72,-17,-88,-133,45,110
,548,2018-06-08 07:28:51.73,91,169,-1915,-111,61,-17,-164,-196,32,180
,549,2018-06-08 07:28:51.74,90,177,-1987,-121,58,-18,-236,-260,24,248
,550,2018-06-08 07:28:51.75,71,160,-2017,-127,49,-19,-230,-250,20,240
,551,2018-06-08 07:28:51.76,84,138,-2021,-110,67,-20,-230,-256,26,243
,552,2018-06-08 07:28:51.77,96,138,-2080,-71,78,-14,-148,-179,31,163
,553,2018-06-08 07:28:51.78,92,128,-2114,-40,80,-6,-71,-112,41,91
,554,2018-06-08 07:28:51.79,88,114,-2130,-15,86,2,-107,-138,31,122
,555,2018-06-08 07:28:51.80,109,102,-2144,12,96,11,-110,-133,23,121
,556,2018-06-08 07:28:51.81,131,103,-2101,47,97,21,-76,-88,12,82
,557,2018-06-08 07:28:51.82,128,114,-2028,67,112,24,-47,-70,23,58
,558,2018-06-08 07:28:51.83,138,121,-1977,72,116,25,-17,-54,37,35
,559,2018-06-08 07:28:51.84,154,140,-1971,67,131,19,70,15,55,-42
,560,2018-06-08 07:28:51.85,158,147,-1964,53,131,9,22,-11,33,-5
,561,2018-06-08 07:28:51.86,147,140,-1935,31,127,-2,-40,-70,30,55
,562,2018-06-08 07:28:51.87,142,143,-1980,-3,97,-6,-46,-71,25,58
,563,2018-06-08 07:28:51.88,133,151,-2011,-33,51,-9,-8,-47,39,27
,564,2018-06-08 07:28:51.89,129,151,-1999,-64,5,-10,-25,-60,35,42
,565,2018-06-08 07:28:51.90,119,156,-1994,-94,-19,-13,-170,-187,17,178
,566,2018-06-08 07:28:51.91,115,168,-2008,-119,-35,-8,-232,-251,19,241
,567,2018-06-08 07:28:51.92,93,172,-2013,-131,-39,-9,-274,-299,25,286
,568,2018-06-08 07:28:51.93,97,185,-2003,-129,-18,-18,-242,-272,30,257
,569,2018-06-08 07:28:51.94,89,175,-1996,-113,0,-24,-116,-157,41,136
,570,2018-06-08 07:28:51.95,100,169,-2061,-87,21,-31,0,-43,43,21
,571,2018-06-08 07:28:51.96,99,172,-2097,-57,11,-34,-7,-50,43,28
,572,2018-06-08 07:28:51.97,85,139,-2068,-14,-6,-38,-70,-98,28,84
,573,2018-06-08 07:28:51.98,90,131,-2111,36,-15,-34,-51,-95,44,73
,574,2018-06-08 07:28:51.99,92,120,-2149,56,-5,-29,-18,-56,38,37
,575,2018-06-08 07:28:52.00,86,107,-2170,56,-7,-23,-35,-76,41,55
,576,2018-06-08 07:28:52.01,69,96,-2170,62,-9,-11,-71,-107,36,89
,577,2018-06-08 07:28:52.02,65,82,-2170,73,-37,-2,-43,-80,37,61
,578,2018-06-08 07:28:52.03,66,84,-2129,61,-32,4,-2,-32,30,17
,579,2018-06-08 07:28:52.04,60,97,-2092,46,-50,17,-36,-55,19,45
,580,2018-06-08 07:28:52.05,58,105,-2032,27,-54,22,-46,-64,18,55
,581,2018-06-08 07:28:52.06,68,126,-1990,19,-68,25,-88,-110,22,99
,582,2018-06-08 07:28:52.07,61,141,-1941,1,-40,23,-167,-187,20,177
,583,2018-06-08 07:28:52.08,56,164,-1916,-19,-35,21,-256,-283,27,269
,584,2018-06-08 07:28:52.09,73,197,-1972,-45,-14,16,-261,-286,25,273
,585,2018-06-08 07:28:52.10,73,185,-1988,-67,-17,9,-257,-290,33,273
,586,2018-06-08 07:28:52.11,79,188,-1996,-78,-24,5,-167,-203,36,185
,587,2018-06-08 07:28:52.12,70,187,-2010,-75,-36,4,-10,-62,52,36
,588,2018-06-08 07:28:52.13,85,173,-2041,-73,-44,7,55,13,42,-34
,589,2018-06-08 07:28:52.14,81,185,-2075,-68,-49,9,24,-11,35,-6
,590,2018-06-08 07:28:52.15,84,191,-2084,-62,-33,7,-36,-69,33,52
,591,2018-06-08 07:28:52.16,73,182,-2075,-57,-6,4,-23,-65,42,44
,592,2018-06-08 07:28:52.17,94,174,-2127,-42,-1,10,-29,-62,33,45
,593,2018-06-08 07:28:52.18,91,166,-2127,-15,0,11,-31,-69,38,50
,594,2018-06-08 07:28:52.19,88,160,-2129,24,-13,12,-55,-80,25,67
,595,2018-06-08 07:28:52.20,90,155,-2166,56,-6,13,-112,-130,18,121
,596,2018-06-08 07:28:52.21,93,159,-2204,65,-14,19,-72,-92,20,82
,597,2018-06-08 07:28:52.22,107,154,-2143,58,0,16,21,-10,31,-5
,598,2018-06-08 07:28:52.23,114,162,-2061,58,0,16,34,12,22,-23
,599,2018-06-08 07:28:52.24,111,159,-2004,67,13,14,-151,-161,10,156
,600,2018-06-08 07:28:52.25,111,166,-1988,68,9,14,-231,-250,19,240
,601,2018-06-08 07:28:52.26,97,167,-2014,65,10,12,-282,-310,28,296
,602,2018-06-08 07:28:52.27,102,188,-2009,61,1,11,-250,-289,39,269
,603,2018-06-08 07:28:52.28,95,178,-1987,52,-19,4,-198,-236,38,217
,604,2018-06-08 07:28:52.29,89,166,-1989,49,-27,2,-117,-143,26,130
,605,2018-06-08 07:28:52.30,108,178,-1993,29,-21,3,-53,-82,29,67
,606,2018-06-08 07:28:52.31,99,151,-1962,14,-23,4,-22,-43,21,32
,607,2018-06-08 07:28:52.32,119,155,-1951,24,-28,3,-57,-84,27,70
,608,2018-06-08 07:28:52.33,110,143,-1920,47,-30,6,5,-35,40,15
,609,2018-06-08 07:28:52.34,108,128,-1905,77,-5,6,7,-28,35,10
,610,2018-06-08 07:28:52.35,102,106,-1939,87,13,6,-42,-68,26,55
,611,2018-06-08 07:28:52.36,115,97,-1972,110,25,5,-76,-107,31,91
,612,2018-06-08 07:28:52.37,131,75,-1930,137,25,5,-71,-95,24,83
,613,2018-06-08 07:28:52.38,116,60,-1894,147,38,8,-46,-78,32,62
,614,2018-06-08 07:28:52.39,142,56,-1896,151,51,18,-39,-59,20,49
,615,2018-06-08 07:28:52.40,138,65,-1928,137,67,19,-187,-202,15,194
,616,2018-06-08 07:28:52.41,149,62,-1974,125,91,18,-253,-281,28,267
,617,2018-06-08 07:28:52.42,129,49,-2037,113,71,24,-277,-310,33,293
,618,2018-06-08 07:28:52.43,123,52,-2093,98,36,31,-215,-254,39,234
,619,2018-06-08 07:28:52.44,129,41,-2099,67,24,33,-57,-106,49,81
,620,2018-06-08 07:28:52.45,139,56,-2106,24,0,43,3,-31,34,14
,621,2018-06-08 07:28:52.46,132,65,-2081,-23,-26,51,-101,-119,18,110
,622,2018-06-08 07:28:52.47,114,90,-2002,-62,-49,55,-143,-156,13,149
,623,2018-06-08 07:28:52.48,121,127,-1926,-87,-48,57,-109,-135,26,122
,624,2018-06-08 07:28:52.49,120,157,-1939,-107,-20,55,3,-38,41,17
,625,2018-06-08 07:28:52.50,122,193,-1988,-138,-17,47,49,4,45,-26
,626,2018-06-08 07:28:52.51,116,234,-2042,-173,-7,35,32,-4,36,-14
,627,2018-06-08 07:28:52.52,104,260,-2126,-190,-25,15,1,-30,31,14
,628,2018-06-08 07:28:52.53,124,276,-2163,-208,-5,-1,32,4,28,-18
,629,2018-06-08 07:28:52.54,99,291,-2194,-220,-38,-16,54,26,28,-40
,630,2018-06-08 07:28:52.55,113,295,-2212,-248,-21,-27,30,7,23,-18
,631,2018-06-08 07:28:52.56,82,248,-2122,-238,-4,-38,-65,-96,31,80
,632,2018-06-08 07:28:52.57,90,254,-2168,-180,-30,-27,-170,-194,24,182
,633,2018-06-08 07:28:52.58,78,239,-2212,-141,-24,-15,-259,-280,21,269
,634,2018-06-08 07:28:52.59,76,239,-2181,-99,-68,-4,-232,-258,26,245
,635,2018-06-08 07:28:52.60,67,225,-2222,-54,-60,19,-244,-268,24,256
,636,2018-06-08 07:28:52.61,64,268,-2309,-4,-88,34,-216,-240,24,228
,637,2018-06-08 07:28:52.62,41,247,-2271,-35,-70,38,-217,-247,30,232
