// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,301,2017-09-23 10:05:30.06,1855,-7350,-15850,19,53,-202,640,535,105,-587
,302,2017-09-23 10:05:30.07,1974,-7465,-15997,42,59,-205,648,560,88,-604
,303,2017-09-23 10:05:30.08,1987,-7526,-16146,60,70,-211,589,508,81,-548
,304,2017-09-23 10:05:30.09,1953,-7506,-16042,76,72,-211,761,710,51,-735
,305,2017-09-23 10:05:30.10,2181,-7481,-16176,95,71,-208,907,882,25,-894
,306,2017-09-23 10:05:30.11,1980,-7517,-16054,104,62,-208,886,840,46,-863
,307,2017-09-23 10:05:30.12,1984,-7503,-16037,105,56,-208,721,621,100,-671
,308,2017-09-23 10:05:30.13,1983,-7507,-16198,106,48,-202,733,642,91,-687
,309,2017-09-23 10:05:30.14,1947,-7457,-16059,100,26,-198,759,672,87,-715
,310,2017-09-23 10:05:30.15,1765,-7430,-15880,91,7,-191,822,722,100,-772
,311,2017-09-23 10:05:30.16,1919,-7368,-15904,84,-11,-180,766,591,175,-678
,312,2017-09-23 10:05:30.17,1620,-7386,-15754,76,-37,-171,591,495,96,-543
,313,2017-09-23 10:05:30.18,1806,-7229,-15747,62,-58,-153,264,209,55,-236
,314,2017-09-23 10:05:30.19,1708,-7295,-15591,42,-58,-153,451,361,90,-406
,315,2017-09-23 10:05:30.20,1850,-7295,-15634,42,-83,-139,664,499,165,-581
,316,2017-09-23 10:05:30.21,1796,-7262,-15733,30,-80,-141,799,666,133,-732
,317,2017-09-23 10:05:30.22,1637,-7406,-15825,19,-84,-138,848,829,19,-838
,318,2017-09-23 10:05:30.23,1646,-7416,-15969,13,-98,-135,812,856,-44,-834
,319,2017-09-23 10:05:30.24,1615,-7510,-16097,12,-103,-126,722,702,20,-712
,320,2017-09-23 10:05:30.25,1410,-7348,-16195,2,-108,-122,776,744,32,-760
,321,2017-09-23 10:05:30.26,1426,-7410,-16046,-7,-113,-114,869,861,8,-865
,322,2017-09-23 10:05:30.27,1520,-7305,-15957,-15,-100,-111,905,908,-3,-906
,323,2017-09-23 10:05:30.28,1475,-7398,-16044,-19,-93,-110,868,878,-10,-873
,324,2017-09-23 10:05:30.29,1572,-7249,-16332,-21,-80,-114,839,836,3,-837
,325,2017-09-23 10:05:30.30,1685,-7377,-16421,-29,-51,-125,765,687,78,-726
,326,2017-09-23 10:05:30.31,1626,-7358,-16648,-32,-28,-144,735,613,122,-674
,327,2017-09-23 10:05:30.32,1736,-7261,-16873,-24,-16,-150,645,518,127,-581
,328,2017-09-23 10:05:30.33,1705,-7348,-16933,-20,-3,-169,711,586,125,-648
,329,2017-09-23 10:05:30.34,1735,-7345,-17077,-10,-5,-181,749,631,118,-690
,330,2017-09-23 10:05:30.35,1757,-7331,-17100,1,-4,-194,729,632,97,-680
,331,2017-09-23 10:05:30.36,1704,-7362,-17019,16,-10,-206,604,403,201,-503
,332,2017-09-23 10:05:30.37,1633,-7393,-16913,37,-24,-209,645,442,203,-543
,333,2017-09-23 10:05:30.38,1739,-7349,-16740,58,-33,-209,608,457,151,-532
,334,2017-09-23 10:05:30.39,1734,-7338,-16514,71,-36,-218,711,659,52,-685
,335,2017-09-23 10:05:30.40,1761,-7368,-16478,90,-36,-217,734,675,59,-704
,336,2017-09-23 10:05:30.41,1705,-7329,-16162,96,-24,-217,837,769,68,-803
,337,2017-09-23 10:05:30.42,1600,-7355,-16204,99,-14,-221,894,872,22,-883
,338,2017-09-23 10:05:30.43,1554,-7387,-16194,94,-6,-217,889,902,-13,-895
,339,2017-09-23 10:05:30.44,1605,-7323,-16117,78,11,-211,872,897,-25,-884
,340,2017-09-23 10:05:30.45,1685,-7254,-15938,60,30,-203,862,874,-12,-868
,341,2017-09-23 10:05:30.46,1640,-7318,-15882,50,51,-199,846,864,-18,-855
,342,2017-09-23 10:05:30.47,1854,-7186,-15803,39,65,-194,829,861,-32,-845
,343,2017-09-23 10:05:30.48,1859,-7117,-15889,29,79,-192,792,831,-39,-811
,344,2017-09-23 10:05:30.49,1723,-7178,-15676,46,43,-178,830,862,-32,-846
,345,2017-09-23 10:05:30.50,2066,-6915,-16011,60,53,-183,840,868,-28,-854
,346,2017-09-23 10:05:30.51,2040,-6880,-16052,53,69,-198,832,842,-10,-837
,347,2017-09-23 10:05:30.52,2036,-6916,-16040,48,57,-210,768,707,61,-737
,348,2017-09-23 10:05:30.53,2257,-6912,-16253,46,66,-222,780,716,64,-748
,349,2017-09-23 10:05:30.54,2084,-7073,-16201,44,61,-231,709,626,83,-667
,350,2017-09-23 10:05:30.55,2199,-7177,-16128,60,37,-227,707,652,55,-679
,351,2017-09-23 10:05:30.56,1951,-7145,-15979,85,12,-221,583,493,90,-538
,352,2017-09-23 10:05:30.57,1928,-7253,-15719,106,-13,-218,669,604,65,-636
,353,2017-09-23 10:05:30.58,2095,-7240,-15512,127,-14,-212,796,770,26,-783
,354,2017-09-23 10:05:30.59,1909,-7201,-15546,139,-15,-205,904,914,-10,-909
,355,2017-09-23 10:05:30.60,1944,-7232,-15400,137,-20,-203,895,926,-31,-910
,356,2017-09-23 10:05:30.61,2000,-7177,-15447,132,-8,-203,834,825,9,-829
,357,2017-09-23 10:05:30.62,1763,-7064,-15352,113,-7,-206,726,612,114,-669
,358,2017-09-23 10:05:30.63,1721,-7091,-15271,100,-11,-204,704,568,136,-636
,359,2017-09-23 10:05:30.64,1806,-7052,-15244,82,-10,-198,560,360,200,-460
,360,2017-09-23 10:05:30.65,1623,-7149,-15200,90,-75,-181,621,433,188,-527
,361,2017-09-23 10:05:30.66,2129,-6969,-15496,69,-49,-185,592,395,197,-493
,362,2017-09-23 10:05:30.67,1637,-7145,-15396,33,-13,-201,691,595,96,-643
,363,2017-09-23 10:05:30.68,1754,-7108,-15431,30,-23,-194,696,651,45,-673
,364,2017-09-23 10:05:30.69,1657,-7310,-15395,40,-44,-190,720,704,16,-712
,365,2017-09-23 10:05:30.70,1764,-7439,-15530,60,-74,-183,695,637,58,-666
,366,2017-09-23 10:05:30.71,2037,-7485,-15841,97,-100,-168,632,592,40,-612
,367,2017-09-23 10:05:30.72,1747,-7599,-16119,112,-93,-187,372,294,78,-333
,368,2017-09-23 10:05:30.73,1680,-7830,-16315,122,-96,-172,482,350,132,-416
,369,2017-09-23 10:05:30.74,1499,-7894,-16181,135,-112,-163,562,316,246,-439
,370,2017-09-23 10:05:30.75,1482,-7948,-16162,153,-132,-151,783,605,178,-694
,371,2017-09-23 10:05:30.76,1444,-8023,-16062,173,-151,-141,910,878,32,-894
,372,2017-09-23 10:05:30.77,1287,-8068,-16127,186,-158,-128,923,968,-45,-945
,373,2017-09-23 10:05:30.78,1250,-8049,-16027,195,-169,-120,880,922,-42,-901
,374,2017-09-23 10:05:30.79,1137,-8093,-15994,203,-171,-116,821,826,-5,-823
,375,2017-09-23 10:05:30.80,897,-8161,-15798,206,-165,-112,728,648,80,-688
,376,2017-09-23 10:05:30.81,755,-8172,-15718,212,-169,-102,640,536,104,-588
,377,2017-09-23 10:05:30.82,740,-8166,-15513,218,-173,-96,549,427,122,-488
,378,2017-09-23 10:05:30.83,698,-8040,-15375,219,-160,-94,673,602,71,-637
,379,2017-09-23 10:05:30.84,356,-7853,-15321,209,-164,-92,756,750,6,-753
,380,2017-09-23 10:05:30.85,420,-7716,-14862,193,-164,-81,784,810,-26,-797
,381,2017-09-23 10:05:30.86,412,-7533,-14466,184,-153,-86,799,796,3,-797
,382,2017-09-23 10:05:30.87,274,-7475,-14315,187,-148,-93,799,784,15,-791
,383,2017-09-23 10:05:30.88,398,-7497,-14294,186,-142,-104,669,603,66,-636
,384,2017-09-23 10:05:30.89,292,-7558,-14629,177,-116,-111,627,586,41,-606
,385,2017-09-23 10:05:30.90,344,-7688,-14786,150,-95,-125,500,476,24,-488
,386,2017-09-23 10:05:30.91,375,-7696,-14954,130,-68,-135,577,574,3,-575
,387,2017-09-23 10:05:30.92,471,-7706,-15149,114,-49,-148,670,692,-22,-681
,388,2017-09-23 10:05:30.93,603,-7764,-15445,102,-34,-164,735,706,29,-720
,389,2017-09-23 10:05:30.94,580,-7863,-15702,89,-24,-181,492,337,155,-414
,390,2017-09-23 10:05:30.95,700,-7956,-15995,90,-16,-196,597,456,141,-526
,391,2017-09-23 10:05:30.96,701,-8211,-16314,89,-22,-212,813,781,32,-797
,392,2017-09-23 10:05:30.97,786,-8431,-16831,85,-38,-227,908,960,-52,-934
,393,2017-09-23 10:05:30.98,736,-8547,-16852,86,-59,-228,856,907,-51,-881
,394,2017-09-23 10:05:30.99,491,-8567,-16816,99,-92,-219,798,787,11,-792
,395,2017-09-23 10:05:31.00,637,-8515,-16595,110,-117,-204,770,678,92,-724
,396,2017-09-23 10:05:31.01,311,-8237,-16556,121,-138,-193,754,692,62,-723
,397,2017-09-23 10:05:31.02,559,-8064,-16481,112,-145,-173,612,555,57,-583
,398,2017-09-23 10:05:31.03,280,-7862,-15950,66,-120,-187,624,582,42,-603
,399,2017-09-23 10:05:31.04,-26,-7980,-15099,50,-119,-168,628,588,40,-608
,400,2017-09-23 10:05:31.05,274,-7645,-15037,75,-122,-152,716,635,81,-675
,401,2017-09-23 10:05:31.06,183,-7501,-15110,76,-99,-164,688,544,144,-616
,402,2017-09-23 10:05:31.07,253,-7415,-15118,59,-77,-168,769,640,129,-704
,403,2017-09-23 10:05:31.08,221,-7332,-15349,48,-63,-177,866,820,46,-843
,404,2017-09-23 10:05:31.09,220,-7248,-15451,31,-33,-191,905,872,33,-888
,405,2017-09-23 10:05:31.10,294,-7261,-15569,17,-25,-207,850,818,32,-834
,406,2017-09-23 10:05:31.11,290,-7314,-15712,15,-19,-216,778,760,18,-769
,407,2017-09-23 10:05:31.12,378,-7326,-16080,7,-12,-230,754,774,-20,-764
,408,2017-09-23 10:05:31.13,504,-7480,-16188,2,-9,-241,794,832,-38,-813
,409,2017-09-23 10:05:31.14,675,-7510,-16196,0,2,-246,788,824,-36,-806
,410,2017-09-23 10:05:31.15,629,-7515,-16271,4,7,-253,797,833,-36,-815
,411,2017-09-23 10:05:31.16,924,-7595,-16049,8,24,-253,777,790,-13,-783
,412,2017-09-23 10:05:31.17,1027,-7774,-16124,31,50,-261,640,618,22,-629
,413,2017-09-23 10:05:31.18,1099,-7966,-16331,60,74,-264,350,288,62,-319
,414,2017-09-23 10:05:31.19,1230,-8144,-16805,79,103,-267,512,452,60,-482
,415,2017-09-23 10:05:31.20,1223,-8290,-17191,86,119,-264,781,743,38,-762
,416,2017-09-23 10:05:31.21,1327,-8431,-17386,91,126,-261,857,820,37,-838
,417,2017-09-23 10:05:31.22,1120,-8535,-17792,106,111,-255,674,588,86,-631
,418,2017-09-23 10:05:31.23,1239,-8698,-17958,108,78,-238,634,510,124,-572
,419,2017-09-23 10:05:31.24,1150,-8840,-18242,111,37,-226,501,262,239,-381
,420,2017-09-23 10:05:31.25,1105,-8920,-18020,114,-11,-205,668,462,206,-565
,421,2017-09-23 10:05:31.26,873,-8879,-17917,128,-65,-190,861,774,87,-817
,422,2017-09-23 10:05:31.27,426,-8817,-17560,135,-135,-157,931,915,16,-923
,423,2017-09-23 10:05:31.28,321,-8583,-16819,134,-190,-115,912,918,-6,-915
,424,2017-09-23 10:05:31.29,136,-7950,-16272,116,-208,-91,836,810,26,-823
,425,2017-09-23 10:05:31.30,-238,-7324,-14955,42,-193,-57,726,609,117,-667
,426,2017-09-23 10:05:31.31,-166,-6624,-12689,-2,-182,-23,755,626,129,-690
,427,2017-09-23 10:05:31.32,-46,-5879,-11708,-3,-133,-22,744,624,120,-684
,428,2017-09-23 10:05:31.33,-91,-5421,-11077,-19,-55,-34,823,757,66,-790
,429,2017-09-23 10:05:31.34,71,-5185,-10669,-40,16,-39,841,833,8,-837
,430,2017-09-23 10:05:31.35,674,-5175,-10897,-57,131,-68,659,678,-19,-668
,431,2017-09-23 10:05:31.36,826,-5585,-11617,-67,259,-120,362,297,65,-329
,432,2017-09-23 10:05:31.37,809,-5943,-12578,-44,301,-143,545,347,198,-446
,433,2017-09-23 10:05:31.38,1854,-6346,-14262,-6,335,-172,721,440,281,-580
,434,2017-09-23 10:05:31.39,1881,-6932,-15482,19,363,-216,826,696,130,-761
,435,2017-09-23 10:05:31.40,2451,-7302,-16921,37,385,-247,851,873,-22,-862
,436,2017-09-23 10:05:31.41,2736,-7556,-18368,43,370,-274,852,929,-77,-890
,437,2017-09-23 10:05:31.42,2684,-8037,-19233,33,315,-307,838,885,-47,-861
,438,2017-09-23 10:05:31.43,3843,-8719,-20161,23,295,-325,833,814,19,-823
,439,2017-09-23 10:05:31.44,3339,-9077,-21150,25,293,-372,852,813,39,-832
,440,2017-09-23 10:05:31.45,3459,-9501,-21832,40,194,-345,878,863,15,-870
,441,2017-09-23 10:05:31.46,3056,-9693,-21708,61,113,-328,848,856,-8,-852
,442,2017-09-23 10:05:31.47,1893,-9718,-20539,100,-37,-270,803,813,-10,-808
,443,2017-09-23 10:05:31.48,1604,-9044,-18818,170,-221,-180,817,787,30,-802
,444,2017-09-23 10:05:31.49,1066,-7976,-17074,175,-296,-99,822,804,18,-813
,445,2017-09-23 10:05:31.50,915,-7015,-13818,126,-308,-21,811,765,46,-788
,446,2017-09-23 10:05:31.51,882,-5918,-11250,119,-274,19,814,740,74,-777
,447,2017-09-23 10:05:31.52,729,-5135,-9871,129,-208,24,741,653,88,-697
,448,2017-09-23 10:05:31.53,756,-4928,-9255,119,-124,18,729,695,34,-712
,449,2017-09-23 10:05:31.54,819,-4978,-9065,124,-32,-3,692,689,3,-690
,450,2017-09-23 10:05:31.55,824,-5231,-9843,141,61,-54,734,748,-14,-741
,451,2017-09-23 10:05:31.56,826,-5654,-11498,157,117,-88,725,716,9,-720
,452,2017-09-23 10:05:31.57,1011,-5978,-13286,146,161,-122,718,709,9,-713
,453,2017-09-23 10:05:31.58,1199,-6325,-14667,102,184,-160,657,608,49,-632
,454,2017-09-23 10:05:31.59,1452,-6725,-15562,54,192,-195,731,672,59,-701
,455,2017-09-23 10:05:31.60,1750,-6967,-16591,29,183,-239,785,773,12,-779
,456,2017-09-23 10:05:31.61,1700,-7099,-17797,1,110,-259,801,820,-19,-810
,457,2017-09-23 10:05:31.62,2867,-7427,-18513,-35,49,-272,810,831,-21,-820
,458,2017-09-23 10:05:31.63,2627,-7978,-19487,-52,24,-335,828,819,9,-823
,459,2017-09-23 10:05:31.64,2600,-8616,-19839,-46,-40,-349,838,813,25,-825
,460,2017-09-23 10:05:31.65,2553,-8898,-20564,-13,-124,-350,864,870,-6,-867
,461,2017-09-23 10:05:31.66,2470,-9340,-20571,28,-209,-320,805,843,-38,-824
,462,2017-09-23 10:05:31.67,1822,-9507,-19947,90,-310,-273,828,862,-34,-845
,463,2017-09-23 10:05:31.68,1518,-9255,-19178,148,-395,-196,817,814,3,-815
,464,2017-09-23 10:05:31.69,1346,-8938,-17443,179,-423,-120,792,787,5,-789
,465,2017-09-23 10:05:31.70,1243,-8393,-15571,224,-401,-65,684,634,50,-659
,466,2017-09-23 10:05:31.71,1072,-7873,-14300,283,-334,-37,724,661,63,-692
,467,2017-09-23 10:05:31.72,799,-7442,-13729,334,-276,-28,681,610,71,-645
,468,2017-09-23 10:05:31.73,571,-7085,-13589,354,-226,-30,704,676,28,-690
,469,2017-09-23 10:05:31.74,296,-7200,-13490,348,-180,-40,684,673,11,-678
,470,2017-09-23 10:05:31.75,62,-7201,-13880,335,-156,-57,769,728,41,-748
,471,2017-09-23 10:05:31.76,-79,-7146,-14338,302,-142,-67,850,834,16,-842
,472,2017-09-23 10:05:31.77,-167,-7169,-14960,250,-146,-86,885,880,5,-882
,473,2017-09-23 10:05:31.78,-264,-7473,-15336,192,-173,-101,848,842,6,-845
,474,2017-09-23 10:05:31.79,-292,-7679,-15713,146,-198,-109,830,833,-3,-831
,475,2017-09-23 10:05:31.80,-98,-7729,-15514,133,-227,-123,814,839,-25,-826
,476,2017-09-23 10:05:31.81,-301,-8124,-16225,145,-249,-146,825,862,-37,-843
,477,2017-09-23 10:05:31.82,-459,-8286,-16697,129,-274,-153,815,851,-36,-833
,478,2017-09-23 10:05:31.83,-279,-8343,-16934,100,-284,-147,836,869,-33,-852
,479,2017-09-23 10:05:31.84,-262,-8412,-17716,51,-257,-156,863,880,-17,-871
,480,2017-09-23 10:05:31.85,20,-8759,-17296,-2,-208,-159,856,860,-4,-858
,481,2017-09-23 10:05:31.86,85,-8838,-16983,-6,-152,-178,761,715,46,-738
,482,2017-09-23 10:05:31.87,-164,-8949,-17013,32,-121,-179,706,648,58,-677
,483,2017-09-23 10:05:31.88,45,-8829,-17167,73,-92,-169,592,522,70,-557
,484,2017-09-23 10:05:31.89,-52,-8731,-16996,96,-51,-170,665,628,37,-646
,485,2017-09-23 10:05:31.90,195,-8393,-16485,102,-6,-165,677,609,68,-643
,486,2017-09-23 10:05:31.91,140,-7972,-16132,113,28,-170,739,685,54,-712
,487,2017-09-23 10:05:31.92,229,-7832,-15735,119,62,-170,653,555,98,-604
,488,2017-09-23 10:05:31.93,320,-7553,-15435,122,88,-182,730,631,99,-680
,489,2017-09-23 10:05:31.94,356,-7440,-15224,118,108,-190,839,771,68,-805
,490,2017-09-23 10:05:31.95,400,-7458,-15056,117,110,-199,861,825,36,-843
,491,2017-09-23 10:05:31.96,559,-7476,-15003,123,102,-196,828,814,14,-821
,492,2017-09-23 10:05:31.97,421,-7441,-14813,131,95,-192,822,768,54,-795
,493,2017-09-23 10:05:31.98,543,-7462,-14801,135,82,-184,741,646,95,-693
,494,2017-09-23 10:05:31.99,548,-7427,-14594,137,80,-180,725,652,73,-688
,495,2017-09-23 10:05:32.00,644,-7395,-14469,130,85,-180,652,530,122,-591
,496,2017-09-23 10:05:32.01,935,-7413,-14453,119,99,-188,717,638,79,-677
,497,2017-09-23 10:05:32.02,965,-7437,-14517,97,137,-202,758,702,56,-730
,498,2017-09-23 10:05:32.03,997,-7585,-14922,78,147,-203,837,744,93,-790
,499,2017-09-23 10:05:32.04,1669,-7656,-14908,67,173,-214,825,712,113,-768
,500,2017-09-23 10:05:32.05,1551,-7593,-15253,63,207,-248,778,732,46,-755
,501,2017-09-23 10:05:32.06,1384,-7690,-15398,51,209,-258,620,561,59,-590
,502,2017-09-23 10:05:32.07,1758,-7651,-15348,34,210,-258,610,529,81,-569
,503,2017-09-23 10:05:32.08,1703,-7749,-15225,37,200,-266,492,318,174,-405
,504,2017-09-23 10:05:32.09,1697,-7720,-15246,52,175,-266,632,441,191,-536
,505,2017-09-23 10:05:32.10,1875,-7797,-15204,68,145,-255,796,680,116,-738
,506,2017-09-23 10:05:32.11,1776,-7729,-15165,94,109,-247,835,751,84,-793
,507,2017-09-23 10:05:32.12,1682,-7766,-15116,118,80,-238,828,758,70,-793
,508,2017-09-23 10:05:32.13,1635,-7822,-15109,138,49,-221,683,636,47,-659
,509,2017-09-23 10:05:32.14,1472,-7892,-15040,163,-2,-202,353,225,128,-289
,510,2017-09-23 10:05:32.15,1313,-7712,-15141,178,-48,-181,479,358,121,-418
,511,2017-09-23 10:05:32.16,1009,-7664,-14795,179,-92,-158,581,490,91,-535
,512,2017-09-23 10:05:32.17,948,-7514,-14417,172,-132,-137,709,675,34,-692
,513,2017-09-23 10:05:32.18,842,-7337,-14087,166,-158,-116,752,707,45,-729
,514,2017-09-23 10:05:32.19,776,-7355,-13785,148,-169,-99,733,662,71,-697
,515,2017-09-23 10:05:32.20,821,-7280,-13601,129,-164,-93,516,425,91,-470
,516,2017-09-23 10:05:32.21,863,-7190,-13617,105,-132,-92,660,556,104,-608
,517,2017-09-23 10:05:32.22,860,-7194,-13687,71,-86,-99,864,775,89,-819
,518,2017-09-23 10:05:32.23,996,-7175,-14121,38,-35,-116,885,851,34,-868
,519,2017-09-23 10:05:32.24,986,-7189,-14602,-4,3,-130,765,755,10,-760
,520,2017-09-23 10:05:32.25,1108,-7281,-14967,-40,28,-138,733,731,2,-732
,521,2017-09-23 10:05:32.26,1247,-7323,-15367,-55,38,-160,719,667,52,-693
,522,2017-09-23 10:05:32.27,1259,-7380,-15682,-56,26,-182,825,794,31,-809
,523,2017-09-23 10:05:32.28,1129,-7568,-15713,-2,-38,-182,886,901,-15,-893
,524,2017-09-23 10:05:32.29,1535,-7130,-16687,17,-56,-201,883,918,-35,-900
,525,2017-09-23 10:05:32.30,1465,-7298,-16308,-28,-38,-229,868,882,-14,-875
,526,2017-09-23 10:05:32.31,1714,-7602,-16170,-18,-52,-239,852,804,48,-828
,527,2017-09-23 10:05:32.32,1668,-7687,-16145,28,-78,-241,700,496,204,-598
,528,2017-09-23 10:05:32.33,1919,-7996,-16190,73,-93,-238,723,558,165,-640
,529,2017-09-23 10:05:32.34,1864,-8230,-16349,124,-84,-250,724,649,75,-686
,530,2017-09-23 10:05:32.35,1746,-8443,-16614,175,-82,-242,755,740,15,-747
,531,2017-09-23 10:05:32.36,1670,-8671,-16518,222,-86,-229,642,527,115,-584
,532,2017-09-23 10:05:32.37,1497,-8714,-16457,266,-96,-209,664,541,123,-602
,533,2017-09-23 10:05:32.38,1436,-8698,-16237,297,-114,-184,641,514,127,-577
,534,2017-09-23 10:05:32.39,1185,-8695,-16081,322,-128,-157,720,659,61,-689
,535,2017-09-23 10:05:32.40,1074,-8728,-15905,329,-144,-130,801,798,3,-799
,536,2017-09-23 10:05:32.41,1120,-8730,-15842,320,-145,-100,790,795,-5,-792
,537,2017-09-23 10:05:32.42,907,-8795,-15706,306,-136,-82,568,500,68,-534
,538,2017-09-23 10:05:32.43,938,-8812,-15658,288,-120,-68,573,463,110,-518
,539,2017-09-23 10:05:32.44,730,-8742,-15805,267,-112,-62,528,344,184,-436
,540,2017-09-23 10:05:32.45,603,-8718,-15829,237,-118,-52,675,486,189,-580
,541,2017-09-23 10:05:32.46,553,-8606,-15763,208,-130,-42,818,701,117,-759
,542,2017-09-23 10:05:32.47,373,-8319,-15533,162,-144,-45,853,809,44,-831
,543,2017-09-23 10:05:32.48,363,-8198,-15034,116,-152,-41,784,736,48,-760
,544,2017-09-23 10:05:32.49,465,-7957,-14869,81,-148,-45,686,637,49,-661
,545,2017-09-23 10:05:32.50,411,-7889,-14720,45,-140,-56,730,711,19,-720
,546,2017-09-23 10:05:32.51,651,-7907,-14879,21,-118,-71,826,852,-26,-839
,547,2017-09-23 10:05:32.52,670,-7993,-15304,3,-89,-103,824,868,-44,-846
,548,2017-09-23 10:05:32.53,762,-8305,-15700,-6,-73,-126,834,873,-39,-853
,549,2017-09-23 10:05:32.54,776,-8427,-16061,2,-65,-148,854,886,-32,-870
,550,2017-09-23 10:05:32.55,751,-8435,-16510,17,-73,-160,789,810,-21,-799
,551,2017-09-23 10:05:32.56,719,-8248,-16374,35,-110,-171,570,534,36,-552
,552,2017-09-23 10:05:32.57,661,-8264,-16562,60,-141,-183,608,577,31,-592
,553,2017-09-23 10:05:32.58,550,-8470,-16642,68,-166,-179,681,669,12,-675
,554,2017-09-23 10:05:32.59,878,-8325,-16596,72,-173,-174,760,721,39,-740
,555,2017-09-23 10:05:32.60,357,-8253,-16283,29,-108,-212,596,382,214,-489
,556,2017-09-23 10:05:32.61,590,-8418,-15823,13,-109,-164,680,502,178,-591
,557,2017-09-23 10:05:32.62,900,-8309,-15335,58,-118,-164,837,806,31,-821
,558,2017-09-23 10:05:32.63,559,-8293,-15558,94,-95,-164,930,972,-42,-951
,559,2017-09-23 10:05:32.64,641,-8318,-15705,106,-81,-146,905,952,-47,-928
,560,2017-09-23 10:05:32.65,753,-8125,-15604,106,-64,-137,868,884,-16,-876
,561,2017-09-23 10:05:32.66,518,-8270,-15475,96,-42,-132,848,840,8,-844
,562,2017-09-23 10:05:32.67,649,-8257,-15314,107,-33,-118,840,838,2,-839
,563,2017-09-23 10:05:32.68,596,-8252,-15519,121,-32,-109,790,800,-10,-795
,564,2017-09-23 10:05:32.69,786,-8151,-15602,126,-24,-92,764,734,30,-749
,565,2017-09-23 10:05:32.70,759,-7972,-15576,112,-20,-98,792,766,26,-779
,566,2017-09-23 10:05:32.71,737,-7948,-15532,98,-12,-97,804,812,-8,-808
,567,2017-09-23 10:05:32.72,920,-8007,-15405,95,-13,-104,784,744,40,-764
,568,2017-09-23 10:05:32.73,965,-8026,-15478,92,-14,-115,766,661,105,-713
,569,2017-09-23 10:05:32.74,1038,-7978,-15592,90,-10,-119,631,482,149,-556
,570,2017-09-23 10:05:32.75,1024,-7832,-15477,89,-23,-129,690,596,94,-643
,571,2017-09-23 10:05:32.76,1243,-7759,-15245,91,-34,-138,776,728,48,-752
,572,2017-09-23 10:05:32.77,1201,-7829,-15102,98,-34,-148,838,841,-3,-839
,573,2017-09-23 10:05:32.78,1512,-7823,-15283,95,-20,-158,771,763,8,-767
,574,2017-09-23 10:05:32.79,1027,-7849,-15067,90,-15,-181,789,767,22,-778
,575,2017-09-23 10:05:32.80,1274,-7819,-15162,96,-18,-172,841,824,17,-832
,576,2017-09-23 10:05:32.81,1360,-7755,-15044,106,-27,-178,834,828,6,-831
,577,2017-09-23 10:05:32.82,1406,-7651,-15069,107,-27,-189,723,650,73,-686
,578,2017-09-23 10:05:32.83,1446,-7698,-15048,107,-26,-202,720,599,121,-659
,579,2017-09-23 10:05:32.84,1465,-7734,-14932,121,-43,-213,660,498,162,-579
,580,2017-09-23 10:05:32.85,1329,-7763,-15227,138,-62,-226,765,600,165,-682
,581,2017-09-23 10:05:32.86,1375,-7880,-15301,137,-74,-225,844,763,81,-803
,582,2017-09-23 10:05:32.87,1390,-7904,-15398,132,-95,-219,832,852,-20,-842
,583,2017-09-23 10:05:32.88,1222,-7884,-15299,126,-111,-212,755,743,12,-749
,584,2017-09-23 10:05:32.89,1306,-7883,-15436,110,-116,-203,753,714,39,-733
,585,2017-09-23 10:05:32.90,1207,-7925,-15396,44,-85,-207,664,548,116,-606
,586,2017-09-23 10:05:32.91,1466,-7853,-15154,-7,-52,-201,728,632,96,-680
,587,2017-09-23 10:05:32.92,1065,-8005,-14913,7,-74,-198,813,784,29,-798
,588,2017-09-23 10:05:32.93,1566,-7740,-15142,28,-87,-185,851,867,-16,-859
,589,2017-09-23 10:05:32.94,1283,-7613,-15145,21,-82,-194,839,838,1,-838
,590,2017-09-23 10:05:32.95,1357,-7696,-15255,10,-70,-198,844,766,78,-805
,591,2017-09-23 10:05:32.96,1358,-7644,-15543,4,-71,-204,859,790,69,-824
,592,2017-09-23 10:05:32.97,1376,-7717,-15592,-1,-67,-202,868,858,10,-863
,593,2017-09-23 10:05:32.98,1376,-7745,-15624,-1,-75,-200,838,872,-34,-855
,594,2017-09-23 10:05:32.99,1383,-7690,-15502,2,-90,-195,769,808,-39,-788
,595,2017-09-23 10:05:33.00,1424,-7571,-15318,20,-103,-189,679,678,1,-678
,596,2017-09-23 10:05:33.01,1426,-7769,-15398,43,-115,-183,732,708,24,-720
,597,2017-09-23 10:05:33.02,1425,-7822,-15534,60,-101,-186,724,680,44,-702
,598,2017-09-23 10:05:33.03,1820,-7621,-16672,58,-64,-190,764,728,36,-746
,599,2017-09-23 10:05:33.04,919,-8022,-15360,13,-34,-209,618,522,96,-570
,600,2017-09-23 10:05:33.05,1418,-8323,-15543,54,-36,-185,596,525,71,-560
