// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,306,2017-12-19 16:37:22.26,22,-458,-2005,49,159,-454,760,162,598,-461
,307,2017-12-19 16:37:22.27,29,-447,-1998,70,171,-432,743,181,562,-462
,308,2017-12-19 16:37:22.28,46,-464,-1986,85,180,-414,769,212,557,-490
,309,2017-12-19 16:37:22.29,48,-486,-2010,105,197,-404,808,237,571,-522
,310,2017-12-19 16:37:22.30,15,-485,-2062,116,187,-381,794,249,545,-521
,311,2017-12-19 16:37:22.31,41,-488,-2078,109,151,-345,760,235,525,-497
,312,2017-12-19 16:37:22.32,17,-492,-2075,93,131,-320,647,188,459,-417
,313,2017-12-19 16:37:22.33,20,-508,-2081,79,108,-286,521,134,387,-327
,314,2017-12-19 16:37:22.34,30,-535,-2081,73,98,-259,425,76,349,-250
,315,2017-12-19 16:37:22.35,31,-509,-2068,84,89,-239,322,21,301,-171
,316,2017-12-19 16:37:22.36,20,-488,-2057,99,91,-226,200,-40,240,-80
,317,2017-12-19 16:37:22.37,11,-458,-2069,122,91,-225,130,-78,208,-26
,318,2017-12-19 16:37:22.38,26,-452,-2074,135,82,-225,124,-86,210,-19
,319,2017-12-19 16:37:22.39,10,-455,-2068,133,75,-232,131,-75,206,-28
,320,2017-12-19 16:37:22.40,29,-458,-2071,119,64,-235,101,-88,189,-6
,321,2017-12-19 16:37:22.41,32,-422,-2049,92,57,-245,71,-104,175,16
,322,2017-12-19 16:37:22.42,73,-471,-2000,72,40,-249,32,-131,163,49
,323,2017-12-19 16:37:22.43,81,-476,-1973,54,48,-254,13,-139,152,63
,324,2017-12-19 16:37:22.44,132,-497,-1948,50,68,-245,17,-142,159,62
,325,2017-12-19 16:37:22.45,117,-519,-1972,59,111,-237,81,-115,196,17
,326,2017-12-19 16:37:22.46,113,-529,-2010,61,132,-218,189,-70,259,-59
,327,2017-12-19 16:37:22.47,90,-516,-2064,59,125,-194,282,-40,322,-121
,328,2017-12-19 16:37:22.48,57,-505,-2088,48,95,-166,306,-17,323,-144
,329,2017-12-19 16:37:22.49,50,-489,-2090,30,44,-137,258,-38,296,-110
,330,2017-12-19 16:37:22.50,55,-493,-2060,26,-12,-124,153,-108,261,-22
,331,2017-12-19 16:37:22.51,74,-505,-1985,37,-45,-126,62,-165,227,51
,332,2017-12-19 16:37:22.52,103,-493,-1936,50,-49,-125,18,-196,214,89
,333,2017-12-19 16:37:22.53,133,-490,-1937,71,-18,-128,66,-162,228,48
,334,2017-12-19 16:37:22.54,133,-487,-1945,76,49,-136,214,-78,292,-68
,335,2017-12-19 16:37:22.55,123,-477,-1933,72,109,-145,340,-19,359,-160
,336,2017-12-19 16:37:22.56,81,-457,-1968,80,130,-148,383,-1,384,-191
,337,2017-12-19 16:37:22.57,79,-492,-2023,95,111,-127,364,-3,367,-180
,338,2017-12-19 16:37:22.58,78,-515,-2091,118,95,-111,278,-58,336,-110
,339,2017-12-19 16:37:22.59,81,-502,-2094,133,75,-96,217,-97,314,-60
,340,2017-12-19 16:37:22.60,89,-502,-2027,147,40,-85,147,-158,305,5
,341,2017-12-19 16:37:22.61,121,-494,-2028,161,25,-83,67,-200,267,66
,342,2017-12-19 16:37:22.62,105,-480,-2049,158,38,-93,49,-206,255,78
,343,2017-12-19 16:37:22.63,112,-503,-2082,150,50,-99,63,-191,254,64
,344,2017-12-19 16:37:22.64,92,-486,-2105,128,42,-103,83,-191,274,54
,345,2017-12-19 16:37:22.65,82,-498,-2110,111,30,-104,72,-200,272,64
,346,2017-12-19 16:37:22.66,58,-507,-2118,98,14,-96,26,-219,245,96
,347,2017-12-19 16:37:22.67,48,-565,-2082,100,-13,-70,-21,-250,229,135
,348,2017-12-19 16:37:22.68,67,-633,-2009,123,-21,-29,-21,-255,234,138
,349,2017-12-19 16:37:22.69,60,-613,-1963,158,-11,21,46,-226,272,90
,350,2017-12-19 16:37:22.70,77,-541,-1933,175,6,68,168,-151,319,-8
,351,2017-12-19 16:37:22.71,115,-496,-1955,152,45,102,324,-68,392,-128
,352,2017-12-19 16:37:22.72,118,-505,-1966,125,69,127,483,16,467,-249
,353,2017-12-19 16:37:22.73,89,-483,-2035,98,86,140,567,92,475,-329
,354,2017-12-19 16:37:22.74,60,-520,-2099,70,58,157,578,120,458,-349
,355,2017-12-19 16:37:22.75,27,-618,-2143,28,-13,208,494,111,383,-302
,356,2017-12-19 16:37:22.76,48,-701,-2119,-14,-88,291,331,74,257,-202
,357,2017-12-19 16:37:22.77,52,-691,-2060,-54,-167,388,186,42,144,-114
,358,2017-12-19 16:37:22.78,99,-674,-1996,-92,-234,479,62,8,54,-35
,359,2017-12-19 16:37:22.79,114,-624,-1936,-124,-242,550,-48,-34,-14,41
,360,2017-12-19 16:37:22.80,99,-571,-1932,-156,-230,594,-88,-37,-51,62
,361,2017-12-19 16:37:22.81,63,-537,-1958,-173,-221,624,-43,12,-55,15
,362,2017-12-19 16:37:22.82,19,-519,-2015,-192,-225,650,22,76,-54,-49
,363,2017-12-19 16:37:22.83,26,-486,-2051,-218,-241,688,58,125,-67,-91
,364,2017-12-19 16:37:22.84,25,-477,-2043,-236,-248,724,61,136,-75,-98
,365,2017-12-19 16:37:22.85,32,-485,-2096,-232,-252,748,52,126,-74,-89
,366,2017-12-19 16:37:22.86,7,-503,-2140,-216,-274,776,-4,92,-96,-44
,367,2017-12-19 16:37:22.87,-44,-469,-2181,-172,-305,790,-109,-5,-104,57
,368,2017-12-19 16:37:22.88,-100,-433,-2233,-165,-408,819,-266,-116,-150,191
,369,2017-12-19 16:37:22.89,-63,-398,-2196,-205,-532,845,-448,-215,-233,331
,370,2017-12-19 16:37:22.90,-19,-380,-2010,-257,-565,832,-604,-300,-304,452
,371,2017-12-19 16:37:22.91,16,-384,-1855,-250,-516,774,-714,-378,-336,546
,372,2017-12-19 16:37:22.92,5,-382,-1772,-184,-426,684,-752,-417,-335,584
,373,2017-12-19 16:37:22.93,-31,-367,-1780,-103,-330,585,-696,-410,-286,553
,374,2017-12-19 16:37:22.94,-56,-378,-1842,-25,-239,491,-522,-326,-196,424
,375,2017-12-19 16:37:22.95,-70,-369,-1825,50,-143,402,-250,-190,-60,220
,376,2017-12-19 16:37:22.96,-125,-346,-1887,98,-115,319,21,-51,72,15
,377,2017-12-19 16:37:22.97,-119,-302,-2003,96,-86,240,227,55,172,-141
,378,2017-12-19 16:37:22.98,-107,-288,-2039,66,-50,165,348,100,248,-224
,379,2017-12-19 16:37:22.99,-113,-361,-1989,39,-15,83,350,82,268,-216
,380,2017-12-19 16:37:23.00,-125,-350,-2020,44,8,-8,222,7,215,-114
,381,2017-12-19 16:37:23.01,-115,-293,-2045,37,25,-96,39,-92,131,26
,382,2017-12-19 16:37:23.02,-117,-298,-2070,26,31,-193,-151,-212,61,181
,383,2017-12-19 16:37:23.03,-109,-332,-2031,25,32,-270,-265,-285,20,275
,384,2017-12-19 16:37:23.04,-99,-328,-2028,39,44,-355,-268,-275,7,271
,385,2017-12-19 16:37:23.05,-132,-336,-2007,55,50,-436,-221,-250,29,235
,386,2017-12-19 16:37:23.06,-122,-305,-2018,72,36,-509,-156,-209,53,182
,387,2017-12-19 16:37:23.07,-108,-258,-2006,64,27,-590,-50,-157,107,103
,388,2017-12-19 16:37:23.08,-98,-269,-2006,68,9,-682,75,-105,180,15
,389,2017-12-19 16:37:23.09,-78,-281,-1989,97,20,-787,192,-50,242,-71
,390,2017-12-19 16:37:23.10,-91,-307,-2047,131,21,-878,297,-14,311,-141
,391,2017-12-19 16:37:23.11,-106,-412,-2094,166,-1,-936,384,-5,389,-189
,392,2017-12-19 16:37:23.12,-98,-473,-2108,223,-32,-971,490,-15,505,-237
,393,2017-12-19 16:37:23.13,-118,-537,-2143,288,-81,-979,619,-15,634,-302
,394,2017-12-19 16:37:23.14,-98,-584,-2163,333,-138,-953,696,-5,701,-345
,395,2017-12-19 16:37:23.15,-75,-648,-2086,351,-195,-894,715,-31,746,-342
,396,2017-12-19 16:37:23.16,-42,-642,-1982,358,-235,-840,700,-84,784,-308
,397,2017-12-19 16:37:23.17,-38,-670,-1926,350,-255,-773,687,-104,791,-291
,398,2017-12-19 16:37:23.18,-28,-684,-1932,301,-224,-705,677,-110,787,-283
,399,2017-12-19 16:37:23.19,-60,-648,-1889,208,-163,-640,682,-106,788,-288
,400,2017-12-19 16:37:23.20,-76,-578,-1825,107,-100,-574,712,-77,789,-317
,401,2017-12-19 16:37:23.21,-72,-588,-1826,31,-46,-528,730,-41,771,-344
,402,2017-12-19 16:37:23.22,-90,-616,-1887,-8,22,-496,718,-16,734,-351
,403,2017-12-19 16:37:23.23,-85,-615,-1907,-12,87,-466,697,2,695,-349
,404,2017-12-19 16:37:23.24,-88,-579,-1897,9,137,-447,642,-10,652,-316
,405,2017-12-19 16:37:23.25,-82,-494,-1937,26,175,-450,526,-54,580,-236
,406,2017-12-19 16:37:23.26,-74,-430,-1979,21,188,-461,434,-72,506,-181
,407,2017-12-19 16:37:23.27,-55,-431,-1988,14,182,-484,436,-52,488,-192
,408,2017-12-19 16:37:23.28,-39,-468,-1994,18,172,-506,445,-41,486,-202
,409,2017-12-19 16:37:23.29,-45,-460,-2024,6,158,-518,388,-61,449,-163
,410,2017-12-19 16:37:23.30,-28,-483,-2029,-17,117,-522,310,-78,388,-116
,411,2017-12-19 16:37:23.31,-1,-480,-2001,-48,96,-526,278,-91,369,-93
,412,2017-12-19 16:37:23.32,28,-517,-1995,-76,92,-517,330,-62,392,-134
,413,2017-12-19 16:37:23.33,25,-517,-2031,-101,101,-519,435,9,426,-222
,414,2017-12-19 16:37:23.34,21,-556,-2067,-118,94,-509,543,74,469,-308
,415,2017-12-19 16:37:23.35,11,-597,-2072,-121,79,-484,614,112,502,-363
,416,2017-12-19 16:37:23.36,14,-584,-2073,-130,67,-454,643,132,511,-387
,417,2017-12-19 16:37:23.37,22,-595,-2092,-125,50,-422,609,127,482,-368
,418,2017-12-19 16:37:23.38,12,-595,-2118,-104,42,-393,579,115,464,-347
,419,2017-12-19 16:37:23.39,10,-619,-2107,-84,40,-361,531,85,446,-308
,420,2017-12-19 16:37:23.40,12,-647,-2106,-57,42,-321,453,25,428,-239
,421,2017-12-19 16:37:23.41,8,-675,-2090,-34,55,-281,391,1,390,-196
,422,2017-12-19 16:37:23.42,14,-671,-2066,-6,70,-231,338,-21,359,-158
,423,2017-12-19 16:37:23.43,41,-723,-2064,31,70,-168,290,-41,331,-124
,424,2017-12-19 16:37:23.44,64,-717,-2020,89,93,-107,208,-94,302,-57
,425,2017-12-19 16:37:23.45,41,-686,-1964,169,96,-44,68,-185,253,58
,426,2017-12-19 16:37:23.46,19,-640,-1951,241,54,37,-89,-271,182,180
,427,2017-12-19 16:37:23.47,26,-546,-1967,297,25,107,-199,-330,131,264
,428,2017-12-19 16:37:23.48,65,-512,-1915,338,21,157,-248,-350,102,299
,429,2017-12-19 16:37:23.49,75,-488,-1895,353,50,184,-189,-310,121,249
,430,2017-12-19 16:37:23.50,60,-460,-1894,345,76,195,-53,-248,195,150
,431,2017-12-19 16:37:23.51,62,-440,-1934,330,91,178,72,-175,247,51
,432,2017-12-19 16:37:23.52,40,-436,-1960,296,103,159,179,-105,284,-37
,433,2017-12-19 16:37:23.53,42,-468,-1994,259,97,128,269,-52,321,-108
,434,2017-12-19 16:37:23.54,30,-476,-2031,219,90,89,254,-58,312,-98
,435,2017-12-19 16:37:23.55,22,-455,-2046,174,65,50,162,-104,266,-29
,436,2017-12-19 16:37:23.56,10,-463,-2077,133,21,13,105,-123,228,9
,437,2017-12-19 16:37:23.57,24,-531,-2056,94,-24,-16,95,-125,220,15
,438,2017-12-19 16:37:23.58,20,-593,-2027,69,-62,-43,35,-168,203,66
,439,2017-12-19 16:37:23.59,25,-588,-1991,50,-102,-54,-34,-209,175,121
,440,2017-12-19 16:37:23.60,44,-612,-1918,50,-123,-64,-16,-193,177,104
,441,2017-12-19 16:37:23.61,41,-599,-1908,48,-122,-82,65,-158,223,46
,442,2017-12-19 16:37:23.62,43,-618,-1943,22,-125,-84,149,-108,257,-20
,443,2017-12-19 16:37:23.63,28,-634,-1982,-7,-122,-77,197,-83,280,-57
,444,2017-12-19 16:37:23.64,41,-671,-1955,-18,-124,-61,172,-92,264,-40
,445,2017-12-19 16:37:23.65,33,-680,-1974,-17,-107,-35,95,-146,241,25
,446,2017-12-19 16:37:23.66,17,-650,-1987,0,-99,-11,10,-210,220,100
,447,2017-12-19 16:37:23.67,-3,-661,-1993,19,-95,4,-78,-238,160,158
,448,2017-12-19 16:37:23.68,-23,-662,-2007,31,-97,31,-159,-253,94,206
,449,2017-12-19 16:37:23.69,-9,-633,-2009,46,-96,54,-193,-269,76,231
,450,2017-12-19 16:37:23.70,-17,-618,-2012,62,-87,67,-176,-241,65,208
,451,2017-12-19 16:37:23.71,6,-611,-1996,73,-71,68,-101,-171,70,136
,452,2017-12-19 16:37:23.72,-4,-585,-2002,86,-47,61,19,-87,106,34
,453,2017-12-19 16:37:23.73,-1,-597,-1994,89,-20,57,134,-22,156,-56
,454,2017-12-19 16:37:23.74,2,-577,-1990,87,1,39,199,25,174,-112
,455,2017-12-19 16:37:23.75,-4,-571,-1984,96,6,20,164,13,151,-88
,456,2017-12-19 16:37:23.76,-21,-512,-1972,90,10,-7,100,-23,123,-38
,457,2017-12-19 16:37:23.77,-4,-494,-1936,86,4,-27,98,-25,123,-36
,458,2017-12-19 16:37:23.78,-6,-516,-1940,80,9,-56,140,-13,153,-63
,459,2017-12-19 16:37:23.79,-10,-556,-1933,77,8,-75,150,-16,166,-67
,460,2017-12-19 16:37:23.80,-37,-558,-1985,76,-1,-82,171,-12,183,-79
,461,2017-12-19 16:37:23.81,-1,-567,-1954,74,-29,-75,231,0,231,-115
,462,2017-12-19 16:37:23.82,20,-603,-1951,77,-25,-71,319,20,299,-169
,463,2017-12-19 16:37:23.83,17,-592,-1936,77,-11,-64,390,41,349,-215
,464,2017-12-19 16:37:23.84,15,-613,-1947,80,-12,-64,406,48,358,-227
,465,2017-12-19 16:37:23.85,26,-641,-1970,82,5,-61,405,36,369,-220
,466,2017-12-19 16:37:23.86,8,-611,-1984,81,19,-55,416,15,401,-215
,467,2017-12-19 16:37:23.87,28,-635,-2010,75,7,-48,403,5,398,-204
,468,2017-12-19 16:37:23.88,29,-611,-1991,68,2,-48,364,-18,382,-173
,469,2017-12-19 16:37:23.89,36,-624,-1990,81,-4,-50,285,-56,341,-114
,470,2017-12-19 16:37:23.90,-11,-578,-2007,88,-17,-57,220,-101,321,-59
,471,2017-12-19 16:37:23.91,32,-624,-2011,102,-50,-49,157,-144,301,-6
,472,2017-12-19 16:37:23.92,17,-622,-1966,107,-47,-51,124,-178,302,27
,473,2017-12-19 16:37:23.93,28,-604,-1953,118,-37,-54,109,-195,304,43
,474,2017-12-19 16:37:23.94,38,-630,-1931,129,-23,-55,78,-206,284,64
,475,2017-12-19 16:37:23.95,12,-619,-1916,131,0,-59,60,-203,263,71
,476,2017-12-19 16:37:23.96,50,-631,-1898,135,16,-58,60,-210,270,75
,477,2017-12-19 16:37:23.97,12,-594,-1927,139,39,-72,55,-227,282,86
,478,2017-12-19 16:37:23.98,15,-567,-1913,142,32,-83,39,-229,268,95
,479,2017-12-19 16:37:23.99,1,-551,-1927,132,25,-98,73,-193,266,60
,480,2017-12-19 16:37:24.00,32,-584,-1935,121,8,-106,124,-137,261,6
,481,2017-12-19 16:37:24.01,6,-604,-1948,105,11,-117,191,-80,271,-55
,482,2017-12-19 16:37:24.02,20,-587,-1929,87,1,-116,280,-4,284,-138
,483,2017-12-19 16:37:24.03,24,-606,-1949,74,-5,-114,384,74,310,-229
,484,2017-12-19 16:37:24.04,37,-654,-1955,58,1,-97,490,145,345,-317
,485,2017-12-19 16:37:24.05,12,-677,-1972,66,-12,-73,544,198,346,-371
,486,2017-12-19 16:37:24.06,15,-654,-2008,62,-18,-49,575,220,355,-397
,487,2017-12-19 16:37:24.07,18,-671,-2037,55,-34,-28,584,231,353,-407
,488,2017-12-19 16:37:24.08,-15,-632,-2076,42,-44,-11,515,252,263,-383
,489,2017-12-19 16:37:24.09,3,-622,-2068,13,-62,11,423,285,138,-354
,490,2017-12-19 16:37:24.10,8,-634,-2046,-21,-67,25,352,349,3,-350
,491,2017-12-19 16:37:24.11,23,-636,-2003,-43,-59,36,308,417,-109,-362
,492,2017-12-19 16:37:24.12,43,-615,-1974,-60,-46,38,264,476,-212,-370
,493,2017-12-19 16:37:24.13,44,-606,-1967,-74,-24,34,206,491,-285,-348
,494,2017-12-19 16:37:24.14,89,-583,-1935,-90,2,23,206,541,-335,-373
,495,2017-12-19 16:37:24.15,87,-573,-1949,-94,28,-8,235,569,-334,-402
,496,2017-12-19 16:37:24.16,101,-562,-1962,-87,35,-36,296,580,-284,-438
,497,2017-12-19 16:37:24.17,114,-598,-1976,-68,32,-64,346,555,-209,-450
,498,2017-12-19 16:37:24.18,87,-564,-1979,-55,23,-85,366,532,-166,-449
,499,2017-12-19 16:37:24.19,86,-584,-1973,-32,4,-97,353,476,-123,-414
,500,2017-12-19 16:37:24.20,77,-559,-1949,-8,-11,-111,377,419,-42,-398
,501,2017-12-19 16:37:24.21,93,-617,-1956,-2,-42,-111,405,364,41,-384
,502,2017-12-19 16:37:24.22,97,-645,-1942,2,-33,-108,381,305,76,-343
,503,2017-12-19 16:37:24.23,80,-642,-1928,19,-22,-107,347,257,90,-302
,504,2017-12-19 16:37:24.24,62,-610,-1944,24,-20,-99,314,178,136,-246
,505,2017-12-19 16:37:24.25,84,-613,-1967,15,-14,-92,325,135,190,-230
,506,2017-12-19 16:37:24.26,67,-628,-2003,0,3,-88,360,127,233,-243
,507,2017-12-19 16:37:24.27,62,-625,-1985,-10,10,-84,364,99,265,-231
,508,2017-12-19 16:37:24.28,53,-622,-1994,-13,4,-80,343,44,299,-193
,509,2017-12-19 16:37:24.29,58,-613,-2038,-22,-3,-69,319,-10,329,-154
,510,2017-12-19 16:37:24.30,51,-625,-2015,-39,-16,-58,296,-47,343,-124
,511,2017-12-19 16:37:24.31,43,-640,-2029,-48,-24,-49,219,-103,322,-58
,512,2017-12-19 16:37:24.32,34,-644,-2002,-45,-28,-33,136,-180,316,22
,513,2017-12-19 16:37:24.33,37,-631,-1996,-23,-25,-27,70,-254,324,92
,514,2017-12-19 16:37:24.34,23,-649,-2005,-9,-34,-14,-8,-325,317,166
,515,2017-12-19 16:37:24.35,19,-625,-1980,5,-23,-6,-54,-362,308,208
,516,2017-12-19 16:37:24.36,14,-648,-1971,24,-16,4,-62,-372,310,217
,517,2017-12-19 16:37:24.37,3,-634,-1981,31,-14,13,-37,-384,347,210
,518,2017-12-19 16:37:24.38,20,-667,-1953,45,-4,26,13,-364,377,175
,519,2017-12-19 16:37:24.39,-6,-662,-1961,50,17,36,50,-355,405,152
,520,2017-12-19 16:37:24.40,-36,-661,-1987,29,1,65,24,-366,390,171
,521,2017-12-19 16:37:24.41,7,-638,-1994,-4,-9,88,-45,-397,352,221
,522,2017-12-19 16:37:24.42,6,-661,-1928,-25,-11,100,-142,-449,307,295
,523,2017-12-19 16:37:24.43,42,-673,-1877,-29,-19,110,-259,-502,243,380
,524,2017-12-19 16:37:24.44,46,-657,-1897,-23,-12,118,-321,-517,196,419
,525,2017-12-19 16:37:24.45,8,-659,-1947,-17,-5,133,-281,-463,182,372
,526,2017-12-19 16:37:24.46,-6,-699,-2009,-24,-7,172,-188,-364,176,276
,527,2017-12-19 16:37:24.47,1,-708,-2051,-39,-26,226,-50,-235,185,142
,528,2017-12-19 16:37:24.48,18,-648,-2036,-61,-68,282,46,-142,188,48
,529,2017-12-19 16:37:24.49,66,-545,-2019,-79,-78,307,24,-131,155,53
,530,2017-12-19 16:37:24.50,57,-426,-2039,-102,-53,277,-92,-190,98,141
,531,2017-12-19 16:37:24.51,58,-400,-2076,-131,-55,232,-174,-244,70,209
,532,2017-12-19 16:37:24.52,47,-514,-2098,-131,-47,187,-240,-292,52,266
,533,2017-12-19 16:37:24.53,-35,-601,-2154,-114,-38,167,-300,-326,26,313
,534,2017-12-19 16:37:24.54,-43,-661,-2168,-100,-97,200,-339,-349,10,344
,535,2017-12-19 16:37:24.55,-1,-656,-2096,-108,-162,245,-324,-338,14,331
,536,2017-12-19 16:37:24.56,26,-632,-2051,-141,-194,287,-283,-324,41,303
,537,2017-12-19 16:37:24.57,37,-653,-1992,-177,-181,327,-216,-308,92,262
,538,2017-12-19 16:37:24.58,34,-619,-1950,-196,-134,347,-156,-270,114,213
,539,2017-12-19 16:37:24.59,28,-626,-1948,-196,-95,355,-68,-234,166,151
,540,2017-12-19 16:37:24.60,43,-583,-1969,-206,-58,360,24,-196,220,86
,541,2017-12-19 16:37:24.61,37,-583,-1945,-222,-20,358,87,-162,249,37
,542,2017-12-19 16:37:24.62,32,-509,-1949,-208,15,338,170,-125,295,-22
,543,2017-12-19 16:37:24.63,34,-447,-1958,-183,17,308,248,-86,334,-81
,544,2017-12-19 16:37:24.64,10,-381,-1981,-172,14,259,258,-90,348,-84
,545,2017-12-19 16:37:24.65,14,-360,-1992,-167,9,201,198,-136,334,-31
,546,2017-12-19 16:37:24.66,-8,-348,-1990,-169,5,137,95,-194,289,49
,547,2017-12-19 16:37:24.67,-18,-390,-1989,-175,-11,75,0,-233,233,116
,548,2017-12-19 16:37:24.68,-29,-436,-1989,-145,-22,14,-49,-269,220,159
,549,2017-12-19 16:37:24.69,-63,-453,-1988,-98,-37,-34,-68,-299,231,183
,550,2017-12-19 16:37:24.70,-86,-465,-1947,-62,-69,-62,-59,-291,232,175
,551,2017-12-19 16:37:24.71,-93,-468,-1967,-33,-100,-85,-4,-250,246,127
,552,2017-12-19 16:37:24.72,-95,-434,-2021,-27,-115,-116,99,-196,295,48
,553,2017-12-19 16:37:24.73,-79,-394,-2014,-31,-123,-156,225,-132,357,-46
,554,2017-12-19 16:37:24.74,-49,-390,-2026,-58,-93,-205,338,-85,423,-126
,555,2017-12-19 16:37:24.75,-79,-397,-2052,-85,-64,-270,388,-58,446,-165
,556,2017-12-19 16:37:24.76,-61,-433,-2096,-94,-58,-331,388,-65,453,-161
,557,2017-12-19 16:37:24.77,-73,-505,-2080,-88,-36,-369,336,-102,438,-117
,558,2017-12-19 16:37:24.78,-71,-533,-2052,-77,-22,-383,295,-137,432,-79
,559,2017-12-19 16:37:24.79,-35,-560,-2032,-50,-12,-390,298,-170,468,-64
,560,2017-12-19 16:37:24.80,-9,-520,-2021,-19,11,-415,307,-225,532,-41
,561,2017-12-19 16:37:24.81,-25,-531,-2048,9,32,-447,312,-275,587,-18
,562,2017-12-19 16:37:24.82,9,-546,-2035,26,55,-473,317,-308,625,-4
,563,2017-12-19 16:37:24.83,0,-538,-2014,43,73,-487,328,-335,663,3
,564,2017-12-19 16:37:24.84,-13,-517,-2013,41,70,-489,355,-333,688,-11
,565,2017-12-19 16:37:24.85,-18,-536,-2014,36,65,-471,415,-292,707,-61
,566,2017-12-19 16:37:24.86,-20,-575,-2017,32,51,-439,494,-228,722,-133
,567,2017-12-19 16:37:24.87,-4,-576,-2001,37,38,-398,579,-160,739,-209
,568,2017-12-19 16:37:24.88,-5,-569,-1971,60,33,-360,640,-95,735,-272
,569,2017-12-19 16:37:24.89,-7,-520,-1962,79,33,-331,666,-51,717,-307
,570,2017-12-19 16:37:24.90,-15,-489,-1946,90,35,-317,686,-29,715,-328
,571,2017-12-19 16:37:24.91,16,-474,-1941,91,58,-316,684,-14,698,-335
,572,2017-12-19 16:37:24.92,9,-479,-1929,82,86,-318,667,4,663,-335
,573,2017-12-19 16:37:24.93,28,-477,-1941,75,114,-323,670,13,657,-341
,574,2017-12-19 16:37:24.94,54,-487,-1996,71,143,-332,710,38,672,-374
,575,2017-12-19 16:37:24.95,46,-514,-2035,60,172,-340,682,40,642,-361
,576,2017-12-19 16:37:24.96,38,-517,-2090,57,178,-337,696,64,632,-380
,577,2017-12-19 16:37:24.97,27,-531,-2147,44,161,-328,662,59,603,-360
,578,2017-12-19 16:37:24.98,2,-534,-2156,43,119,-321,578,23,555,-300
,579,2017-12-19 16:37:24.99,21,-571,-2204,48,58,-299,388,-68,456,-160
,580,2017-12-19 16:37:25.00,66,-529,-2126,56,30,-294,214,-164,378,-25
,581,2017-12-19 16:37:25.01,70,-521,-2108,79,23,-305,108,-221,329,56
,582,2017-12-19 16:37:25.02,61,-533,-2100,93,31,-318,113,-220,333,53
,583,2017-12-19 16:37:25.03,54,-554,-2097,90,49,-322,179,-177,356,-1
,584,2017-12-19 16:37:25.04,52,-538,-2070,70,54,-312,230,-149,379,-40
,585,2017-12-19 16:37:25.05,63,-537,-2040,40,61,-304,220,-136,356,-42
,586,2017-12-19 16:37:25.06,77,-519,-1992,19,80,-295,188,-131,319,-28
,587,2017-12-19 16:37:25.07,92,-532,-1967,23,84,-293,183,-132,315,-25
,588,2017-12-19 16:37:25.08,106,-485,-1989,30,82,-297,181,-144,325,-18
,589,2017-12-19 16:37:25.09,95,-468,-2016,33,67,-308,212,-120,332,-46
,590,2017-12-19 16:37:25.10,116,-502,-2011,41,63,-322,272,-85,357,-93
,591,2017-12-19 16:37:25.11,58,-490,-2020,44,51,-341,282,-74,356,-104
,592,2017-12-19 16:37:25.12,90,-500,-2012,47,11,-341,256,-98,354,-79
,593,2017-12-19 16:37:25.13,89,-525,-2006,35,-5,-337,225,-111,336,-57
,594,2017-12-19 16:37:25.14,119,-553,-1991,31,-12,-330,212,-107,319,-52
,595,2017-12-19 16:37:25.15,91,-558,-1990,6,3,-309,222,-94,316,-64
,596,2017-12-19 16:37:25.16,100,-560,-1954,-29,0,-271,267,-76,343,-95
,597,2017-12-19 16:37:25.17,103,-575,-1964,-37,6,-235,281,-67,348,-107
,598,2017-12-19 16:37:25.18,92,-583,-1986,-32,9,-196,303,-56,359,-123
,599,2017-12-19 16:37:25.19,91,-599,-1992,-23,2,-153,318,-35,353,-141
,600,2017-12-19 16:37:25.20,103,-613,-1980,-12,6,-108,326,-22,348,-152
,601,2017-12-19 16:37:25.21,104,-574,-1986,-4,16,-84,335,-3,338,-166
,602,2017-12-19 16:37:25.22,122,-558,-2000,1,18,-64,341,23,318,-182
,603,2017-12-19 16:37:25.23,121,-531,-2003,-12,27,-69,324,25,299,-174
,604,2017-12-19 16:37:25.24,127,-520,-2010,-13,27,-90,250,-17,267,-116
,605,2017-12-19 16:37:25.25,104,-519,-2025,-19,10,-117,186,-45,231,-70
,606,2017-12-19 16:37:25.26,104,-559,-2014,-26,-19,-129,164,-44,208,-60
,607,2017-12-19 16:37:25.27,132,-578,-1989,-42,-45,-140,180,-6,186,-87
,608,2017-12-19 16:37:25.28,150,-623,-1935,-41,-67,-142,218,49,169,-133
,609,2017-12-19 16:37:25.29,133,-667,-1949,-24,-74,-139,268,73,195,-170
,610,2017-12-19 16:37:25.30,130,-624,-1944,-7,-70,-122,335,104,231,-219
,611,2017-12-19 16:37:25.31,120,-592,-1937,13,-76,-117,392,118,274,-255
,612,2017-12-19 16:37:25.32,112,-612,-1955,12,-83,-109,412,135,277,-273
,613,2017-12-19 16:37:25.33,109,-603,-1932,9,-65,-104,382,104,278,-243
,614,2017-12-19 16:37:25.34,81,-586,-1920,6,-57,-100,293,40,253,-166
,615,2017-12-19 16:37:25.35,58,-569,-1927,-8,-62,-85,216,-3,219,-106
,616,2017-12-19 16:37:25.36,88,-592,-1913,-22,-71,-67,153,-45,198,-54
