// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,290,2017-09-23 09:05:36.10,1640,-4314,-17325,11,-20,-193,852,-899,1751,23
,291,2017-09-23 09:05:36.11,1638,-4373,-17465,28,12,-192,891,-883,1774,-4
,292,2017-09-23 09:05:36.12,1642,-4252,-17524,39,18,-195,858,-847,1705,-5
,293,2017-09-23 09:05:36.13,1695,-4378,-17483,49,-7,-217,922,-860,1782,-31
,294,2017-09-23 09:05:36.14,1663,-4301,-17255,57,11,-221,939,-884,1823,-27
,295,2017-09-23 09:05:36.15,1589,-4250,-17375,70,26,-213,826,-907,1733,40
,296,2017-09-23 09:05:36.16,1557,-4275,-17282,62,14,-206,816,-927,1743,55
,297,2017-09-23 09:05:36.17,1458,-4223,-17200,54,2,-200,748,-912,1660,82
,298,2017-09-23 09:05:36.18,1444,-4273,-17074,42,-41,-202,765,-886,1651,60
,299,2017-09-23 09:05:36.19,1524,-4432,-17026,41,-53,-199,908,-878,1786,-15
,300,2017-09-23 09:05:36.20,1428,-4458,-17050,43,-35,-188,934,-829,1763,-52
,301,2017-09-23 09:05:36.21,1462,-4523,-16924,53,-5,-166,953,-825,1778,-64
,302,2017-09-23 09:05:36.22,1601,-4414,-16890,63,-10,-160,868,-832,1700,-18
,303,2017-09-23 09:05:36.23,1550,-4320,-16733,74,-14,-163,835,-860,1695,12
,304,2017-09-23 09:05:36.24,1457,-4362,-17053,75,-17,-175,800,-845,1645,22
,305,2017-09-23 09:05:36.25,1618,-4288,-17246,73,18,-175,892,-855,1747,-18
,306,2017-09-23 09:05:36.26,1524,-4397,-17458,80,48,-166,876,-853,1729,-11
,307,2017-09-23 09:05:36.27,1620,-4296,-17671,79,30,-166,912,-877,1789,-17
,308,2017-09-23 09:05:36.28,1664,-4244,-17500,72,0,-184,891,-881,1772,-5
,309,2017-09-23 09:05:36.29,1617,-4250,-17371,67,2,-199,948,-894,1842,-27
,310,2017-09-23 09:05:36.30,1561,-4220,-17227,63,4,-205,991,-864,1855,-63
,311,2017-09-23 09:05:36.31,1521,-4284,-17321,61,14,-202,973,-844,1817,-64
,312,2017-09-23 09:05:36.32,1612,-4324,-17301,54,22,-195,952,-861,1813,-45
,313,2017-09-23 09:05:36.33,1648,-4413,-17248,53,5,-197,955,-880,1835,-37
,314,2017-09-23 09:05:36.34,1639,-4393,-17096,50,-10,-210,774,-813,1587,19
,315,2017-09-23 09:05:36.35,1677,-4421,-16903,58,8,-219,808,-805,1613,-1
,316,2017-09-23 09:05:36.36,1570,-4419,-16770,73,51,-206,844,-804,1648,-20
,317,2017-09-23 09:05:36.37,1562,-4426,-16551,84,42,-196,921,-839,1760,-41
,318,2017-09-23 09:05:36.38,1547,-4522,-16441,102,23,-186,914,-871,1785,-21
,319,2017-09-23 09:05:36.39,1682,-4447,-16424,115,-5,-190,945,-898,1843,-23
,320,2017-09-23 09:05:36.40,1631,-4429,-16492,120,8,-187,878,-872,1750,-3
,321,2017-09-23 09:05:36.41,1631,-4299,-16440,118,43,-175,904,-862,1766,-21
,322,2017-09-23 09:05:36.42,1716,-4258,-16276,108,31,-164,882,-849,1731,-16
,323,2017-09-23 09:05:36.43,1733,-4303,-16646,88,10,-184,928,-877,1805,-25
,324,2017-09-23 09:05:36.44,1800,-4284,-16904,74,32,-191,872,-904,1776,16
,325,2017-09-23 09:05:36.45,1640,-4346,-16978,67,61,-177,900,-920,1820,10
,326,2017-09-23 09:05:36.46,1702,-4322,-17086,56,21,-184,871,-909,1780,19
,327,2017-09-23 09:05:36.47,1796,-4312,-16750,50,-18,-198,858,-892,1750,17
,328,2017-09-23 09:05:36.48,1641,-4222,-16508,48,0,-207,892,-884,1776,-4
,329,2017-09-23 09:05:36.49,1750,-4314,-16530,47,20,-199,974,-882,1856,-46
,330,2017-09-23 09:05:36.50,1739,-4407,-16713,54,4,-192,960,-891,1851,-34
,331,2017-09-23 09:05:36.51,1845,-4361,-16600,59,-19,-211,952,-906,1858,-23
,332,2017-09-23 09:05:36.52,1830,-4402,-16609,65,14,-216,884,-906,1790,11
,333,2017-09-23 09:05:36.53,1792,-4310,-16654,74,50,-208,928,-905,1833,-11
,334,2017-09-23 09:05:36.54,1892,-4361,-16682,87,36,-206,890,-881,1771,-4
,335,2017-09-23 09:05:36.55,1855,-4276,-16908,83,16,-218,928,-887,1815,-20
,336,2017-09-23 09:05:36.56,1869,-4306,-16798,76,26,-227,896,-884,1780,-6
,337,2017-09-23 09:05:36.57,1848,-4362,-16907,68,54,-215,927,-887,1814,-20
,338,2017-09-23 09:05:36.58,1867,-4263,-16723,67,28,-204,926,-886,1812,-20
,339,2017-09-23 09:05:36.59,1828,-4369,-16655,62,-6,-203,942,-892,1834,-25
,340,2017-09-23 09:05:36.60,1923,-4303,-16547,55,-16,-212,859,-884,1743,12
,341,2017-09-23 09:05:36.61,1936,-4260,-16329,54,5,-213,904,-887,1791,-8
,342,2017-09-23 09:05:36.62,1855,-4285,-16422,54,38,-209,948,-884,1832,-32
,343,2017-09-23 09:05:36.63,1925,-4325,-16398,64,45,-201,986,-888,1874,-49
,344,2017-09-23 09:05:36.64,1886,-4286,-16547,73,38,-198,958,-880,1838,-39
,345,2017-09-23 09:05:36.65,1877,-4180,-16724,77,24,-193,929,-879,1808,-25
,346,2017-09-23 09:05:36.66,1955,-4405,-16696,77,4,-204,918,-894,1812,-12
,347,2017-09-23 09:05:36.67,1936,-4305,-16794,79,2,-204,956,-913,1869,-21
,348,2017-09-23 09:05:36.68,1904,-4471,-16715,85,3,-208,939,-922,1861,-8
,349,2017-09-23 09:05:36.69,1777,-4449,-16777,89,12,-200,897,-923,1820,13
,350,2017-09-23 09:05:36.70,1825,-4578,-16603,98,16,-191,742,-868,1610,63
,351,2017-09-23 09:05:36.71,1952,-4642,-16624,110,25,-174,811,-859,1670,24
,352,2017-09-23 09:05:36.72,1901,-4585,-16545,118,-7,-167,872,-877,1749,2
,353,2017-09-23 09:05:36.73,1899,-4702,-16388,124,-9,-165,940,-905,1845,-17
,354,2017-09-23 09:05:36.74,1850,-4506,-16145,131,-1,-173,888,-892,1780,2
,355,2017-09-23 09:05:36.75,1863,-4485,-15917,136,31,-164,895,-890,1785,-2
,356,2017-09-23 09:05:36.76,1843,-4346,-15952,141,44,-155,772,-836,1608,32
,357,2017-09-23 09:05:36.77,1890,-4357,-15940,141,11,-164,840,-840,1680,0
,358,2017-09-23 09:05:36.78,1953,-4411,-16218,134,10,-179,835,-831,1666,-2
,359,2017-09-23 09:05:36.79,1948,-4318,-16379,126,19,-189,875,-859,1734,-8
,360,2017-09-23 09:05:36.80,1909,-4381,-16367,123,40,-195,934,-900,1834,-17
,361,2017-09-23 09:05:36.81,2005,-4352,-16516,122,50,-195,966,-915,1881,-25
,362,2017-09-23 09:05:36.82,2005,-4386,-16528,115,31,-205,977,-900,1877,-38
,363,2017-09-23 09:05:36.83,1932,-4531,-16704,104,16,-213,920,-876,1796,-22
,364,2017-09-23 09:05:36.84,1937,-4565,-16619,94,-12,-228,796,-832,1628,18
,365,2017-09-23 09:05:36.85,1928,-4819,-16553,91,-8,-229,812,-838,1650,13
,366,2017-09-23 09:05:36.86,1895,-4818,-16358,96,4,-211,786,-828,1614,21
,367,2017-09-23 09:05:36.87,1870,-4901,-15966,106,-9,-188,890,-855,1745,-17
,368,2017-09-23 09:05:36.88,1819,-4859,-15896,117,-34,-179,920,-885,1805,-17
,369,2017-09-23 09:05:36.89,1802,-4952,-15824,121,-54,-174,952,-915,1867,-18
,370,2017-09-23 09:05:36.90,1885,-4930,-15972,124,-21,-159,861,-891,1752,15
,371,2017-09-23 09:05:36.91,1774,-4888,-15985,129,-11,-135,887,-880,1767,-3
,372,2017-09-23 09:05:36.92,1694,-4889,-16207,127,-37,-120,816,-843,1659,13
,373,2017-09-23 09:05:36.93,1699,-4773,-16300,121,-62,-123,809,-844,1653,17
,374,2017-09-23 09:05:36.94,1617,-4781,-16247,109,-69,-122,854,-851,1705,-1
,375,2017-09-23 09:05:36.95,1625,-4803,-16280,97,-64,-120,948,-892,1840,-28
,376,2017-09-23 09:05:36.96,1668,-4712,-16344,87,-72,-108,948,-897,1845,-25
,377,2017-09-23 09:05:36.97,1566,-4739,-16421,77,-95,-100,971,-898,1869,-36
,378,2017-09-23 09:05:36.98,1611,-4660,-16515,54,-131,-101,948,-890,1838,-29
,379,2017-09-23 09:05:36.99,1522,-4628,-16483,32,-143,-111,850,-876,1726,13
,380,2017-09-23 09:05:37.00,1620,-4492,-16645,9,-127,-119,813,-873,1686,30
,381,2017-09-23 09:05:37.01,1614,-4322,-16475,-14,-106,-128,723,-888,1611,82
,382,2017-09-23 09:05:37.02,1660,-4343,-16438,-34,-65,-135,715,-864,1579,74
,383,2017-09-23 09:05:37.03,1654,-4177,-16306,-42,-59,-145,890,-871,1761,-9
,384,2017-09-23 09:05:37.04,1650,-4249,-16442,-49,-77,-165,940,-879,1819,-30
,385,2017-09-23 09:05:37.05,1648,-4220,-16491,-46,-73,-182,952,-896,1848,-28
,386,2017-09-23 09:05:37.06,1736,-4149,-16489,-36,-51,-187,839,-837,1676,-1
,387,2017-09-23 09:05:37.07,1677,-4155,-16490,-27,-23,-187,881,-825,1706,-28
,388,2017-09-23 09:05:37.08,1772,-4109,-16589,-14,-27,-187,901,-837,1738,-32
,389,2017-09-23 09:05:37.09,1753,-4089,-16868,-9,-36,-193,947,-877,1824,-35
,390,2017-09-23 09:05:37.10,1845,-4177,-17057,-5,-40,-203,901,-878,1779,-11
,391,2017-09-23 09:05:37.11,1828,-4177,-17298,-3,-15,-202,924,-885,1809,-19
,392,2017-09-23 09:05:37.12,1838,-4282,-17489,3,4,-191,877,-857,1734,-10
,393,2017-09-23 09:05:37.13,1846,-4356,-17586,6,-1,-176,909,-860,1769,-24
,394,2017-09-23 09:05:37.14,1758,-4346,-17732,11,-20,-160,784,-861,1645,38
,395,2017-09-23 09:05:37.15,1874,-4408,-17787,13,-34,-152,715,-892,1607,88
,396,2017-09-23 09:05:37.16,1751,-4329,-17634,12,-42,-149,857,-917,1774,30
,397,2017-09-23 09:05:37.17,1914,-4269,-17466,13,-32,-142,984,-889,1873,-47
,398,2017-09-23 09:05:37.18,1889,-4279,-17474,19,-14,-134,1038,-832,1870,-103
,399,2017-09-23 09:05:37.19,1991,-4145,-17425,31,29,-117,1013,-854,1867,-79
,400,2017-09-23 09:05:37.20,2014,-4069,-17263,38,36,-109,888,-871,1759,-8
,401,2017-09-23 09:05:37.21,2032,-4020,-17198,42,33,-114,838,-872,1710,17
,402,2017-09-23 09:05:37.22,2214,-3935,-17019,49,29,-122,712,-832,1544,60
,403,2017-09-23 09:05:37.23,2233,-3835,-16909,57,38,-135,822,-846,1668,12
,404,2017-09-23 09:05:37.24,2247,-3701,-16632,60,55,-141,765,-832,1597,33
,405,2017-09-23 09:05:37.25,2326,-3673,-16664,65,80,-143,802,-851,1653,24
,406,2017-09-23 09:05:37.26,2252,-3579,-16603,64,72,-134,834,-864,1698,15
,407,2017-09-23 09:05:37.27,2254,-3680,-16714,60,52,-135,928,-881,1809,-23
,408,2017-09-23 09:05:37.28,2353,-3712,-16901,53,16,-143,879,-850,1729,-14
,409,2017-09-23 09:05:37.29,2462,-3659,-16955,52,16,-147,906,-872,1778,-17
,410,2017-09-23 09:05:37.30,2456,-3656,-17101,46,26,-149,952,-915,1867,-18
,411,2017-09-23 09:05:37.31,2541,-3777,-17341,41,42,-148,962,-939,1901,-11
,412,2017-09-23 09:05:37.32,2486,-3879,-17670,40,50,-143,931,-918,1849,-6
,413,2017-09-23 09:05:37.33,2567,-3840,-17744,39,45,-136,926,-895,1821,-15
,414,2017-09-23 09:05:37.34,2563,-3917,-17749,40,31,-131,905,-877,1782,-14
,415,2017-09-23 09:05:37.35,2654,-3846,-17658,38,19,-138,872,-874,1746,1
,416,2017-09-23 09:05:37.36,2644,-3867,-17639,43,12,-148,712,-832,1544,60
,417,2017-09-23 09:05:37.37,2689,-3824,-17714,47,33,-153,784,-842,1626,29
,418,2017-09-23 09:05:37.38,2655,-3814,-17646,54,59,-152,803,-841,1644,19
,419,2017-09-23 09:05:37.39,2774,-3933,-17693,60,77,-151,902,-868,1770,-17
,420,2017-09-23 09:05:37.40,2627,-3803,-17684,67,57,-150,862,-853,1715,-4
,421,2017-09-23 09:05:37.41,2715,-3853,-17740,72,39,-156,876,-859,1735,-8
,422,2017-09-23 09:05:37.42,2712,-3782,-17641,73,13,-161,851,-861,1712,5
,423,2017-09-23 09:05:37.43,2566,-3751,-17395,72,-4,-168,902,-876,1778,-13
,424,2017-09-23 09:05:37.44,2538,-3768,-17502,63,-5,-169,933,-892,1825,-20
,425,2017-09-23 09:05:37.45,2500,-3724,-17373,54,-7,-160,932,-891,1823,-20
,426,2017-09-23 09:05:37.46,2475,-3840,-17443,46,0,-150,872,-877,1749,2
,427,2017-09-23 09:05:37.47,2456,-3812,-17416,32,-18,-138,942,-865,1807,-38
,428,2017-09-23 09:05:37.48,2454,-3837,-17338,19,-34,-126,992,-849,1841,-71
,429,2017-09-23 09:05:37.49,2303,-3771,-17315,10,-62,-118,974,-880,1854,-47
,430,2017-09-23 09:05:37.50,2363,-3663,-17057,7,-74,-117,901,-901,1802,0
,431,2017-09-23 09:05:37.51,2347,-3658,-17113,4,-66,-118,892,-917,1809,12
,432,2017-09-23 09:05:37.52,2345,-3714,-17085,9,-42,-114,852,-915,1767,31
,433,2017-09-23 09:05:37.53,2261,-3731,-17258,23,-8,-105,930,-921,1851,-4
,434,2017-09-23 09:05:37.54,2435,-3637,-17242,37,-2,-106,903,-915,1818,6
,435,2017-09-23 09:05:37.55,2473,-3712,-17267,55,-11,-123,803,-902,1705,49
,436,2017-09-23 09:05:37.56,2458,-3636,-17343,74,9,-143,814,-863,1677,24
,437,2017-09-23 09:05:37.57,2482,-3735,-17449,95,47,-156,919,-872,1791,-23
,438,2017-09-23 09:05:37.58,2519,-3679,-17565,114,73,-162,918,-877,1795,-20
,439,2017-09-23 09:05:37.59,2504,-3649,-17309,132,70,-171,942,-883,1825,-29
,440,2017-09-23 09:05:37.60,2503,-3706,-17144,143,49,-183,898,-856,1754,-21
,441,2017-09-23 09:05:37.61,2453,-3684,-16891,153,33,-201,919,-873,1792,-23
,442,2017-09-23 09:05:37.62,2534,-3869,-16911,163,46,-206,936,-908,1844,-14
,443,2017-09-23 09:05:37.63,2670,-3879,-16927,170,63,-206,955,-926,1881,-14
,444,2017-09-23 09:05:37.64,2563,-3954,-16893,178,92,-203,868,-912,1780,22
,445,2017-09-23 09:05:37.65,2523,-3976,-16897,186,91,-198,880,-892,1772,6
,446,2017-09-23 09:05:37.66,2576,-3992,-16737,193,76,-197,910,-883,1793,-13
,447,2017-09-23 09:05:37.67,2531,-4116,-16732,195,56,-202,971,-887,1858,-42
,448,2017-09-23 09:05:37.68,2605,-4078,-16693,200,62,-199,916,-888,1804,-14
,449,2017-09-23 09:05:37.69,2559,-4150,-16619,199,49,-192,823,-901,1724,39
,450,2017-09-23 09:05:37.70,2609,-4194,-16648,199,57,-182,844,-919,1763,37
,451,2017-09-23 09:05:37.71,2439,-4243,-16492,205,40,-164,931,-932,1863,0
,452,2017-09-23 09:05:37.72,2535,-4356,-16440,203,32,-152,891,-919,1810,14
,453,2017-09-23 09:05:37.73,2466,-4402,-16403,202,-6,-144,913,-921,1834,4
,454,2017-09-23 09:05:37.74,2387,-4603,-16572,196,-15,-136,867,-919,1786,26
,455,2017-09-23 09:05:37.75,2364,-4667,-16620,201,-19,-122,912,-923,1835,5
,456,2017-09-23 09:05:37.76,2386,-4730,-16245,209,-15,-102,938,-913,1851,-12
,457,2017-09-23 09:05:37.77,2370,-4714,-15915,208,-26,-84,965,-900,1865,-32
,458,2017-09-23 09:05:37.78,2171,-4695,-15610,211,-58,-71,924,-882,1806,-21
,459,2017-09-23 09:05:37.79,2145,-4623,-15617,209,-76,-68,935,-885,1820,-25
,460,2017-09-23 09:05:37.80,2127,-4626,-15611,203,-75,-63,902,-900,1802,-1
,461,2017-09-23 09:05:37.81,1961,-4635,-15711,192,-56,-57,951,-917,1868,-17
,462,2017-09-23 09:05:37.82,2024,-4640,-15775,182,-53,-50,956,-915,1871,-20
,463,2017-09-23 09:05:37.83,1949,-4688,-15792,172,-59,-50,907,-916,1823,4
,464,2017-09-23 09:05:37.84,1912,-4680,-15874,168,-62,-53,921,-898,1819,-11
,465,2017-09-23 09:05:37.85,1962,-4697,-15920,159,-72,-57,948,-900,1848,-24
,466,2017-09-23 09:05:37.86,1950,-4785,-16068,151,-81,-75,884,-912,1796,14
,467,2017-09-23 09:05:37.87,1900,-4796,-16044,147,-82,-83,897,-923,1820,13
,468,2017-09-23 09:05:37.88,1852,-4800,-16110,148,-67,-88,879,-909,1788,15
,469,2017-09-23 09:05:37.89,1898,-4790,-16031,144,-63,-93,937,-914,1851,-11
,470,2017-09-23 09:05:37.90,1866,-4901,-16046,138,-53,-100,937,-916,1853,-10
,471,2017-09-23 09:05:37.91,1879,-4938,-16138,133,-70,-110,940,-919,1859,-10
,472,2017-09-23 09:05:37.92,1895,-5054,-16487,123,-73,-121,904,-913,1817,4
,473,2017-09-23 09:05:37.93,1900,-5022,-16908,109,-66,-126,940,-908,1848,-16
,474,2017-09-23 09:05:37.94,1925,-4928,-17084,90,-57,-133,934,-889,1823,-22
,475,2017-09-23 09:05:37.95,1857,-4867,-16930,65,-46,-130,944,-902,1846,-21
,476,2017-09-23 09:05:37.96,1669,-4639,-16700,34,-58,-131,883,-922,1805,19
,477,2017-09-23 09:05:37.97,1714,-4604,-16536,5,-103,-136,812,-939,1751,63
,478,2017-09-23 09:05:37.98,1699,-4507,-16606,-22,-130,-145,867,-924,1791,28
,479,2017-09-23 09:05:37.99,1639,-4446,-16787,-46,-151,-143,971,-887,1858,-42
,480,2017-09-23 09:05:38.00,1673,-4367,-17051,-71,-148,-145,982,-827,1809,-77
,481,2017-09-23 09:05:38.01,1691,-4344,-16865,-93,-139,-143,945,-837,1782,-54
,482,2017-09-23 09:05:38.02,1580,-4415,-16783,-102,-137,-146,891,-875,1766,-8
,483,2017-09-23 09:05:38.03,1565,-4362,-16851,-101,-145,-137,909,-907,1816,-1
,484,2017-09-23 09:05:38.04,1554,-4360,-17089,-96,-158,-137,826,-912,1738,43
,485,2017-09-23 09:05:38.05,1685,-4300,-17253,-97,-167,-135,803,-910,1713,53
,486,2017-09-23 09:05:38.06,1531,-4310,-17264,-98,-176,-139,894,-906,1800,6
,487,2017-09-23 09:05:38.07,1582,-4317,-17496,-97,-158,-138,931,-909,1840,-11
,488,2017-09-23 09:05:38.08,1561,-4348,-17679,-92,-140,-132,854,-881,1735,13
,489,2017-09-23 09:05:38.09,1577,-4433,-18019,-89,-105,-122,870,-888,1758,9
,490,2017-09-23 09:05:38.10,1604,-4433,-18364,-83,-95,-122,802,-868,1670,33
,491,2017-09-23 09:05:38.11,1706,-4549,-18667,-75,-90,-122,849,-885,1734,18
,492,2017-09-23 09:05:38.12,1717,-4486,-18665,-62,-84,-132,854,-891,1745,18
,493,2017-09-23 09:05:38.13,1891,-4396,-18485,-47,-63,-142,945,-908,1853,-18
,494,2017-09-23 09:05:38.14,1844,-4297,-18464,-32,-30,-143,974,-902,1876,-36
,495,2017-09-23 09:05:38.15,1825,-4079,-18209,-11,-2,-145,906,-895,1801,-5
,496,2017-09-23 09:05:38.16,1933,-4020,-17954,4,6,-157,887,-904,1791,8
,497,2017-09-23 09:05:38.17,1927,-3750,-17349,11,20,-171,907,-903,1810,-2
,498,2017-09-23 09:05:38.18,1898,-3630,-16882,17,30,-190,883,-867,1750,-8
,499,2017-09-23 09:05:38.19,1859,-3547,-16464,25,36,-212,945,-873,1818,-36
,500,2017-09-23 09:05:38.20,2163,-3822,-17336,61,80,-236,960,-876,1836,-42
,501,2017-09-23 09:05:38.21,2395,-3838,-17557,77,122,-248,951,-884,1835,-33
,502,2017-09-23 09:05:38.22,2400,-4010,-17714,86,159,-259,864,-870,1734,3
,503,2017-09-23 09:05:38.23,2351,-4040,-17646,97,164,-266,900,-883,1783,-8
,504,2017-09-23 09:05:38.24,2324,-4100,-17592,108,137,-274,816,-863,1679,23
,505,2017-09-23 09:05:38.25,2292,-4120,-17676,109,95,-277,811,-877,1688,33
,506,2017-09-23 09:05:38.26,2374,-4046,-17387,99,66,-280,868,-896,1764,14
,507,2017-09-23 09:05:38.27,2372,-3996,-17006,80,75,-270,932,-907,1839,-12
,508,2017-09-23 09:05:38.28,2388,-3803,-16525,56,78,-263,828,-852,1680,12
,509,2017-09-23 09:05:38.29,2398,-3697,-16254,30,83,-250,892,-832,1724,-30
,510,2017-09-23 09:05:38.30,2400,-3555,-16265,2,65,-246,1000,-826,1826,-87
,511,2017-09-23 09:05:38.31,2532,-3545,-16767,-29,58,-247,1023,-862,1885,-80
,512,2017-09-23 09:05:38.32,2508,-3692,-17236,-55,46,-258,964,-901,1865,-31
,513,2017-09-23 09:05:38.33,2641,-3925,-17416,-56,46,-263,932,-916,1848,-8
,514,2017-09-23 09:05:38.34,2593,-4069,-17110,-27,54,-262,915,-896,1811,-9
,515,2017-09-23 09:05:38.35,2481,-4175,-16047,28,71,-252,893,-863,1756,-15
,516,2017-09-23 09:05:38.36,2241,-4336,-15380,92,61,-232,682,-805,1487,61
,517,2017-09-23 09:05:38.37,2100,-4410,-15557,162,28,-199,722,-819,1541,48
,518,2017-09-23 09:05:38.38,2013,-4573,-15820,207,-25,-176,708,-834,1542,63
,519,2017-09-23 09:05:38.39,1805,-4555,-15818,218,-32,-142,811,-874,1685,31
,520,2017-09-23 09:05:38.40,1660,-4846,-15659,216,-38,-112,827,-888,1715,30
,521,2017-09-23 09:05:38.41,1628,-4951,-15671,220,-15,-69,932,-911,1843,-10
,522,2017-09-23 09:05:38.42,1662,-4991,-15619,232,-12,-27,979,-914,1893,-32
,523,2017-09-23 09:05:38.43,1658,-5052,-16056,237,17,11,957,-892,1849,-32
,524,2017-09-23 09:05:38.44,1816,-4931,-16375,240,1,37,853,-838,1691,-7
,525,2017-09-23 09:05:38.45,1906,-4837,-16398,239,-14,39,897,-850,1747,-23
,526,2017-09-23 09:05:38.46,2037,-4651,-16208,242,-18,30,884,-864,1748,-10
,527,2017-09-23 09:05:38.47,2052,-4400,-15918,237,17,11,947,-890,1837,-28
,528,2017-09-23 09:05:38.48,2071,-4187,-15551,222,52,-7,964,-914,1878,-25
,529,2017-09-23 09:05:38.49,1966,-4147,-15330,214,58,-30,997,-922,1919,-37
,530,2017-09-23 09:05:38.50,1873,-4067,-15243,207,49,-46,1007,-927,1934,-40
,531,2017-09-23 09:05:38.51,1826,-4062,-15424,192,8,-64,966,-902,1868,-32
,532,2017-09-23 09:05:38.52,1632,-4113,-15848,162,-60,-77,849,-872,1721,11
,533,2017-09-23 09:05:38.53,1443,-4189,-16231,126,-120,-94,876,-876,1752,0
,534,2017-09-23 09:05:38.54,1413,-4380,-16325,84,-159,-90,810,-874,1684,32
,535,2017-09-23 09:05:38.55,1161,-4597,-16540,45,-201,-80,800,-891,1691,45
,536,2017-09-23 09:05:38.56,1202,-4865,-16734,18,-219,-56,873,-904,1777,15
,537,2017-09-23 09:05:38.57,1080,-4938,-16621,-1,-235,-37,948,-916,1864,-16
,538,2017-09-23 09:05:38.58,1053,-5110,-16636,-23,-271,-24,875,-875,1750,0
,539,2017-09-23 09:05:38.59,993,-5174,-16697,-43,-285,-17,896,-859,1755,-18
,540,2017-09-23 09:05:38.60,985,-5119,-16723,-50,-276,-8,889,-854,1743,-17
,541,2017-09-23 09:05:38.61,948,-5072,-16748,-56,-241,6,930,-873,1803,-28
,542,2017-09-23 09:05:38.62,989,-4960,-16933,-56,-200,29,917,-897,1814,-10
,543,2017-09-23 09:05:38.63,899,-4790,-16975,-51,-174,41,966,-897,1863,-34
,544,2017-09-23 09:05:38.64,1071,-4623,-16690,-37,-157,46,983,-857,1840,-63
,545,2017-09-23 09:05:38.65,1103,-4381,-16425,-21,-137,41,943,-850,1793,-46
,546,2017-09-23 09:05:38.66,1105,-4161,-16261,2,-118,23,838,-860,1698,11
,547,2017-09-23 09:05:38.67,1144,-4072,-16183,34,-113,3,723,-891,1614,84
,548,2017-09-23 09:05:38.68,1183,-4006,-16510,64,-103,-26,746,-910,1656,82
,549,2017-09-23 09:05:38.69,1250,-3898,-16595,95,-88,-51,902,-918,1820,8
,550,2017-09-23 09:05:38.70,1273,-3977,-16717,110,-77,-84,833,-859,1692,13
,551,2017-09-23 09:05:38.71,1252,-3914,-16978,116,-40,-110,816,-842,1658,13
,552,2017-09-23 09:05:38.72,1274,-4073,-17303,114,-25,-127,691,-805,1496,57
,553,2017-09-23 09:05:38.73,1307,-4227,-17617,105,-23,-138,784,-845,1629,30
,554,2017-09-23 09:05:38.74,1240,-4236,-17711,82,-45,-150,844,-897,1741,26
,555,2017-09-23 09:05:38.75,1192,-4512,-17671,54,-64,-160,878,-915,1793,18
,556,2017-09-23 09:05:38.76,1274,-4559,-17678,30,-84,-170,930,-914,1844,-8
,557,2017-09-23 09:05:38.77,1178,-4655,-17572,21,-81,-161,963,-904,1867,-29
,558,2017-09-23 09:05:38.78,1197,-4729,-17378,19,-69,-145,918,-884,1802,-17
,559,2017-09-23 09:05:38.79,1182,-4762,-17135,23,-50,-131,937,-889,1826,-24
,560,2017-09-23 09:05:38.80,1213,-4577,-16833,31,-15,-112,916,-903,1819,-6
,561,2017-09-23 09:05:38.81,1322,-4465,-16712,46,-3,-101,915,-918,1833,1
,562,2017-09-23 09:05:38.82,1347,-4255,-16558,64,21,-95,905,-921,1826,8
,563,2017-09-23 09:05:38.83,1335,-4004,-16484,69,33,-97,942,-926,1868,-8
,564,2017-09-23 09:05:38.84,1447,-3886,-16484,74,37,-108,999,-912,1911,-43
,565,2017-09-23 09:05:38.85,1461,-3758,-16631,72,21,-122,1018,-879,1897,-69
,566,2017-09-23 09:05:38.86,1457,-3745,-16503,68,7,-144,975,-870,1845,-52
,567,2017-09-23 09:05:38.87,1392,-3677,-16502,57,7,-157,957,-892,1849,-32
,568,2017-09-23 09:05:38.88,1485,-3630,-16391,41,15,-169,904,-896,1800,-4
,569,2017-09-23 09:05:38.89,1455,-3601,-16326,26,12,-177,904,-917,1821,6
,570,2017-09-23 09:05:38.90,1572,-3616,-16420,9,5,-180,906,-913,1819,3
,571,2017-09-23 09:05:38.91,1603,-3664,-16508,-10,-9,-183,939,-906,1845,-16
,572,2017-09-23 09:05:38.92,1678,-3649,-16446,-21,-10,-198,920,-902,1822,-9
,573,2017-09-23 09:05:38.93,1829,-3674,-16390,-22,-13,-207,946,-925,1871,-10
,574,2017-09-23 09:05:38.94,1769,-3666,-16359,-20,1,-217,931,-930,1861,0
,575,2017-09-23 09:05:38.95,1836,-3749,-16288,-7,14,-222,913,-917,1830,2
,576,2017-09-23 09:05:38.96,1940,-3640,-16319,10,40,-223,915,-896,1811,-9
,577,2017-09-23 09:05:38.97,1898,-3651,-16268,25,57,-218,963,-907,1870,-28
,578,2017-09-23 09:05:38.98,1890,-3680,-16289,36,68,-210,975,-918,1893,-28
,579,2017-09-23 09:05:38.99,2065,-3654,-16241,46,67,-205,967,-927,1894,-20
,580,2017-09-23 09:05:39.00,2029,-3601,-16231,51,66,-199,947,-924,1871,-11
,581,2017-09-23 09:05:39.01,2032,-3708,-16324,57,69,-192,941,-915,1856,-13
,582,2017-09-23 09:05:39.02,2073,-3755,-16462,59,66,-187,912,-903,1815,-4
