// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,299,2018-03-13 17:16:26.72,250,-561,-2002,131,41,92,-747,982,-1729,-117
,300,2018-03-13 17:16:26.73,235,-523,-2036,76,39,84,-633,568,-1201,32
,301,2018-03-13 17:16:26.74,223,-479,-2066,28,27,84,-440,33,-473,203
,302,2018-03-13 17:16:26.75,189,-403,-2096,-9,3,88,-386,-84,-302,235
,303,2018-03-13 17:16:26.76,168,-338,-2103,-40,-26,100,-293,63,-356,115
,304,2018-03-13 17:16:26.77,156,-301,-2126,-69,-45,106,-443,497,-940,-27
,305,2018-03-13 17:16:26.78,149,-259,-2135,-91,-57,112,-610,651,-1261,-20
,306,2018-03-13 17:16:26.79,147,-228,-2093,-105,-63,115,-702,490,-1192,106
,307,2018-03-13 17:16:26.80,137,-233,-2081,-95,-73,114,-683,157,-840,263
,308,2018-03-13 17:16:26.81,143,-235,-2063,-68,-83,114,-743,334,-1077,204
,309,2018-03-13 17:16:26.82,157,-248,-2057,-40,-88,115,-843,893,-1736,-25
,310,2018-03-13 17:16:26.83,175,-272,-2020,-18,-70,114,-886,1236,-2122,-175
,311,2018-03-13 17:16:26.84,165,-346,-2028,14,-51,112,-871,1200,-2071,-164
,312,2018-03-13 17:16:26.85,178,-405,-1999,50,-49,119,-709,771,-1480,-31
,313,2018-03-13 17:16:26.86,206,-467,-1995,91,-48,128,-420,297,-717,61
,314,2018-03-13 17:16:26.87,232,-497,-1973,115,-35,132,-335,230,-565,52
,315,2018-03-13 17:16:26.88,239,-523,-1957,132,-27,137,-293,56,-349,118
,316,2018-03-13 17:16:26.89,240,-553,-1952,136,-9,144,-478,168,-646,155
,317,2018-03-13 17:16:26.90,249,-595,-1953,120,-3,147,-585,192,-777,196
,318,2018-03-13 17:16:26.91,247,-635,-1954,90,5,144,-644,172,-816,236
,319,2018-03-13 17:16:26.92,225,-617,-1982,53,-4,152,-615,-8,-607,311
,320,2018-03-13 17:16:26.93,202,-565,-1987,13,-17,158,-531,-103,-428,317
,321,2018-03-13 17:16:26.94,180,-516,-1993,-30,-27,166,-358,-169,-189,263
,322,2018-03-13 17:16:26.95,171,-467,-2020,-67,-15,169,-408,61,-469,173
,323,2018-03-13 17:16:26.96,136,-418,-2062,-93,-7,171,-382,252,-634,65
,324,2018-03-13 17:16:26.97,140,-363,-2091,-109,-9,173,-407,445,-852,-19
,325,2018-03-13 17:16:26.98,120,-320,-2097,-110,-18,171,-357,393,-750,-18
,326,2018-03-13 17:16:26.99,113,-271,-2099,-100,-20,170,-551,689,-1240,-69
,327,2018-03-13 17:16:27.00,124,-248,-2122,-87,-9,159,-773,1057,-1830,-142
,328,2018-03-13 17:16:27.01,101,-232,-2104,-69,1,142,-792,1058,-1850,-133
,329,2018-03-13 17:16:27.02,107,-229,-2109,-37,-1,131,-576,737,-1313,-80
,330,2018-03-13 17:16:27.03,116,-248,-2109,-1,-12,111,-421,506,-927,-42
,331,2018-03-13 17:16:27.04,142,-262,-2084,36,-24,93,-290,296,-586,-3
,332,2018-03-13 17:16:27.05,161,-296,-2060,64,-11,76,-436,505,-941,-34
,333,2018-03-13 17:16:27.06,169,-354,-2013,87,-3,59,-595,638,-1233,-21
,334,2018-03-13 17:16:27.07,173,-427,-2006,115,0,44,-630,531,-1161,49
,335,2018-03-13 17:16:27.08,201,-473,-1963,140,-3,33,-501,227,-728,137
,336,2018-03-13 17:16:27.09,221,-511,-1931,148,7,21,-468,195,-663,136
,337,2018-03-13 17:16:27.10,221,-544,-1901,147,4,9,-394,212,-606,91
,338,2018-03-13 17:16:27.11,221,-583,-1917,133,0,0,-434,402,-836,16
,339,2018-03-13 17:16:27.12,247,-559,-1905,104,-14,-7,-437,375,-812,31
,340,2018-03-13 17:16:27.13,228,-530,-1926,63,-30,-14,-535,534,-1069,0
,341,2018-03-13 17:16:27.14,235,-500,-1963,0,-15,-23,-510,569,-1079,-29
,342,2018-03-13 17:16:27.15,189,-494,-1989,-59,-9,-30,-639,876,-1515,-118
,343,2018-03-13 17:16:27.16,171,-460,-2030,-92,-8,-28,-798,1132,-1930,-167
,344,2018-03-13 17:16:27.17,137,-401,-2049,-107,-8,-16,-874,1179,-2053,-152
,345,2018-03-13 17:16:27.18,142,-344,-2050,-119,2,-8,-879,1092,-1971,-106
,346,2018-03-13 17:16:27.19,146,-305,-2064,-120,10,0,-825,827,-1652,-1
,347,2018-03-13 17:16:27.20,142,-283,-2046,-100,15,5,-754,483,-1237,135
,348,2018-03-13 17:16:27.21,146,-253,-2042,-74,17,5,-606,141,-747,232
,349,2018-03-13 17:16:27.22,141,-227,-2034,-52,44,-1,-380,-179,-201,279
,350,2018-03-13 17:16:27.23,160,-233,-2036,-32,51,-12,-373,-191,-182,282
,351,2018-03-13 17:16:27.24,172,-286,-2044,13,42,-23,-307,-55,-252,181
,352,2018-03-13 17:16:27.25,177,-328,-2057,27,33,-28,-382,221,-603,80
,353,2018-03-13 17:16:27.26,174,-395,-2037,38,11,-21,-435,265,-700,85
,354,2018-03-13 17:16:27.27,192,-440,-2071,47,8,-6,-518,304,-822,107
,355,2018-03-13 17:16:27.28,215,-471,-2078,30,2,9,-433,126,-559,153
,356,2018-03-13 17:16:27.29,219,-503,-2079,19,-30,23,-471,96,-567,187
,357,2018-03-13 17:16:27.30,246,-535,-2027,17,-53,40,-455,41,-496,207
,358,2018-03-13 17:16:27.31,238,-514,-2014,2,-53,53,-447,94,-541,176
,359,2018-03-13 17:16:27.32,234,-508,-1998,-20,-37,58,-328,93,-421,117
,360,2018-03-13 17:16:27.33,224,-485,-1988,-27,-38,62,-516,508,-1024,4
,361,2018-03-13 17:16:27.34,202,-447,-1970,-34,-44,63,-746,971,-1717,-112
,362,2018-03-13 17:16:27.35,218,-397,-1969,-40,-47,61,-863,1167,-2030,-152
,363,2018-03-13 17:16:27.36,205,-383,-1979,-51,-31,50,-900,1106,-2006,-103
,364,2018-03-13 17:16:27.37,198,-359,-1962,-51,-21,36,-751,728,-1479,11
,365,2018-03-13 17:16:27.38,168,-327,-1983,-50,0,27,-499,347,-846,76
,366,2018-03-13 17:16:27.39,168,-316,-1989,-50,14,22,-536,394,-930,71
,367,2018-03-13 17:16:27.40,145,-305,-2017,-51,23,15,-622,379,-1001,121
,368,2018-03-13 17:16:27.41,160,-319,-1996,-36,15,8,-654,254,-908,200
,369,2018-03-13 17:16:27.42,170,-309,-1991,-16,-8,4,-542,-54,-488,298
,370,2018-03-13 17:16:27.43,193,-299,-1974,3,-24,0,-483,-218,-265,350
,371,2018-03-13 17:16:27.44,225,-292,-1975,8,-1,-17,-365,-121,-244,243
,372,2018-03-13 17:16:27.45,222,-338,-2005,-4,31,-33,-368,267,-635,50
,373,2018-03-13 17:16:27.46,207,-376,-1979,-8,22,-43,-277,480,-757,-101
,374,2018-03-13 17:16:27.47,221,-402,-2022,-5,21,-47,-455,741,-1196,-143
,375,2018-03-13 17:16:27.48,233,-433,-2015,-13,17,-38,-646,898,-1544,-126
,376,2018-03-13 17:16:27.49,202,-460,-2053,-29,26,-27,-766,1020,-1786,-127
,377,2018-03-13 17:16:27.50,205,-486,-2074,-43,9,0,-829,1106,-1935,-138
,378,2018-03-13 17:16:27.51,207,-500,-2069,-55,-9,37,-686,847,-1533,-80
,379,2018-03-13 17:16:27.52,208,-476,-2063,-67,-9,65,-388,416,-804,-14
,380,2018-03-13 17:16:27.53,188,-455,-2044,-63,-19,94,-341,242,-583,49
,381,2018-03-13 17:16:27.54,195,-417,-2037,-50,-19,115,-354,161,-515,96
,382,2018-03-13 17:16:27.55,178,-386,-2007,-36,-19,128,-460,218,-678,121
,383,2018-03-13 17:16:27.56,163,-385,-2047,-19,-11,130,-416,-105,-311,260
,384,2018-03-13 17:16:27.57,161,-365,-2042,-15,-5,143,-448,-313,-135,380
,385,2018-03-13 17:16:27.58,145,-347,-2085,-19,13,142,-413,-179,-234,296
,386,2018-03-13 17:16:27.59,125,-380,-2098,-13,-20,142,-477,262,-739,107
,387,2018-03-13 17:16:27.60,152,-358,-2052,-1,-36,154,-434,405,-839,14
,388,2018-03-13 17:16:27.61,149,-322,-2047,2,-20,150,-560,490,-1050,35
,389,2018-03-13 17:16:27.62,137,-349,-2061,4,-3,143,-652,367,-1019,142
,390,2018-03-13 17:16:27.63,139,-349,-2036,19,7,138,-595,174,-769,210
,391,2018-03-13 17:16:27.64,129,-334,-2017,37,5,132,-401,10,-411,195
,392,2018-03-13 17:16:27.65,142,-335,-1987,52,-6,120,-549,426,-975,61
,393,2018-03-13 17:16:27.66,157,-337,-1943,62,2,107,-774,1012,-1786,-119
,394,2018-03-13 17:16:27.67,163,-352,-1944,69,6,94,-877,1226,-2103,-174
,395,2018-03-13 17:16:27.68,153,-384,-1951,62,5,77,-868,1135,-2003,-133
,396,2018-03-13 17:16:27.69,167,-418,-1949,51,-8,77,-823,1051,-1874,-114
,397,2018-03-13 17:16:27.70,168,-413,-1979,32,-8,76,-791,1024,-1815,-116
,398,2018-03-13 17:16:27.71,162,-401,-2016,2,-8,72,-614,684,-1298,-35
,399,2018-03-13 17:16:27.72,160,-460,-2025,-27,-36,77,-351,275,-626,38
,400,2018-03-13 17:16:27.73,163,-477,-1999,-46,-62,92,-347,328,-675,9
,401,2018-03-13 17:16:27.74,151,-434,-2032,-60,-55,107,-381,385,-766,-2
,402,2018-03-13 17:16:27.75,163,-416,-2015,-65,-50,110,-542,583,-1125,-20
,403,2018-03-13 17:16:27.76,156,-406,-2014,-51,-56,106,-600,576,-1176,12
,404,2018-03-13 17:16:27.77,164,-373,-2015,-42,-52,104,-559,431,-990,64
,405,2018-03-13 17:16:27.78,148,-350,-2013,-43,-44,99,-419,189,-608,115
,406,2018-03-13 17:16:27.79,150,-338,-2035,-39,-18,84,-515,408,-923,53
,407,2018-03-13 17:16:27.80,140,-338,-2026,-23,-15,74,-611,711,-1322,-50
,408,2018-03-13 17:16:27.81,132,-361,-2039,0,-21,65,-621,797,-1418,-88
,409,2018-03-13 17:16:27.82,108,-365,-2034,18,-26,64,-554,715,-1269,-80
,410,2018-03-13 17:16:27.83,105,-355,-2063,29,-19,67,-640,883,-1523,-121
,411,2018-03-13 17:16:27.84,118,-345,-2051,37,-13,65,-797,1065,-1862,-134
,412,2018-03-13 17:16:27.85,125,-342,-2043,39,-7,64,-868,1132,-2000,-132
,413,2018-03-13 17:16:27.86,121,-321,-2073,30,3,66,-884,1075,-1959,-95
,414,2018-03-13 17:16:27.87,118,-333,-2073,17,14,60,-719,753,-1472,-17
,415,2018-03-13 17:16:27.88,101,-357,-2115,1,11,60,-518,462,-980,28
,416,2018-03-13 17:16:27.89,109,-370,-2113,-9,6,68,-533,524,-1057,4
,417,2018-03-13 17:16:27.90,115,-365,-2131,-16,-12,83,-566,557,-1123,4
,418,2018-03-13 17:16:27.91,128,-355,-2132,-23,-10,88,-571,560,-1131,5
,419,2018-03-13 17:16:27.92,146,-338,-2106,-27,-14,92,-508,429,-937,39
,420,2018-03-13 17:16:27.93,140,-328,-2093,-12,-18,88,-499,387,-886,56
,421,2018-03-13 17:16:27.94,158,-320,-2053,11,-12,88,-440,316,-756,62
,422,2018-03-13 17:16:27.95,154,-305,-2036,22,7,76,-601,731,-1332,-65
,423,2018-03-13 17:16:27.96,167,-284,-2004,37,20,60,-747,1034,-1781,-143
,424,2018-03-13 17:16:27.97,145,-285,-1982,51,19,39,-846,1140,-1986,-147
,425,2018-03-13 17:16:27.98,162,-293,-1982,69,8,24,-877,1121,-1998,-122
,426,2018-03-13 17:16:27.99,159,-277,-1995,63,21,5,-854,1068,-1922,-107
,427,2018-03-13 17:16:28.00,161,-333,-1989,54,13,-14,-840,1052,-1892,-106
,428,2018-03-13 17:16:28.01,172,-353,-1987,47,11,-28,-812,1016,-1828,-102
,429,2018-03-13 17:16:28.02,193,-352,-1974,34,2,-33,-698,888,-1586,-95
,430,2018-03-13 17:16:28.03,202,-378,-1981,14,14,-42,-615,704,-1319,-44
,431,2018-03-13 17:16:28.04,199,-425,-1967,-2,21,-41,-498,470,-968,14
,432,2018-03-13 17:16:28.05,204,-424,-1987,-16,30,-39,-477,362,-839,57
,433,2018-03-13 17:16:28.06,197,-402,-1976,-27,35,-32,-420,156,-576,132
,434,2018-03-13 17:16:28.07,221,-401,-1971,-22,17,-30,-441,97,-538,172
,435,2018-03-13 17:16:28.08,218,-404,-2010,-20,15,-32,-405,-1,-404,203
,436,2018-03-13 17:16:28.09,235,-397,-1980,-25,-4,-23,-463,55,-518,204
,437,2018-03-13 17:16:28.10,212,-369,-2040,-43,20,-26,-431,-71,-360,251
,438,2018-03-13 17:16:28.11,225,-350,-2032,-64,26,-17,-493,-101,-392,297
,439,2018-03-13 17:16:28.12,204,-310,-2110,-79,36,-22,-483,-187,-296,335
,440,2018-03-13 17:16:28.13,193,-313,-2086,-81,-4,-18,-464,-184,-280,324
,441,2018-03-13 17:16:28.14,201,-308,-2108,-73,-7,-17,-336,-80,-256,208
,442,2018-03-13 17:16:28.15,200,-303,-2103,-68,-4,-9,-512,473,-985,19
,443,2018-03-13 17:16:28.16,196,-293,-2098,-57,11,-6,-740,1064,-1804,-162
,444,2018-03-13 17:16:28.17,209,-280,-2088,-36,-5,-2,-850,1248,-2098,-199
,445,2018-03-13 17:16:28.18,199,-285,-2085,-12,6,-6,-832,1102,-1934,-135
,446,2018-03-13 17:16:28.19,212,-285,-2102,-1,23,-4,-773,932,-1705,-79
,447,2018-03-13 17:16:28.20,182,-316,-2147,5,43,-7,-688,832,-1520,-72
,448,2018-03-13 17:16:28.21,194,-348,-2134,23,21,3,-559,632,-1191,-36
,449,2018-03-13 17:16:28.22,185,-346,-2144,35,2,19,-391,396,-787,-2
,450,2018-03-13 17:16:28.23,201,-333,-2093,41,11,27,-452,379,-831,36
,451,2018-03-13 17:16:28.24,189,-352,-2109,60,16,30,-501,312,-813,94
,452,2018-03-13 17:16:28.25,189,-367,-2065,73,8,39,-549,288,-837,130
,453,2018-03-13 17:16:28.26,202,-344,-2035,76,4,49,-503,279,-782,112
,454,2018-03-13 17:16:28.27,199,-340,-2009,82,7,47,-503,328,-831,87
,455,2018-03-13 17:16:28.28,211,-373,-1965,95,13,44,-398,288,-686,55
,456,2018-03-13 17:16:28.29,194,-397,-1956,98,18,46,-541,556,-1097,-7
,457,2018-03-13 17:16:28.30,180,-414,-1967,92,33,52,-658,754,-1412,-48
,458,2018-03-13 17:16:28.31,198,-413,-1967,85,29,68,-801,912,-1713,-55
,459,2018-03-13 17:16:28.32,169,-400,-1999,71,37,75,-866,1039,-1905,-86
,460,2018-03-13 17:16:28.33,190,-396,-1968,58,5,86,-855,1092,-1947,-118
,461,2018-03-13 17:16:28.34,167,-381,-2007,44,-16,90,-842,1098,-1940,-128
,462,2018-03-13 17:16:28.35,202,-350,-2010,17,-17,88,-656,689,-1345,-16
,463,2018-03-13 17:16:28.36,177,-366,-2018,-18,-13,79,-375,276,-651,49
,464,2018-03-13 17:16:28.37,192,-351,-2019,-38,-21,73,-387,325,-712,31
,465,2018-03-13 17:16:28.38,197,-321,-2032,-49,-21,58,-566,558,-1124,4
,466,2018-03-13 17:16:28.39,191,-324,-2060,-60,-10,44,-744,770,-1514,-13
,467,2018-03-13 17:16:28.40,170,-340,-2079,-66,-9,29,-695,736,-1431,-20
,468,2018-03-13 17:16:28.41,173,-336,-2096,-63,-13,22,-560,570,-1130,-5
,469,2018-03-13 17:16:28.42,176,-344,-2096,-54,-23,20,-402,394,-796,4
,470,2018-03-13 17:16:28.43,163,-341,-2100,-47,-15,16,-428,448,-876,-10
,471,2018-03-13 17:16:28.44,159,-367,-2101,-26,-22,21,-455,430,-885,12
,472,2018-03-13 17:16:28.45,169,-366,-2092,-6,-18,27,-616,609,-1225,3
,473,2018-03-13 17:16:28.46,158,-355,-2102,6,-10,41,-663,737,-1400,-37
,474,2018-03-13 17:16:28.47,149,-353,-2068,5,14,49,-602,692,-1294,-45
,475,2018-03-13 17:16:28.48,161,-374,-2071,25,-2,68,-486,541,-1027,-27
,476,2018-03-13 17:16:28.49,125,-384,-2044,41,-13,83,-650,821,-1471,-85
,477,2018-03-13 17:16:28.50,151,-386,-2046,51,-4,102,-844,1128,-1972,-142
,478,2018-03-13 17:16:28.51,146,-391,-2016,57,-11,119,-917,1200,-2117,-141
,479,2018-03-13 17:16:28.52,130,-398,-2031,55,4,134,-901,1130,-2031,-114
,480,2018-03-13 17:16:28.53,141,-393,-2049,53,7,148,-679,673,-1352,3
,481,2018-03-13 17:16:28.54,130,-400,-2017,38,-2,163,-410,280,-690,65
,482,2018-03-13 17:16:28.55,135,-361,-2002,20,9,175,-552,516,-1068,18
,483,2018-03-13 17:16:28.56,124,-368,-1985,4,15,179,-819,800,-1619,9
,484,2018-03-13 17:16:28.57,101,-405,-1995,-2,7,184,-935,998,-1933,-31
,485,2018-03-13 17:16:28.58,95,-411,-2009,1,-13,195,-921,988,-1909,-33
,486,2018-03-13 17:16:28.59,116,-382,-2026,7,-14,202,-803,855,-1658,-26
,487,2018-03-13 17:16:28.60,109,-359,-2017,9,-23,191,-582,541,-1123,20
,488,2018-03-13 17:16:28.61,115,-330,-2012,15,-38,176,-427,244,-671,91
,489,2018-03-13 17:16:28.62,126,-310,-1991,14,-33,150,-348,80,-428,134
,490,2018-03-13 17:16:28.63,115,-310,-1996,10,-24,117,-390,173,-563,108
,491,2018-03-13 17:16:28.64,141,-326,-1970,20,-13,81,-313,196,-509,58
,492,2018-03-13 17:16:28.65,136,-334,-1972,21,3,46,-512,645,-1157,-66
,493,2018-03-13 17:16:28.66,149,-355,-1963,24,2,19,-762,1085,-1847,-161
,494,2018-03-13 17:16:28.67,162,-396,-1974,33,14,-5,-876,1231,-2107,-177
,495,2018-03-13 17:16:28.68,152,-447,-1993,33,24,-12,-888,1133,-2021,-122
,496,2018-03-13 17:16:28.69,127,-470,-2053,19,41,-11,-896,998,-1894,-51
,497,2018-03-13 17:16:28.70,130,-500,-2067,14,22,15,-910,1005,-1915,-47
,498,2018-03-13 17:16:28.71,150,-482,-2095,12,12,42,-882,1035,-1917,-76
,499,2018-03-13 17:16:28.72,107,-510,-2072,10,-1,69,-866,1016,-1882,-75
,500,2018-03-13 17:16:28.73,108,-496,-2074,9,14,103,-854,976,-1830,-61
,501,2018-03-13 17:16:28.74,125,-500,-2059,28,-10,142,-863,937,-1800,-37
,502,2018-03-13 17:16:28.75,89,-449,-2077,13,24,171,-676,567,-1243,54
,503,2018-03-13 17:16:28.76,95,-411,-2160,-6,33,189,-376,-8,-368,192
,504,2018-03-13 17:16:28.77,69,-362,-2112,-20,34,204,-346,-222,-124,284
,505,2018-03-13 17:16:28.78,80,-345,-2129,-10,6,215,-453,-408,-45,430
,506,2018-03-13 17:16:28.79,52,-248,-2029,-8,-24,200,-581,-430,-151,505
,507,2018-03-13 17:16:28.80,42,-215,-1995,7,-57,170,-610,-324,-286,467
,508,2018-03-13 17:16:28.81,87,-217,-1867,21,-105,150,-720,138,-858,291
,509,2018-03-13 17:16:28.82,90,-167,-1884,-19,-33,108,-839,876,-1715,-18
,510,2018-03-13 17:16:28.83,87,-193,-1829,-45,-16,60,-884,1291,-2175,-203
,511,2018-03-13 17:16:28.84,111,-208,-1891,-31,8,8,-881,1232,-2113,-175
,512,2018-03-13 17:16:28.85,109,-192,-1902,-37,22,-42,-860,1068,-1928,-104
,513,2018-03-13 17:16:28.86,141,-253,-1915,-33,1,-85,-866,957,-1823,-45
,514,2018-03-13 17:16:28.87,178,-310,-1952,-12,31,-125,-799,816,-1615,-8
,515,2018-03-13 17:16:28.88,154,-349,-2018,-9,70,-152,-697,752,-1449,-27
,516,2018-03-13 17:16:28.89,176,-369,-2040,-21,63,-158,-702,777,-1479,-37
,517,2018-03-13 17:16:28.90,166,-396,-2101,-22,75,-158,-676,743,-1419,-33
,518,2018-03-13 17:16:28.91,190,-433,-2142,-12,73,-147,-560,623,-1183,-31
,519,2018-03-13 17:16:28.92,190,-452,-2194,-15,91,-123,-420,433,-853,-6
,520,2018-03-13 17:16:28.93,173,-453,-2225,-23,93,-100,-504,513,-1017,-4
,521,2018-03-13 17:16:28.94,171,-458,-2230,2,66,-70,-678,708,-1386,-15
,522,2018-03-13 17:16:28.95,162,-435,-2220,27,43,-36,-653,635,-1288,9
,523,2018-03-13 17:16:28.96,148,-424,-2198,40,22,-8,-428,161,-589,133
,524,2018-03-13 17:16:28.97,182,-392,-2225,43,48,16,-509,273,-782,118
,525,2018-03-13 17:16:28.98,90,-390,-2207,35,37,37,-743,830,-1573,-43
,526,2018-03-13 17:16:28.99,88,-363,-2187,45,-15,65,-890,1192,-2082,-151
,527,2018-03-13 17:16:29.00,93,-322,-2129,51,-23,86,-876,1158,-2034,-141
,528,2018-03-13 17:16:29.01,79,-335,-2126,57,-50,102,-808,1073,-1881,-132
,529,2018-03-13 17:16:29.02,52,-301,-2157,35,-20,108,-799,1050,-1849,-125
,530,2018-03-13 17:16:29.03,26,-306,-2151,20,-61,121,-724,747,-1471,-11
,531,2018-03-13 17:16:29.04,57,-293,-2120,14,-92,134,-583,429,-1012,77
,532,2018-03-13 17:16:29.05,11,-255,-2023,0,-96,133,-517,294,-811,111
,533,2018-03-13 17:16:29.06,93,-279,-1912,33,-120,133,-452,153,-605,149
,534,2018-03-13 17:16:29.07,65,-253,-1859,58,-54,111,-553,217,-770,168
,535,2018-03-13 17:16:29.08,98,-224,-1818,66,-10,87,-630,254,-884,188
,536,2018-03-13 17:16:29.09,115,-219,-1780,79,39,51,-707,528,-1235,89
,537,2018-03-13 17:16:29.10,130,-228,-1808,93,107,13,-687,739,-1426,-26
,538,2018-03-13 17:16:29.11,155,-250,-1868,104,169,-25,-625,663,-1288,-19
,539,2018-03-13 17:16:29.12,134,-288,-1946,95,222,-61,-553,472,-1025,40
,540,2018-03-13 17:16:29.13,163,-337,-2006,92,223,-80,-560,505,-1065,27
,541,2018-03-13 17:16:29.14,185,-381,-2078,101,212,-86,-517,556,-1073,-19
,542,2018-03-13 17:16:29.15,236,-414,-2132,117,182,-89,-639,845,-1484,-103
,543,2018-03-13 17:16:29.16,293,-444,-2168,124,183,-87,-796,1083,-1879,-143
,544,2018-03-13 17:16:29.17,322,-466,-2214,137,171,-90,-869,1149,-2018,-140
,545,2018-03-13 17:16:29.18,308,-492,-2245,152,155,-93,-861,1099,-1960,-119
,546,2018-03-13 17:16:29.19,361,-475,-2186,173,111,-85,-755,867,-1622,-56
,547,2018-03-13 17:16:29.20,363,-480,-2133,196,81,-86,-604,563,-1167,20
,548,2018-03-13 17:16:29.21,381,-499,-2124,204,74,-88,-536,414,-950,61
,549,2018-03-13 17:16:29.22,368,-475,-2066,188,88,-83,-501,317,-818,92
,550,2018-03-13 17:16:29.23,345,-490,-2015,179,58,-68,-520,315,-835,102
,551,2018-03-13 17:16:29.24,351,-503,-2017,174,66,-47,-496,315,-811,90
,552,2018-03-13 17:16:29.25,299,-517,-2026,151,81,-19,-529,464,-993,32
,553,2018-03-13 17:16:29.26,312,-502,-2075,123,90,21,-520,485,-1005,17
,554,2018-03-13 17:16:29.27,267,-510,-2047,101,95,54,-521,510,-1031,5
,555,2018-03-13 17:16:29.28,227,-545,-2022,111,62,93,-534,552,-1086,-9
,556,2018-03-13 17:16:29.29,245,-516,-2017,132,71,133,-586,690,-1276,-52
,557,2018-03-13 17:16:29.30,169,-497,-2005,122,94,156,-562,722,-1284,-80
,558,2018-03-13 17:16:29.31,207,-495,-1937,116,71,187,-626,881,-1507,-127
,559,2018-03-13 17:16:29.32,204,-454,-1887,120,99,200,-718,1015,-1733,-148
,560,2018-03-13 17:16:29.33,177,-345,-1923,99,144,163,-776,1066,-1842,-145
,561,2018-03-13 17:16:29.34,239,-362,-1940,81,147,143,-785,1031,-1816,-123
,562,2018-03-13 17:16:29.35,134,-402,-2006,80,152,108,-778,1012,-1790,-117
,563,2018-03-13 17:16:29.36,148,-384,-2059,83,106,95,-747,950,-1697,-101
,564,2018-03-13 17:16:29.37,157,-395,-2051,81,54,84,-669,757,-1426,-44
,565,2018-03-13 17:16:29.38,159,-357,-2049,69,17,73,-664,690,-1354,-13
,566,2018-03-13 17:16:29.39,239,-318,-2013,34,23,51,-649,701,-1350,-26
,567,2018-03-13 17:16:29.40,213,-318,-2009,-20,75,8,-530,619,-1149,-44
,568,2018-03-13 17:16:29.41,244,-341,-2003,-24,37,-4,-441,496,-937,-27
,569,2018-03-13 17:16:29.42,226,-364,-1994,-3,6,-17,-378,428,-806,-25
,570,2018-03-13 17:16:29.43,200,-359,-2035,2,6,-24,-477,618,-1095,-70
,571,2018-03-13 17:16:29.44,212,-369,-2025,14,-52,-10,-553,736,-1289,-91
,572,2018-03-13 17:16:29.45,177,-355,-2014,2,-10,-6,-500,625,-1125,-62
,573,2018-03-13 17:16:29.46,208,-342,-1941,13,-43,18,-376,468,-844,-46
,574,2018-03-13 17:16:29.47,166,-340,-1916,35,-73,30,-408,535,-943,-63
,575,2018-03-13 17:16:29.48,176,-312,-1903,52,-108,47,-512,680,-1192,-84
,576,2018-03-13 17:16:29.49,170,-295,-1883,53,-135,64,-689,974,-1663,-142
,577,2018-03-13 17:16:29.50,179,-309,-1845,48,-149,84,-790,1098,-1888,-154
,578,2018-03-13 17:16:29.51,204,-314,-1854,29,-100,103,-802,1091,-1893,-144
,579,2018-03-13 17:16:29.52,185,-311,-1846,4,-77,121,-741,973,-1714,-116
,580,2018-03-13 17:16:29.53,229,-320,-1849,-6,-74,133,-538,594,-1132,-28
,581,2018-03-13 17:16:29.54,211,-340,-1870,-5,-74,142,-373,352,-725,10
,582,2018-03-13 17:16:29.55,219,-358,-1893,5,-96,147,-553,697,-1250,-72
,583,2018-03-13 17:16:29.56,228,-397,-1986,16,-85,149,-771,1019,-1790,-124
,584,2018-03-13 17:16:29.57,218,-409,-2049,20,-82,150,-858,1126,-1984,-134
,585,2018-03-13 17:16:29.58,196,-436,-2052,30,-112,139,-858,1024,-1882,-83
,586,2018-03-13 17:16:29.59,221,-461,-2095,40,-115,133,-725,808,-1533,-41
,587,2018-03-13 17:16:29.60,219,-488,-2095,43,-67,125,-520,598,-1118,-39
,588,2018-03-13 17:16:29.61,208,-474,-2100,59,-74,123,-380,472,-852,-46
,589,2018-03-13 17:16:29.62,202,-471,-2082,75,-106,126,-326,392,-718,-33
,590,2018-03-13 17:16:29.63,204,-479,-2056,94,-152,135,-485,632,-1117,-73
,591,2018-03-13 17:16:29.64,194,-498,-2046,108,-163,149,-638,881,-1519,-121
,592,2018-03-13 17:16:29.65,178,-543,-2077,110,-129,163,-705,1013,-1718,-154
,593,2018-03-13 17:16:29.66,166,-577,-2049,121,-111,187,-737,1043,-1780,-153
,594,2018-03-13 17:16:29.67,157,-578,-2071,120,-56,209,-756,1037,-1793,-140
,595,2018-03-13 17:16:29.68,97,-581,-2074,116,-60,236,-768,1005,-1773,-118
,596,2018-03-13 17:16:29.69,110,-537,-2038,134,-82,266,-750,949,-1699,-99
,597,2018-03-13 17:16:29.70,91,-473,-1974,158,-92,279,-756,876,-1632,-60
,598,2018-03-13 17:16:29.71,86,-422,-1966,158,-93,275,-723,849,-1572,-63
,599,2018-03-13 17:16:29.72,85,-364,-1927,141,-83,261,-691,816,-1507,-62
,600,2018-03-13 17:16:29.73,100,-291,-1922,112,-51,233,-583,672,-1255,-44
,601,2018-03-13 17:16:29.74,103,-238,-1925,59,-1,190,-444,514,-958,-35
