// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,301,2017-09-23 09:24:35.15,4992,-3902,-17592,55,-104,83,791,-710,1501,-40
,302,2017-09-23 09:24:35.16,4824,-4075,-17122,86,-113,83,760,-677,1437,-41
,303,2017-09-23 09:24:35.17,4662,-4197,-16665,123,-100,98,785,-687,1472,-49
,304,2017-09-23 09:24:35.18,4460,-4089,-16442,145,-110,113,782,-709,1491,-36
,305,2017-09-23 09:24:35.19,4340,-3975,-16226,154,-124,134,817,-736,1553,-40
,306,2017-09-23 09:24:35.20,4064,-3874,-15906,152,-155,151,812,-745,1557,-33
,307,2017-09-23 09:24:35.21,4032,-3765,-15689,140,-171,171,858,-762,1620,-48
,308,2017-09-23 09:24:35.22,3964,-3578,-15584,116,-193,189,820,-761,1581,-29
,309,2017-09-23 09:24:35.23,3996,-3416,-15486,77,-205,198,840,-731,1571,-54
,310,2017-09-23 09:24:35.24,3845,-3250,-15561,33,-213,198,818,-704,1522,-57
,311,2017-09-23 09:24:35.25,3929,-3123,-15737,-17,-200,193,816,-712,1528,-52
,312,2017-09-23 09:24:35.26,3954,-3033,-15949,-62,-185,184,854,-757,1611,-48
,313,2017-09-23 09:24:35.27,3927,-3026,-16126,-89,-165,171,865,-779,1644,-43
,314,2017-09-23 09:24:35.28,4065,-2961,-16181,-106,-144,155,666,-680,1346,7
,315,2017-09-23 09:24:35.29,4097,-2906,-16197,-111,-115,135,678,-642,1320,-18
,316,2017-09-23 09:24:35.30,4094,-2850,-16244,-111,-86,114,739,-671,1410,-34
,317,2017-09-23 09:24:35.31,4251,-2795,-16184,-95,-53,97,801,-714,1515,-43
,318,2017-09-23 09:24:35.32,4311,-2630,-15903,-73,-20,77,773,-740,1513,-16
,319,2017-09-23 09:24:35.33,4397,-2447,-15669,-52,18,53,802,-766,1568,-18
,320,2017-09-23 09:24:35.34,4399,-2378,-15369,-35,54,33,782,-763,1545,-9
,321,2017-09-23 09:24:35.35,4439,-2289,-15258,-10,83,11,796,-751,1547,-22
,322,2017-09-23 09:24:35.36,4296,-2316,-15329,11,110,-3,555,-656,1211,50
,323,2017-09-23 09:24:35.37,4405,-2243,-15248,36,128,-18,569,-640,1209,35
,324,2017-09-23 09:24:35.38,4375,-2142,-15180,55,141,-31,784,-700,1484,-42
,325,2017-09-23 09:24:35.39,4249,-2065,-15189,63,152,-39,920,-759,1679,-80
,326,2017-09-23 09:24:35.40,4237,-2092,-15210,56,152,-45,919,-804,1723,-57
,327,2017-09-23 09:24:35.41,4180,-2024,-15201,40,146,-44,878,-760,1638,-59
,328,2017-09-23 09:24:35.42,4144,-1933,-15154,17,123,-38,860,-624,1484,-118
,329,2017-09-23 09:24:35.43,4034,-1896,-15182,-15,107,-31,868,-466,1334,-201
,330,2017-09-23 09:24:35.44,4113,-1915,-15085,-44,86,-26,844,-514,1358,-165
,331,2017-09-23 09:24:35.45,4260,-2055,-15141,-61,74,-20,767,-584,1351,-91
,332,2017-09-23 09:24:35.46,4252,-2107,-15297,-71,77,-15,793,-610,1403,-91
,333,2017-09-23 09:24:35.47,4398,-2084,-15585,-83,84,-13,820,-376,1196,-222
,334,2017-09-23 09:24:35.48,4448,-2094,-15809,-83,88,-14,845,-29,874,-408
,335,2017-09-23 09:24:35.49,4572,-2020,-15949,-80,103,-19,818,290,528,-554
,336,2017-09-23 09:24:35.50,4649,-1984,-16182,-76,125,-30,828,-16,844,-406
,337,2017-09-23 09:24:35.51,4908,-1877,-16471,-77,143,-42,800,-428,1228,-186
,338,2017-09-23 09:24:35.52,5007,-1884,-16729,-70,151,-59,860,-646,1506,-107
,339,2017-09-23 09:24:35.53,5025,-1926,-16957,-59,155,-76,891,-732,1623,-79
,340,2017-09-23 09:24:35.54,5022,-1966,-16766,-46,149,-85,884,-676,1560,-104
,341,2017-09-23 09:24:35.55,5099,-1967,-16533,-25,146,-95,808,-503,1311,-152
,342,2017-09-23 09:24:35.56,5104,-2009,-16146,3,131,-99,842,-441,1283,-200
,343,2017-09-23 09:24:35.57,4980,-2040,-15791,36,121,-100,891,-517,1408,-187
,344,2017-09-23 09:24:35.58,4757,-2154,-15519,76,96,-87,918,-437,1355,-240
,345,2017-09-23 09:24:35.59,4703,-2303,-15258,116,82,-71,913,7,906,-460
,346,2017-09-23 09:24:35.60,4652,-2410,-15155,156,68,-47,898,391,507,-644
,347,2017-09-23 09:24:35.61,4495,-2460,-14965,190,50,-23,888,793,95,-840
,348,2017-09-23 09:24:35.62,4508,-2415,-14851,214,44,3,864,619,245,-741
,349,2017-09-23 09:24:35.63,4509,-2496,-14735,230,47,28,835,307,528,-571
,350,2017-09-23 09:24:35.64,4389,-2472,-14789,237,43,51,826,-212,1038,-307
,351,2017-09-23 09:24:35.65,4439,-2468,-14877,241,40,74,840,-618,1458,-111
,352,2017-09-23 09:24:35.66,4334,-2575,-14722,246,24,97,878,-804,1682,-37
,353,2017-09-23 09:24:35.67,4495,-2686,-15102,248,24,115,910,-853,1763,-28
,354,2017-09-23 09:24:35.68,4557,-2641,-15365,236,17,132,904,-832,1736,-36
,355,2017-09-23 09:24:35.69,4621,-2664,-15605,213,24,143,872,-673,1545,-99
,356,2017-09-23 09:24:35.70,4826,-2699,-15749,185,32,149,724,-591,1315,-66
,357,2017-09-23 09:24:35.71,4734,-2677,-15831,160,44,152,707,-592,1299,-57
,358,2017-09-23 09:24:35.72,4974,-2594,-15798,137,45,146,610,-554,1164,-28
,359,2017-09-23 09:24:35.73,4994,-2537,-15605,118,56,136,646,-384,1030,-131
,360,2017-09-23 09:24:35.74,4998,-2618,-15433,104,60,122,822,-45,867,-388
,361,2017-09-23 09:24:35.75,5062,-2543,-15228,97,72,106,908,528,380,-718
,362,2017-09-23 09:24:35.76,5035,-2647,-15098,88,86,94,734,496,238,-615
,363,2017-09-23 09:24:35.77,5115,-2654,-15108,91,94,80,720,5,715,-362
,364,2017-09-23 09:24:35.78,5135,-2700,-15085,93,90,71,701,-392,1093,-154
,365,2017-09-23 09:24:35.79,5154,-2695,-15276,103,96,62,769,-406,1175,-181
,366,2017-09-23 09:24:35.80,5063,-2660,-15336,99,89,55,748,-401,1149,-173
,367,2017-09-23 09:24:35.81,5051,-2767,-15284,92,78,50,771,-465,1236,-153
,368,2017-09-23 09:24:35.82,5076,-2727,-15315,95,70,42,685,-550,1235,-67
,369,2017-09-23 09:24:35.83,5047,-2626,-15222,87,55,34,745,-129,874,-308
,370,2017-09-23 09:24:35.84,5072,-2650,-15134,72,51,27,774,97,677,-435
,371,2017-09-23 09:24:35.85,5119,-2646,-15092,55,48,19,837,292,545,-564
,372,2017-09-23 09:24:35.86,5104,-2600,-15210,31,39,15,803,535,268,-669
,373,2017-09-23 09:24:35.87,5133,-2639,-15290,11,26,9,819,815,4,-817
,374,2017-09-23 09:24:35.88,5042,-2670,-15279,-9,15,6,854,693,161,-773
,375,2017-09-23 09:24:35.89,5055,-2690,-15408,-35,3,5,892,583,309,-737
,376,2017-09-23 09:24:35.90,5190,-2745,-15621,-52,0,4,860,87,773,-473
,377,2017-09-23 09:24:35.91,5120,-2651,-16076,-79,-10,3,819,9,810,-414
,378,2017-09-23 09:24:35.92,5157,-2650,-16297,-109,-19,-5,558,1,557,-279
,379,2017-09-23 09:24:35.93,5211,-2535,-16633,-135,-32,-10,633,399,234,-516
,380,2017-09-23 09:24:35.94,5246,-2594,-16833,-155,-44,-13,758,409,349,-583
,381,2017-09-23 09:24:35.95,5313,-2696,-16806,-177,-48,-18,862,605,257,-733
,382,2017-09-23 09:24:35.96,5370,-2531,-16746,-189,-53,-24,802,687,115,-744
,383,2017-09-23 09:24:35.97,5348,-2473,-16689,-189,-61,-26,777,796,-19,-786
,384,2017-09-23 09:24:35.98,5226,-2368,-16545,-192,-66,-36,680,431,249,-555
,385,2017-09-23 09:24:35.99,5199,-2385,-16618,-186,-70,-43,736,198,538,-467
,386,2017-09-23 09:24:36.00,5152,-2394,-16624,-180,-77,-46,788,125,663,-456
,387,2017-09-23 09:24:36.01,5114,-2460,-16780,-172,-85,-48,835,436,399,-635
,388,2017-09-23 09:24:36.02,5020,-2375,-16900,-162,-87,-50,817,505,312,-661
,389,2017-09-23 09:24:36.03,5017,-2425,-17005,-153,-101,-50,829,710,119,-769
,390,2017-09-23 09:24:36.04,5007,-2331,-16961,-146,-106,-52,758,774,-16,-766
,391,2017-09-23 09:24:36.05,4969,-2330,-16741,-145,-105,-52,822,904,-82,-863
,392,2017-09-23 09:24:36.06,4918,-2278,-16672,-142,-107,-50,909,1002,-93,-955
,393,2017-09-23 09:24:36.07,4854,-2311,-16556,-142,-113,-44,933,986,-53,-959
,394,2017-09-23 09:24:36.08,4775,-2344,-16609,-137,-113,-35,879,930,-51,-904
,395,2017-09-23 09:24:36.09,4740,-2382,-16687,-130,-110,-26,875,867,8,-871
,396,2017-09-23 09:24:36.10,4691,-2435,-17030,-124,-107,-16,819,668,151,-743
,397,2017-09-23 09:24:36.11,4673,-2488,-17203,-112,-107,-1,824,559,265,-691
,398,2017-09-23 09:24:36.12,4674,-2543,-17258,-98,-109,13,808,163,645,-485
,399,2017-09-23 09:24:36.13,4726,-2454,-17333,-87,-113,25,858,-51,909,-403
,400,2017-09-23 09:24:36.14,4825,-2338,-17258,-82,-103,32,872,-377,1249,-247
,401,2017-09-23 09:24:36.15,4877,-2242,-17165,-70,-90,35,860,-588,1448,-136
,402,2017-09-23 09:24:36.16,5044,-2102,-17052,-57,-78,29,816,-661,1477,-77
,403,2017-09-23 09:24:36.17,5060,-2058,-17136,-45,-52,21,832,-657,1489,-87
,404,2017-09-23 09:24:36.18,5160,-2065,-17138,-24,-31,8,790,-635,1425,-77
,405,2017-09-23 09:24:36.19,5038,-2114,-17085,-4,-6,-2,829,-73,902,-378
,406,2017-09-23 09:24:36.20,4913,-2156,-17137,14,-3,-9,781,448,333,-614
,407,2017-09-23 09:24:36.21,4791,-2191,-17078,23,-2,-7,804,712,92,-758
,408,2017-09-23 09:24:36.22,4571,-2259,-16974,31,-29,4,811,712,99,-761
,409,2017-09-23 09:24:36.23,4511,-2323,-16920,41,-67,23,875,788,87,-831
,410,2017-09-23 09:24:36.24,4247,-2476,-17028,40,-106,52,911,886,25,-898
,411,2017-09-23 09:24:36.25,4232,-2479,-16880,45,-144,78,925,901,24,-913
,412,2017-09-23 09:24:36.26,4104,-2511,-16699,52,-174,107,916,947,-31,-931
,413,2017-09-23 09:24:36.27,4108,-2518,-16499,51,-189,135,914,967,-53,-940
,414,2017-09-23 09:24:36.28,3913,-2563,-16302,53,-195,159,836,467,369,-651
,415,2017-09-23 09:24:36.29,3889,-2403,-16011,54,-198,177,830,456,374,-643
,416,2017-09-23 09:24:36.30,3945,-2302,-15628,58,-191,190,847,734,113,-790
,417,2017-09-23 09:24:36.31,3892,-2264,-15219,59,-182,199,828,864,-36,-846
,418,2017-09-23 09:24:36.32,3846,-2083,-15030,53,-154,204,787,428,359,-607
,419,2017-09-23 09:24:36.33,3694,-2116,-14977,48,-140,210,801,308,493,-554
,420,2017-09-23 09:24:36.34,3768,-2148,-14908,50,-116,218,744,342,402,-543
,421,2017-09-23 09:24:36.35,3614,-2222,-14929,60,-118,221,768,618,150,-693
,422,2017-09-23 09:24:36.36,3712,-2166,-15060,70,-97,228,752,774,-22,-763
,423,2017-09-23 09:24:36.37,3767,-2023,-15168,71,-83,223,799,873,-74,-836
,424,2017-09-23 09:24:36.38,3881,-2016,-14996,78,-63,219,798,840,-42,-819
,425,2017-09-23 09:24:36.39,4059,-1928,-15049,81,-36,210,851,905,-54,-878
,426,2017-09-23 09:24:36.40,4025,-1872,-15079,83,-15,194,901,972,-71,-936
,427,2017-09-23 09:24:36.41,4110,-1766,-15304,75,21,174,907,956,-49,-931
,428,2017-09-23 09:24:36.42,4343,-1761,-15516,76,52,148,847,878,-31,-862
,429,2017-09-23 09:24:36.43,4250,-1747,-15699,77,74,125,841,792,49,-816
,430,2017-09-23 09:24:36.44,4396,-1759,-15808,74,102,96,794,433,361,-613
,431,2017-09-23 09:24:36.45,4407,-1796,-15876,89,109,67,776,338,438,-557
,432,2017-09-23 09:24:36.46,4358,-1875,-16053,101,125,43,646,326,320,-486
,433,2017-09-23 09:24:36.47,4436,-1881,-16081,111,130,19,676,540,136,-608
,434,2017-09-23 09:24:36.48,4436,-2078,-15988,124,125,-4,687,586,101,-636
,435,2017-09-23 09:24:36.49,4446,-2148,-15925,142,117,-15,782,743,39,-762
,436,2017-09-23 09:24:36.50,4405,-2325,-15966,170,93,-23,780,804,-24,-792
,437,2017-09-23 09:24:36.51,4345,-2307,-15920,184,82,-27,819,904,-85,-861
,438,2017-09-23 09:24:36.52,4282,-2423,-15890,197,65,-29,817,880,-63,-848
,439,2017-09-23 09:24:36.53,4383,-2482,-15750,206,48,-24,858,898,-40,-878
,440,2017-09-23 09:24:36.54,4301,-2609,-15678,214,34,-20,832,769,63,-800
,441,2017-09-23 09:24:36.55,4195,-2636,-15399,220,21,-16,835,778,57,-806
,442,2017-09-23 09:24:36.56,4204,-2614,-15008,227,5,-5,736,661,75,-698
,443,2017-09-23 09:24:36.57,4104,-2595,-14799,225,1,7,714,649,65,-681
,444,2017-09-23 09:24:36.58,4059,-2683,-14740,221,-4,17,810,784,26,-797
,445,2017-09-23 09:24:36.59,4079,-2611,-14816,213,-17,32,913,835,78,-874
,446,2017-09-23 09:24:36.60,4010,-2852,-14840,204,-33,52,920,881,39,-900
,447,2017-09-23 09:24:36.61,4130,-3065,-15083,192,-45,80,798,787,11,-792
,448,2017-09-23 09:24:36.62,4042,-3416,-15252,186,-43,120,836,838,-2,-837
,449,2017-09-23 09:24:36.63,4071,-3173,-15514,198,-54,142,931,894,37,-912
,450,2017-09-23 09:24:36.64,4126,-3086,-15901,196,-67,153,930,935,-5,-932
,451,2017-09-23 09:24:36.65,4262,-3022,-16160,170,-60,162,844,875,-31,-859
,452,2017-09-23 09:24:36.66,4183,-3133,-16140,162,-71,160,856,898,-42,-877
,453,2017-09-23 09:24:36.67,4259,-2834,-16186,136,-71,140,886,905,-19,-895
,454,2017-09-23 09:24:36.68,4287,-2764,-16500,98,-55,122,925,938,-13,-931
,455,2017-09-23 09:24:36.69,4228,-2982,-16308,95,-79,100,966,894,72,-930
,456,2017-09-23 09:24:36.70,4340,-2933,-16320,109,-69,74,965,697,268,-831
,457,2017-09-23 09:24:36.71,4312,-2985,-16019,130,-78,40,954,608,346,-781
,458,2017-09-23 09:24:36.72,4308,-2991,-15839,156,-74,15,951,-10,961,-470
,459,2017-09-23 09:24:36.73,4186,-3003,-15475,176,-57,-7,964,-605,1569,-179
,460,2017-09-23 09:24:36.74,3994,-3004,-15276,191,-31,-22,1000,-882,1882,-59
,461,2017-09-23 09:24:36.75,3863,-3108,-15122,195,-8,-32,1056,-929,1985,-63
,462,2017-09-23 09:24:36.76,3894,-3077,-14981,209,-3,-37,1027,-900,1927,-63
,463,2017-09-23 09:24:36.77,3773,-3182,-15184,223,1,-38,964,-857,1821,-53
,464,2017-09-23 09:24:36.78,3758,-3214,-15380,217,-8,-36,940,-826,1766,-57
,465,2017-09-23 09:24:36.79,3702,-3146,-15433,204,-12,-31,995,-808,1803,-93
,466,2017-09-23 09:24:36.80,3841,-3097,-15554,184,-12,-22,980,-787,1767,-96
,467,2017-09-23 09:24:36.81,3821,-3153,-15251,157,-9,-13,986,-787,1773,-99
,468,2017-09-23 09:24:36.82,3892,-3045,-15112,111,16,-1,993,-777,1770,-108
,469,2017-09-23 09:24:36.83,3868,-3102,-15078,86,37,4,989,-745,1734,-122
,470,2017-09-23 09:24:36.84,4090,-3175,-15412,66,52,13,884,-683,1567,-100
,471,2017-09-23 09:24:36.85,4151,-3283,-15958,59,68,19,935,-669,1604,-133
,472,2017-09-23 09:24:36.86,4167,-3392,-16924,48,67,25,939,-668,1607,-135
,473,2017-09-23 09:24:36.87,4293,-3731,-17750,43,80,25,940,-676,1616,-132
,474,2017-09-23 09:24:36.88,4347,-4007,-18154,61,79,25,681,-591,1272,-45
,475,2017-09-23 09:24:36.89,4208,-4059,-18120,91,81,28,793,-613,1406,-90
,476,2017-09-23 09:24:36.90,4258,-3924,-17709,112,67,25,994,-711,1705,-141
,477,2017-09-23 09:24:36.91,4284,-3718,-16871,129,65,28,1090,-798,1888,-146
,478,2017-09-23 09:24:36.92,4211,-3422,-15857,141,49,25,1043,-830,1873,-106
,479,2017-09-23 09:24:36.93,4165,-2982,-15111,126,57,22,977,-765,1742,-106
,480,2017-09-23 09:24:36.94,3774,-2728,-14911,13,39,15,862,-669,1531,-96
,481,2017-09-23 09:24:36.95,3750,-2735,-15629,-45,30,21,902,-673,1575,-114
,482,2017-09-23 09:24:36.96,3569,-2976,-16317,-96,0,28,824,-668,1492,-78
,483,2017-09-23 09:24:36.97,3719,-3260,-17193,-134,-31,35,897,-684,1581,-106
,484,2017-09-23 09:24:36.98,3796,-3370,-17747,-158,-62,49,907,-677,1584,-115
,485,2017-09-23 09:24:36.99,3938,-3403,-17641,-181,-92,58,984,-669,1653,-157
,486,2017-09-23 09:24:37.00,3943,-3060,-17701,-199,-107,61,954,-636,1590,-159
,487,2017-09-23 09:24:37.01,4091,-2781,-17525,-223,-117,60,982,-662,1644,-160
,488,2017-09-23 09:24:37.02,4087,-2622,-17655,-259,-121,50,932,-679,1611,-126
,489,2017-09-23 09:24:37.03,4059,-2836,-17769,-283,-127,35,959,-675,1634,-142
,490,2017-09-23 09:24:37.04,3921,-2844,-17965,-290,-119,26,957,-672,1629,-142
,491,2017-09-23 09:24:37.05,3985,-2805,-17910,-290,-141,17,979,-693,1672,-143
,492,2017-09-23 09:24:37.06,3820,-2748,-17556,-284,-116,12,950,-699,1649,-125
,493,2017-09-23 09:24:37.07,3771,-2570,-16758,-274,-110,8,986,-655,1641,-165
,494,2017-09-23 09:24:37.08,3520,-2515,-16237,-251,-107,7,993,-613,1606,-190
,495,2017-09-23 09:24:37.09,3396,-2553,-16555,-208,-122,17,1010,-589,1599,-210
,496,2017-09-23 09:24:37.10,3276,-2784,-16803,-150,-159,36,985,-633,1618,-176
,497,2017-09-23 09:24:37.11,3260,-2870,-17115,-109,-176,65,980,-622,1602,-179
,498,2017-09-23 09:24:37.12,3146,-2973,-17405,-90,-206,92,781,-584,1365,-98
,499,2017-09-23 09:24:37.13,3044,-3050,-18016,-82,-213,124,840,-618,1458,-111
,500,2017-09-23 09:24:37.14,3131,-2984,-18214,-85,-229,155,973,-671,1644,-151
,501,2017-09-23 09:24:37.15,3277,-2708,-17780,-101,-232,179,1032,-710,1742,-161
,502,2017-09-23 09:24:37.16,3359,-2321,-17049,-130,-205,186,950,-692,1642,-129
,503,2017-09-23 09:24:37.17,3375,-1899,-16220,-165,-163,183,906,-684,1590,-111
,504,2017-09-23 09:24:37.18,3385,-1768,-15954,-184,-136,172,764,-635,1399,-64
,505,2017-09-23 09:24:37.19,3367,-1839,-16494,-189,-91,161,841,-631,1472,-105
,506,2017-09-23 09:24:37.20,3267,-2080,-16630,-161,-72,146,816,-580,1396,-118
,507,2017-09-23 09:24:37.21,3491,-2134,-17085,-117,-46,136,854,-564,1418,-145
,508,2017-09-23 09:24:37.22,3442,-2138,-16926,-74,-21,122,778,-541,1319,-118
,509,2017-09-23 09:24:37.23,3490,-2249,-16722,-21,-6,114,870,-558,1428,-156
,510,2017-09-23 09:24:37.24,3510,-2113,-16582,33,8,106,984,-298,1282,-343
,511,2017-09-23 09:24:37.25,3420,-2218,-16587,74,27,100,1034,408,626,-721
,512,2017-09-23 09:24:37.26,3371,-2207,-16680,118,39,90,1018,1026,-8,-1022
,513,2017-09-23 09:24:37.27,3469,-2038,-16248,157,51,82,895,1004,-109,-949
,514,2017-09-23 09:24:37.28,3527,-1828,-15953,172,58,65,610,483,127,-546
,515,2017-09-23 09:24:37.29,3464,-1724,-15847,166,89,45,709,418,291,-563
,516,2017-09-23 09:24:37.30,3369,-1707,-16225,152,112,30,933,723,210,-828
,517,2017-09-23 09:24:37.31,3417,-1974,-17053,133,119,19,1006,980,26,-993
,518,2017-09-23 09:24:37.32,3374,-2006,-17800,107,120,19,839,859,-20,-849
,519,2017-09-23 09:24:37.33,3263,-1951,-17840,85,89,19,832,837,-5,-834
,520,2017-09-23 09:24:37.34,3265,-1568,-17045,51,75,25,864,800,64,-832
,521,2017-09-23 09:24:37.35,3251,-1118,-15487,9,56,27,914,865,49,-889
,522,2017-09-23 09:24:37.36,3045,-812,-14646,-39,37,33,850,795,55,-822
,523,2017-09-23 09:24:37.37,2871,-921,-14776,-70,12,38,887,837,50,-862
,524,2017-09-23 09:24:37.38,2755,-1240,-15439,-76,-8,54,817,696,121,-756
,525,2017-09-23 09:24:37.39,2729,-1190,-15959,-60,-25,76,860,764,96,-812
,526,2017-09-23 09:24:37.40,2635,-1144,-16160,-46,-44,97,892,822,70,-857
,527,2017-09-23 09:24:37.41,2603,-1050,-16071,-28,-63,118,968,922,46,-945
,528,2017-09-23 09:24:37.42,2503,-793,-15801,-18,-68,135,960,629,331,-794
,529,2017-09-23 09:24:37.43,2567,-481,-15554,-22,-69,151,943,687,256,-815
,530,2017-09-23 09:24:37.44,2572,-231,-15305,-42,-66,159,948,942,6,-945
,531,2017-09-23 09:24:37.45,2460,-192,-15712,-65,-71,158,965,1072,-107,-1018
,532,2017-09-23 09:24:37.46,2483,-230,-16637,-87,-79,164,877,922,-45,-899
,533,2017-09-23 09:24:37.47,2542,-283,-17251,-108,-92,165,904,878,26,-891
,534,2017-09-23 09:24:37.48,2458,-406,-17610,-133,-97,160,875,772,103,-823
,535,2017-09-23 09:24:37.49,2692,-471,-18013,-148,-99,150,918,831,87,-874
,536,2017-09-23 09:24:37.50,2751,-561,-18375,-155,-99,141,860,808,52,-834
,537,2017-09-23 09:24:37.51,2705,-573,-18632,-151,-85,132,888,872,16,-880
,538,2017-09-23 09:24:37.52,2800,-466,-18601,-148,-78,118,795,709,86,-752
,539,2017-09-23 09:24:37.53,2778,-482,-18723,-136,-80,101,840,744,96,-792
,540,2017-09-23 09:24:37.54,2719,-563,-19019,-122,-73,85,839,705,134,-772
,541,2017-09-23 09:24:37.55,2991,-849,-19356,-108,-63,73,884,797,87,-840
,542,2017-09-23 09:24:37.56,2855,-845,-19568,-86,-51,61,936,929,7,-932
,543,2017-09-23 09:24:37.57,2943,-995,-19205,-65,-43,45,977,1038,-61,-1007
,544,2017-09-23 09:24:37.58,2994,-771,-17960,-32,-34,32,912,1002,-90,-957
,545,2017-09-23 09:24:37.59,2797,-664,-16377,3,-35,22,873,963,-90,-918
,546,2017-09-23 09:24:37.60,2665,-793,-15356,41,-31,19,850,896,-46,-873
,547,2017-09-23 09:24:37.61,2536,-1009,-15176,94,-28,31,871,912,-41,-891
,548,2017-09-23 09:24:37.62,2341,-1309,-15524,147,-30,53,883,939,-56,-911
,549,2017-09-23 09:24:37.63,2201,-1477,-16024,201,-46,82,898,969,-71,-933
,550,2017-09-23 09:24:37.64,2133,-1599,-16446,244,-81,120,872,973,-101,-922
,551,2017-09-23 09:24:37.65,2034,-1705,-16875,260,-120,155,828,880,-52,-854
,552,2017-09-23 09:24:37.66,2098,-1781,-17045,256,-133,197,720,459,261,-589
,553,2017-09-23 09:24:37.67,2132,-1728,-16697,243,-136,230,736,483,253,-609
,554,2017-09-23 09:24:37.68,2320,-1499,-16050,220,-122,255,694,288,406,-491
,555,2017-09-23 09:24:37.69,2241,-1382,-15835,195,-102,270,772,430,342,-601
,556,2017-09-23 09:24:37.70,2284,-1327,-16332,166,-78,278,768,514,254,-641
,557,2017-09-23 09:24:37.71,2324,-1374,-16815,149,-66,281,750,723,27,-736
,558,2017-09-23 09:24:37.72,2353,-1348,-17128,133,-38,277,691,745,-54,-718
,559,2017-09-23 09:24:37.73,2331,-1324,-17323,120,-39,271,727,749,-22,-738
,560,2017-09-23 09:24:37.74,2368,-1350,-17476,115,-22,258,710,557,153,-633
,561,2017-09-23 09:24:37.75,2456,-1319,-17646,113,-4,242,722,493,229,-607
,562,2017-09-23 09:24:37.76,2493,-1269,-17260,118,3,222,818,717,101,-767
,563,2017-09-23 09:24:37.77,2601,-1118,-16715,124,9,198,899,974,-75,-936
,564,2017-09-23 09:24:37.78,2727,-1049,-16304,137,35,171,888,989,-101,-938
,565,2017-09-23 09:24:37.79,2678,-772,-15753,136,59,139,854,790,64,-822
,566,2017-09-23 09:24:37.80,2653,-843,-15221,143,92,110,751,256,495,-503
,567,2017-09-23 09:24:37.81,2613,-763,-14827,163,96,86,765,290,475,-527
,568,2017-09-23 09:24:37.82,2569,-721,-14407,175,99,68,774,430,344,-602
,569,2017-09-23 09:24:37.83,2568,-685,-13949,185,100,53,831,697,134,-764
,570,2017-09-23 09:24:37.84,2670,-642,-13836,187,102,44,800,640,160,-720
,571,2017-09-23 09:24:37.85,2619,-672,-13847,187,104,39,815,683,132,-749
,572,2017-09-23 09:24:37.86,2551,-767,-14071,182,103,34,776,764,12,-770
,573,2017-09-23 09:24:37.87,2482,-892,-14508,164,94,42,747,845,-98,-796
,574,2017-09-23 09:24:37.88,2489,-968,-15059,144,83,50,533,578,-45,-555
,575,2017-09-23 09:24:37.89,2474,-1069,-15467,118,52,65,640,675,-35,-657
,576,2017-09-23 09:24:37.90,2642,-1072,-15886,79,37,81,864,971,-107,-917
,577,2017-09-23 09:24:37.91,2425,-1186,-16468,40,16,101,941,1148,-207,-1044
,578,2017-09-23 09:24:37.92,2448,-1252,-16877,-11,-6,119,824,1047,-223,-935
,579,2017-09-23 09:24:37.93,2611,-1225,-17108,-59,-19,140,762,970,-208,-866
,580,2017-09-23 09:24:37.94,2611,-1238,-17169,-94,-33,160,781,969,-188,-875
,581,2017-09-23 09:24:37.95,2833,-1196,-17244,-123,-26,173,822,963,-141,-892
,582,2017-09-23 09:24:37.96,3013,-1145,-17321,-134,-22,177,671,721,-50,-696
,583,2017-09-23 09:24:37.97,3179,-1066,-17321,-131,2,175,670,698,-28,-684
,584,2017-09-23 09:24:37.98,3302,-1094,-17404,-113,32,170,697,722,-25,-709
,585,2017-09-23 09:24:37.99,3298,-1183,-17618,-79,73,164,745,808,-63,-776
,586,2017-09-23 09:24:38.00,3282,-1317,-17649,-34,94,156,506,479,27,-492
,587,2017-09-23 09:24:38.01,3178,-1380,-17526,27,124,156,560,469,91,-514
,588,2017-09-23 09:24:38.02,3240,-1485,-17345,91,141,155,672,503,169,-587
,589,2017-09-23 09:24:38.03,3215,-1353,-16989,156,146,161,784,691,93,-737
,590,2017-09-23 09:24:38.04,3196,-1355,-16727,209,144,166,725,731,-6,-728
,591,2017-09-23 09:24:38.05,3093,-1385,-16529,250,131,175,756,821,-65,-788
,592,2017-09-23 09:24:38.06,3038,-1384,-16304,286,109,184,814,889,-75,-851
,593,2017-09-23 09:24:38.07,3030,-1361,-16231,306,95,197,884,978,-94,-931
,594,2017-09-23 09:24:38.08,2992,-1369,-16205,303,78,213,888,999,-111,-943
,595,2017-09-23 09:24:38.09,2933,-1441,-16121,297,38,222,877,996,-119,-936
,596,2017-09-23 09:24:38.10,2870,-1441,-16259,276,9,245,831,956,-125,-893
,597,2017-09-23 09:24:38.11,2803,-1567,-16478,240,-24,262,834,967,-133,-900
