// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,291,2017-09-24 11:13:35.15,2644,-5935,-15330,-76,48,-121,57,-163,220,53
,292,2017-09-24 11:13:35.16,2598,-5698,-14991,-84,82,-137,-14,-164,150,89
,293,2017-09-24 11:13:35.17,2466,-5868,-15795,-122,116,-159,-17,-149,132,83
,294,2017-09-24 11:13:35.18,2471,-5808,-15845,-140,109,-158,2,-124,126,61
,295,2017-09-24 11:13:35.19,2536,-5849,-15635,-151,89,-162,-30,-120,90,75
,296,2017-09-24 11:13:35.20,2511,-5843,-15638,-149,93,-154,-89,-132,43,110
,297,2017-09-24 11:13:35.21,2691,-5806,-15616,-165,76,-158,-160,-147,-13,153
,298,2017-09-24 11:13:35.22,2638,-5863,-15686,-171,71,-156,-200,-142,-58,171
,299,2017-09-24 11:13:35.23,2591,-5946,-15635,-156,54,-151,-196,-122,-74,159
,300,2017-09-24 11:13:35.24,2759,-5844,-15616,-130,10,-148,-203,-131,-72,167
,301,2017-09-24 11:13:35.25,2807,-5969,-15480,-106,20,-137,-204,-133,-71,168
,302,2017-09-24 11:13:35.26,2912,-6029,-15674,-98,21,-135,-145,-116,-29,130
,303,2017-09-24 11:13:35.27,2550,-6259,-15933,-80,50,-119,-28,-96,68,62
,304,2017-09-24 11:13:35.28,2581,-6393,-16270,-39,16,-94,66,-95,161,14
,305,2017-09-24 11:13:35.29,2357,-6462,-16441,3,-27,-72,99,-109,208,5
,306,2017-09-24 11:13:35.30,2417,-6430,-16489,42,-56,-31,91,-117,208,13
,307,2017-09-24 11:13:35.31,2451,-6423,-16244,58,-76,-7,37,-125,162,44
,308,2017-09-24 11:13:35.32,2786,-6046,-14981,79,-61,20,-54,-143,89,98
,309,2017-09-24 11:13:35.33,3923,-5725,-13070,196,-93,-3,-134,-165,31,149
,310,2017-09-24 11:13:35.34,1985,-7058,-16869,310,-19,-53,-213,-186,-27,199
,311,2017-09-24 11:13:35.35,1053,-6640,-18741,237,-56,17,-358,-218,-140,288
,312,2017-09-24 11:13:35.36,2695,-6043,-15430,70,-85,70,-550,-257,-293,403
,313,2017-09-24 11:13:35.37,2742,-6127,-15518,25,34,57,-716,-279,-437,497
,314,2017-09-24 11:13:35.38,2784,-5955,-15434,0,114,64,-811,-272,-539,541
,315,2017-09-24 11:13:35.39,2815,-5929,-16077,-70,185,38,-816,-240,-576,528
,316,2017-09-24 11:13:35.40,2837,-5881,-16319,-145,233,43,-764,-226,-538,495
,317,2017-09-24 11:13:35.41,3068,-5534,-16148,-197,238,27,-751,-238,-513,494
,318,2017-09-24 11:13:35.42,3299,-5153,-15976,-235,275,31,-802,-254,-548,528
,319,2017-09-24 11:13:35.43,3383,-4842,-15598,-277,234,15,-864,-263,-601,563
,320,2017-09-24 11:13:35.44,3229,-4476,-15422,-323,226,4,-920,-263,-657,591
,321,2017-09-24 11:13:35.45,3418,-4270,-15205,-368,197,-4,-1006,-297,-709,651
,322,2017-09-24 11:13:35.46,3305,-4048,-14993,-418,190,-19,-1116,-345,-771,730
,323,2017-09-24 11:13:35.47,3390,-3939,-14853,-471,195,-26,-1250,-417,-833,833
,324,2017-09-24 11:13:35.48,3280,-3913,-15034,-518,182,-40,-1342,-475,-867,908
,325,2017-09-24 11:13:35.49,3227,-4118,-15586,-548,174,-42,-1278,-495,-783,886
,326,2017-09-24 11:13:35.50,3240,-4392,-16111,-558,122,-43,-1012,-467,-545,739
,327,2017-09-24 11:13:35.51,3536,-4554,-16293,-549,86,-41,-612,-402,-210,507
,328,2017-09-24 11:13:35.52,3706,-4844,-16449,-536,87,-35,-133,-319,186,226
,329,2017-09-24 11:13:35.53,3928,-5079,-16754,-517,121,-36,450,-216,666,-117
,330,2017-09-24 11:13:35.54,4191,-5352,-17021,-488,156,-43,977,-127,1104,-425
,331,2017-09-24 11:13:35.55,4341,-5404,-16996,-428,190,-45,1296,-75,1371,-610
,332,2017-09-24 11:13:35.56,4646,-5087,-16617,-344,246,-38,1493,-41,1534,-726
,333,2017-09-24 11:13:35.57,4773,-4719,-16173,-281,312,-50,1656,5,1651,-830
,334,2017-09-24 11:13:35.58,4959,-4446,-15685,-237,402,-68,2047,32,2015,-1039
,335,2017-09-24 11:13:35.59,4881,-4478,-15566,-198,476,-94,2047,38,2009,-1042
,336,2017-09-24 11:13:35.60,4768,-4488,-15653,-138,526,-111,2047,22,2025,-1034
,337,2017-09-24 11:13:35.61,4795,-4510,-15535,-64,551,-123,2047,20,2027,-1033
,338,2017-09-24 11:13:35.62,4838,-4507,-15449,6,567,-130,2047,33,2014,-1040
,339,2017-09-24 11:13:35.63,4804,-4559,-15466,67,588,-136,2047,29,2018,-1038
,340,2017-09-24 11:13:35.64,4688,-4442,-15489,123,591,-139,2047,-5,2052,-1021
,341,2017-09-24 11:13:35.65,4551,-3992,-15607,143,560,-129,-887,-36,-851,461
,342,2017-09-24 11:13:35.66,4669,-4143,-15461,139,518,-120,-794,-49,-745,421
,343,2017-09-24 11:13:35.67,4773,-4072,-14975,157,487,-113,39,-59,98,10
,344,2017-09-24 11:13:35.68,4869,-4184,-14533,178,458,-111,488,-56,544,-216
,345,2017-09-24 11:13:35.69,4970,-4218,-14382,215,435,-114,292,-61,353,-115
,346,2017-09-24 11:13:35.70,4988,-4197,-14367,242,409,-117,-60,-72,12,66
,347,2017-09-24 11:13:35.71,5048,-4128,-14224,257,391,-118,-229,-72,-157,150
,348,2017-09-24 11:13:35.72,5082,-4122,-14354,261,366,-116,-183,-59,-124,121
,349,2017-09-24 11:13:35.73,5158,-4113,-14619,266,325,-114,-25,-40,15,32
,350,2017-09-24 11:13:35.74,5267,-3966,-14631,252,300,-104,140,-26,166,-57
,351,2017-09-24 11:13:35.75,5173,-3829,-14619,224,268,-102,252,-19,271,-116
,352,2017-09-24 11:13:35.76,5173,-3878,-14615,186,240,-96,354,-8,362,-173
,353,2017-09-24 11:13:35.77,5128,-4094,-15007,144,208,-92,488,10,478,-249
,354,2017-09-24 11:13:35.78,5080,-4408,-15723,108,171,-80,648,18,630,-333
,355,2017-09-24 11:13:35.79,5006,-4647,-16171,71,120,-56,786,11,775,-398
,356,2017-09-24 11:13:35.80,5155,-4663,-16356,34,73,-33,832,2,830,-417
,357,2017-09-24 11:13:35.81,5074,-4709,-16349,-5,22,-4,834,-2,836,-416
,358,2017-09-24 11:13:35.82,5082,-4726,-16279,-25,-70,33,826,-5,831,-410
,359,2017-09-24 11:13:35.83,4978,-4820,-15972,-33,-155,68,770,-19,789,-375
,360,2017-09-24 11:13:35.84,5037,-4988,-15670,-22,-252,104,624,-51,675,-286
,361,2017-09-24 11:13:35.85,4987,-5013,-15097,-4,-306,139,439,-80,519,-179
,362,2017-09-24 11:13:35.86,4851,-4881,-14572,-10,-305,157,257,-105,362,-76
,363,2017-09-24 11:13:35.87,4961,-4833,-14230,-5,-293,178,136,-109,245,-13
,364,2017-09-24 11:13:35.88,4783,-4966,-14317,-2,-259,192,90,-100,190,5
,365,2017-09-24 11:13:35.89,4604,-5129,-14812,20,-258,210,118,-80,198,-19
,366,2017-09-24 11:13:35.90,4562,-5088,-15180,51,-273,233,172,-82,254,-45
,367,2017-09-24 11:13:35.91,5057,-5003,-15539,62,-258,251,268,-83,351,-92
,368,2017-09-24 11:13:35.92,4406,-5069,-15608,7,-162,250,372,-67,439,-152
,369,2017-09-24 11:13:35.93,4608,-5267,-15675,12,-228,264,416,-66,482,-175
,370,2017-09-24 11:13:35.94,4930,-5279,-15656,56,-219,279,459,-61,520,-199
,371,2017-09-24 11:13:35.95,4816,-5265,-15677,77,-175,280,508,-61,569,-223
,372,2017-09-24 11:13:35.96,4910,-5212,-15753,75,-178,274,571,-65,636,-253
,373,2017-09-24 11:13:35.97,4785,-5360,-16032,86,-126,272,610,-60,670,-275
,374,2017-09-24 11:13:35.98,4522,-5467,-16334,103,-94,275,585,-72,657,-256
,375,2017-09-24 11:13:35.99,4532,-5463,-16470,113,-100,280,478,-99,577,-189
,376,2017-09-24 11:13:36.00,4488,-5453,-16405,115,-90,287,331,-122,453,-104
,377,2017-09-24 11:13:36.01,4154,-5253,-16213,107,-88,295,195,-135,330,-30
,378,2017-09-24 11:13:36.02,4046,-5258,-15966,99,-118,308,127,-128,255,0
,379,2017-09-24 11:13:36.03,3953,-5387,-16014,92,-137,317,154,-110,264,-22
,380,2017-09-24 11:13:36.04,3895,-5587,-16286,92,-163,332,216,-94,310,-61
,381,2017-09-24 11:13:36.05,3933,-5744,-16492,105,-210,352,219,-114,333,-52
,382,2017-09-24 11:13:36.06,3916,-5803,-16529,118,-239,372,182,-128,310,-27
,383,2017-09-24 11:13:36.07,4049,-5801,-16262,132,-262,391,152,-129,281,-11
,384,2017-09-24 11:13:36.08,4084,-5714,-16218,146,-273,402,156,-122,278,-17
,385,2017-09-24 11:13:36.09,4114,-5490,-16052,163,-260,415,176,-116,292,-30
,386,2017-09-24 11:13:36.10,4102,-5406,-16031,164,-249,415,199,-108,307,-45
,387,2017-09-24 11:13:36.11,4109,-5299,-15757,163,-211,412,169,-108,277,-30
,388,2017-09-24 11:13:36.12,4129,-5049,-15522,160,-174,399,82,-125,207,21
,389,2017-09-24 11:13:36.13,4120,-4937,-15130,158,-142,383,-3,-141,138,72
,390,2017-09-24 11:13:36.14,4066,-4966,-14851,153,-107,362,-62,-137,75,99
,391,2017-09-24 11:13:36.15,3930,-5130,-14968,151,-59,336,-78,-132,54,105
,392,2017-09-24 11:13:36.16,3713,-5280,-15156,147,-24,319,-31,-114,83,72
,393,2017-09-24 11:13:36.17,3661,-5393,-15236,161,-18,312,57,-100,157,21
,394,2017-09-24 11:13:36.18,3792,-5502,-15431,189,-19,314,134,-93,227,-20
,395,2017-09-24 11:13:36.19,3733,-5531,-15602,204,-19,313,173,-102,275,-35
,396,2017-09-24 11:13:36.20,3858,-5471,-15408,209,-22,319,189,-103,292,-43
,397,2017-09-24 11:13:36.21,3967,-5385,-15379,190,4,314,204,-98,302,-53
,398,2017-09-24 11:13:36.22,3994,-5314,-15435,161,48,309,217,-93,310,-62
,399,2017-09-24 11:13:36.23,4077,-5273,-15518,128,59,302,217,-96,313,-60
,400,2017-09-24 11:13:36.24,4157,-5380,-15531,106,66,292,192,-106,298,-43
,401,2017-09-24 11:13:36.25,4250,-5307,-15394,94,75,278,165,-111,276,-27
,402,2017-09-24 11:13:36.26,4369,-5425,-15264,82,88,256,136,-102,238,-17
,403,2017-09-24 11:13:36.27,4483,-5430,-15121,80,119,231,117,-110,227,-3
,404,2017-09-24 11:13:36.28,4419,-5322,-14854,78,157,208,100,-110,210,5
,405,2017-09-24 11:13:36.29,4226,-5347,-15217,79,179,180,97,-104,201,3
,406,2017-09-24 11:13:36.30,4327,-5398,-15236,74,155,173,113,-103,216,-5
,407,2017-09-24 11:13:36.31,4318,-5288,-15032,62,160,170,100,-107,207,3
,408,2017-09-24 11:13:36.32,4363,-5268,-14861,49,157,158,60,-117,177,28
,409,2017-09-24 11:13:36.33,4361,-5231,-14806,47,162,145,63,-111,174,24
,410,2017-09-24 11:13:36.34,4102,-4903,-14643,42,158,137,146,-88,234,-29
,411,2017-09-24 11:13:36.35,4158,-5268,-15627,-3,100,123,261,-61,322,-100
,412,2017-09-24 11:13:36.36,4224,-5353,-15323,-14,103,123,317,-63,380,-127
,413,2017-09-24 11:13:36.37,4432,-5599,-14600,-36,107,111,310,-82,392,-114
,414,2017-09-24 11:13:36.38,4325,-5479,-14494,-24,112,112,264,-88,352,-88
,415,2017-09-24 11:13:36.39,4247,-5449,-14914,-18,93,108,272,-91,363,-90
,416,2017-09-24 11:13:36.40,4135,-5296,-15104,-9,73,114,318,-89,407,-114
,417,2017-09-24 11:13:36.41,4243,-5148,-14844,-7,55,111,353,-88,441,-132
,418,2017-09-24 11:13:36.42,4479,-5247,-14548,-12,68,106,351,-93,444,-129
,419,2017-09-24 11:13:36.43,4568,-5454,-14604,-20,93,94,348,-99,447,-124
,420,2017-09-24 11:13:36.44,4441,-5696,-14906,-1,106,89,393,-99,492,-147
,421,2017-09-24 11:13:36.45,4426,-5853,-15456,28,83,86,485,-85,570,-200
,422,2017-09-24 11:13:36.46,4596,-6168,-15850,53,79,84,591,-72,663,-259
,423,2017-09-24 11:13:36.47,4589,-6240,-16124,79,74,85,673,-73,746,-300
,424,2017-09-24 11:13:36.48,4510,-6050,-16399,95,78,88,696,-90,786,-303
,425,2017-09-24 11:13:36.49,4595,-5829,-16216,104,28,91,680,-98,778,-291
,426,2017-09-24 11:13:36.50,4616,-5641,-15660,109,-2,92,638,-101,739,-268
,427,2017-09-24 11:13:36.51,4568,-5594,-15363,107,-27,80,583,-101,684,-241
,428,2017-09-24 11:13:36.52,4269,-5633,-15539,90,-38,68,502,-115,617,-193
,429,2017-09-24 11:13:36.53,4127,-5714,-15758,77,-77,69,406,-130,536,-138
,430,2017-09-24 11:13:36.54,3961,-5950,-15656,78,-111,81,314,-140,454,-87
,431,2017-09-24 11:13:36.55,3922,-6011,-15611,82,-149,97,223,-141,364,-41
,432,2017-09-24 11:13:36.56,4008,-5877,-15346,70,-176,112,141,-141,282,0
,433,2017-09-24 11:13:36.57,4043,-5783,-15421,51,-183,125,74,-145,219,35
,434,2017-09-24 11:13:36.58,3906,-5620,-15168,-13,-73,116,36,-145,181,54
,435,2017-09-24 11:13:36.59,3710,-5701,-15126,-52,-106,121,37,-144,181,53
,436,2017-09-24 11:13:36.60,3839,-5970,-15130,-47,-171,131,72,-135,207,31
,437,2017-09-24 11:13:36.61,3805,-6130,-15454,-32,-136,150,124,-122,246,-1
,438,2017-09-24 11:13:36.62,4042,-6142,-15696,-50,-111,163,166,-123,289,-21
,439,2017-09-24 11:13:36.63,3823,-6307,-15841,-89,-94,169,158,-130,288,-14
,440,2017-09-24 11:13:36.64,3999,-6240,-15849,-89,-98,181,132,-138,270,3
,441,2017-09-24 11:13:36.65,3859,-6057,-15704,-86,-77,190,110,-137,247,13
,442,2017-09-24 11:13:36.66,3862,-5923,-15549,-94,-80,203,94,-139,233,22
,443,2017-09-24 11:13:36.67,4021,-5844,-15438,-96,-93,211,96,-136,232,20
,444,2017-09-24 11:13:36.68,3877,-5830,-15535,-83,-97,214,119,-127,246,4
,445,2017-09-24 11:13:36.69,3972,-5873,-15700,-83,-110,202,151,-120,271,-15
,446,2017-09-24 11:13:36.70,3913,-5977,-15934,-77,-114,202,174,-123,297,-25
,447,2017-09-24 11:13:36.71,3842,-6154,-16116,-67,-105,203,233,-116,349,-58
,448,2017-09-24 11:13:36.72,3859,-6268,-16183,-45,-132,206,324,-106,430,-109
,449,2017-09-24 11:13:36.73,3857,-6231,-16069,-27,-133,198,391,-104,495,-143
,450,2017-09-24 11:13:36.74,3801,-6055,-15869,-11,-131,185,402,-110,512,-146
,451,2017-09-24 11:13:36.75,3753,-5869,-15478,-2,-115,180,368,-118,486,-125
,452,2017-09-24 11:13:36.76,3592,-5810,-15276,6,-91,168,336,-124,460,-106
,453,2017-09-24 11:13:36.77,3503,-5714,-15389,10,-97,154,286,-133,419,-76
,454,2017-09-24 11:13:36.78,3459,-5747,-15441,13,-99,138,246,-136,382,-55
,455,2017-09-24 11:13:36.79,3370,-5705,-15406,9,-90,130,191,-148,339,-21
,456,2017-09-24 11:13:36.80,3281,-5690,-15336,3,-82,128,93,-181,274,44
,457,2017-09-24 11:13:36.81,3151,-5644,-15218,-4,-96,121,-15,-220,205,117
,458,2017-09-24 11:13:36.82,3267,-5597,-15042,-6,-108,117,-128,-275,147,201
,459,2017-09-24 11:13:36.83,3267,-5593,-14802,-15,-105,116,-232,-338,106,285
,460,2017-09-24 11:13:36.84,3298,-5662,-14721,-15,-94,116,-290,-413,123,351
,461,2017-09-24 11:13:36.85,3262,-5777,-14918,-9,-96,113,-288,-456,168,372
,462,2017-09-24 11:13:36.86,3128,-5844,-15144,2,-106,107,-224,-452,228,338
,463,2017-09-24 11:13:36.87,3133,-5942,-15226,11,-97,111,-139,-398,259,268
,464,2017-09-24 11:13:36.88,3190,-5945,-15274,23,-98,110,-47,-327,280,187
,465,2017-09-24 11:13:36.89,3176,-5983,-15429,31,-79,112,44,-254,298,105
,466,2017-09-24 11:13:36.90,3216,-5988,-15396,32,-69,106,83,-208,291,62
,467,2017-09-24 11:13:36.91,3128,-5881,-15309,37,-77,101,103,-178,281,37
,468,2017-09-24 11:13:36.92,3102,-5855,-15338,49,-70,104,149,-137,286,-6
,469,2017-09-24 11:13:36.93,3119,-6020,-15713,49,-68,99,206,-101,307,-52
,470,2017-09-24 11:13:36.94,3006,-6197,-16195,52,-74,94,259,-86,345,-86
,471,2017-09-24 11:13:36.95,3059,-6180,-16324,54,-75,95,278,-87,365,-95
,472,2017-09-24 11:13:36.96,2958,-6151,-16109,55,-93,101,252,-87,339,-82
,473,2017-09-24 11:13:36.97,2895,-5966,-15737,57,-108,104,232,-79,311,-76
,474,2017-09-24 11:13:36.98,3027,-5934,-15639,47,-104,96,237,-67,304,-85
,475,2017-09-24 11:13:36.99,2848,-5897,-15703,33,-90,97,233,-68,301,-82
,476,2017-09-24 11:13:37.00,2715,-5938,-15657,18,-86,100,226,-69,295,-78
,477,2017-09-24 11:13:37.01,2627,-5925,-15570,8,-101,98,207,-65,272,-71
,478,2017-09-24 11:13:37.02,2492,-5899,-15408,2,-109,106,147,-73,220,-37
,479,2017-09-24 11:13:37.03,2508,-5722,-15150,-11,-107,114,71,-85,156,7
,480,2017-09-24 11:13:37.04,2257,-5712,-14952,-31,-107,113,35,-93,128,29
,481,2017-09-24 11:13:37.05,2250,-5674,-15079,-42,-122,117,46,-91,137,22
,482,2017-09-24 11:13:37.06,2204,-5774,-15125,-43,-138,123,81,-85,166,2
,483,2017-09-24 11:13:37.07,2306,-5747,-15148,-36,-159,130,126,-82,208,-22
,484,2017-09-24 11:13:37.08,2370,-5652,-15084,-34,-159,129,176,-72,248,-52
,485,2017-09-24 11:13:37.09,2423,-5709,-15244,-36,-159,118,229,-73,302,-78
,486,2017-09-24 11:13:37.10,2391,-5794,-15394,-25,-153,118,279,-73,352,-103
,487,2017-09-24 11:13:37.11,2529,-5768,-15366,-3,-152,113,291,-78,369,-106
,488,2017-09-24 11:13:37.12,2814,-4715,-14378,49,-152,104,264,-86,350,-89
,489,2017-09-24 11:13:37.13,2433,-6383,-15558,97,-104,66,232,-91,323,-70
,490,2017-09-24 11:13:37.14,1931,-6174,-16571,36,-64,60,210,-87,297,-61
,491,2017-09-24 11:13:37.15,2437,-5614,-15334,-4,-29,63,206,-91,297,-57
,492,2017-09-24 11:13:37.16,2373,-5724,-15649,7,-2,46,223,-91,314,-66
,493,2017-09-24 11:13:37.17,2207,-5792,-15895,10,-5,34,229,-87,316,-71
,494,2017-09-24 11:13:37.18,2354,-6010,-16057,14,-7,25,215,-85,300,-65
,495,2017-09-24 11:13:37.19,2219,-6153,-16192,27,-1,26,212,-94,306,-59
,496,2017-09-24 11:13:37.20,2269,-6324,-16333,51,-40,27,245,-90,335,-77
,497,2017-09-24 11:13:37.21,2646,-6116,-16294,61,-11,30,282,-74,356,-104
,498,2017-09-24 11:13:37.22,1929,-6313,-16112,19,81,28,256,-81,337,-87
,499,2017-09-24 11:13:37.23,2134,-6207,-15748,27,-4,42,174,-105,279,-34
,500,2017-09-24 11:13:37.24,2128,-5947,-15141,66,-33,65,110,-116,226,3
,501,2017-09-24 11:13:37.25,2258,-5858,-15291,86,-27,74,98,-111,209,6
,502,2017-09-24 11:13:37.26,2036,-5916,-15633,47,-8,73,94,-119,213,12
,503,2017-09-24 11:13:37.27,2110,-6017,-15701,22,-10,76,48,-133,181,42
,504,2017-09-24 11:13:37.28,2063,-5900,-15283,21,-14,94,-56,-162,106,109
,505,2017-09-24 11:13:37.29,2140,-5857,-14941,23,-38,112,-131,-171,40,151
,506,2017-09-24 11:13:37.30,2193,-5860,-14871,14,-40,117,-140,-151,11,145
,507,2017-09-24 11:13:37.31,2254,-5941,-14879,8,-24,119,-100,-136,36,118
,508,2017-09-24 11:13:37.32,2408,-5927,-14987,12,8,129,-48,-127,79,87
,509,2017-09-24 11:13:37.33,2349,-5901,-15069,0,62,128,-2,-126,124,64
,510,2017-09-24 11:13:37.34,2502,-6062,-15392,-10,74,121,59,-119,178,30
,511,2017-09-24 11:13:37.35,2529,-6170,-15690,-10,119,124,120,-105,225,-7
,512,2017-09-24 11:13:37.36,2403,-6266,-15877,5,110,123,197,-89,286,-54
,513,2017-09-24 11:13:37.37,2470,-6250,-16077,27,76,127,259,-88,347,-85
,514,2017-09-24 11:13:37.38,2403,-6321,-16196,55,48,138,273,-95,368,-89
,515,2017-09-24 11:13:37.39,2474,-6265,-16102,83,-20,141,225,-105,330,-60
,516,2017-09-24 11:13:37.40,2602,-6011,-15677,99,-42,138,180,-109,289,-35
,517,2017-09-24 11:13:37.41,2564,-5907,-15520,100,-23,136,180,-114,294,-33
,518,2017-09-24 11:13:37.42,2442,-6039,-15839,91,-34,124,232,-108,340,-62
,519,2017-09-24 11:13:37.43,2384,-6279,-16306,92,-80,117,261,-111,372,-75
,520,2017-09-24 11:13:37.44,2592,-6248,-16107,115,-152,134,224,-121,345,-51
,521,2017-09-24 11:13:37.45,2551,-6113,-15578,128,-168,136,194,-124,318,-35
,522,2017-09-24 11:13:37.46,2615,-5930,-15394,118,-188,127,202,-122,324,-40
,523,2017-09-24 11:13:37.47,2463,-5946,-15366,90,-138,127,192,-123,315,-34
,524,2017-09-24 11:13:37.48,2358,-6025,-15486,82,-165,122,142,-132,274,-5
,525,2017-09-24 11:13:37.49,2404,-5971,-15366,75,-167,123,74,-130,204,28
,526,2017-09-24 11:13:37.50,2584,-5850,-15182,40,-92,123,34,-139,173,52
,527,2017-09-24 11:13:37.51,2199,-5922,-15203,-19,-22,104,26,-142,168,58
,528,2017-09-24 11:13:37.52,2093,-6056,-15355,-28,-56,112,58,-128,186,35
,529,2017-09-24 11:13:37.53,2182,-6155,-15514,-3,-101,121,99,-122,221,11
,530,2017-09-24 11:13:37.54,2269,-6061,-15416,11,-102,124,127,-134,261,3
,531,2017-09-24 11:13:37.55,2273,-6082,-15395,-7,-63,131,171,-145,316,-13
,532,2017-09-24 11:13:37.56,2281,-6136,-15210,-23,-50,120,216,-138,354,-39
,533,2017-09-24 11:13:37.57,2239,-6144,-15079,-4,-53,121,222,-134,356,-44
,534,2017-09-24 11:13:37.58,2232,-6070,-15004,20,-51,131,230,-128,358,-51
,535,2017-09-24 11:13:37.59,2103,-6135,-15116,31,-40,125,219,-138,357,-40
,536,2017-09-24 11:13:37.60,2065,-6111,-15221,28,-14,119,199,-143,342,-28
,537,2017-09-24 11:13:37.61,1946,-6036,-15285,37,0,129,158,-140,298,-9
,538,2017-09-24 11:13:37.62,1980,-5959,-15094,38,-27,128,112,-145,257,16
,539,2017-09-24 11:13:37.63,1973,-5776,-15015,40,-34,122,97,-144,241,23
,540,2017-09-24 11:13:37.64,2079,-5784,-15291,37,-25,124,94,-142,236,24
,541,2017-09-24 11:13:37.65,2031,-5933,-15618,20,-31,104,104,-147,251,21
,542,2017-09-24 11:13:37.66,2147,-5933,-15593,11,-24,98,92,-154,246,31
,543,2017-09-24 11:13:37.67,2217,-5732,-15342,6,-9,92,77,-148,225,35
,544,2017-09-24 11:13:37.68,2178,-5607,-15170,-16,13,65,69,-144,213,37
,545,2017-09-24 11:13:37.69,2142,-5704,-15352,-26,21,50,62,-149,211,43
,546,2017-09-24 11:13:37.70,2181,-5696,-15444,-17,-6,41,39,-159,198,60
,547,2017-09-24 11:13:37.71,2266,-5676,-15192,-8,-19,32,-9,-158,149,83
,548,2017-09-24 11:13:37.72,2107,-5497,-14970,-15,8,24,-42,-162,120,102
,549,2017-09-24 11:13:37.73,2031,-5399,-15022,-29,5,2,-66,-164,98,115
,550,2017-09-24 11:13:37.74,2154,-5444,-15045,-40,15,-4,-86,-165,79,125
,551,2017-09-24 11:13:37.75,2281,-5379,-14838,-45,51,-10,-36,-157,121,96
,552,2017-09-24 11:13:37.76,2246,-5417,-14882,-65,88,-34,66,-140,206,37
,553,2017-09-24 11:13:37.77,2181,-5694,-15291,-85,133,-41,150,-121,271,-14
,554,2017-09-24 11:13:37.78,2457,-5973,-15646,-84,134,-41,232,-114,346,-59
,555,2017-09-24 11:13:37.79,2402,-6036,-15741,-53,98,-41,304,-112,416,-96
,556,2017-09-24 11:13:37.80,2427,-6141,-15909,-8,58,-24,362,-104,466,-129
,557,2017-09-24 11:13:37.81,2516,-6102,-15896,30,33,-12,385,-108,493,-138
,558,2017-09-24 11:13:37.82,2580,-5984,-15942,37,45,-12,339,-130,469,-104
,559,2017-09-24 11:13:37.83,2365,-5968,-15921,25,76,-4,265,-139,404,-63
,560,2017-09-24 11:13:37.84,2411,-5877,-15939,18,69,2,225,-139,364,-43
,561,2017-09-24 11:13:37.85,2348,-5850,-16052,15,64,15,240,-132,372,-54
,562,2017-09-24 11:13:37.86,2179,-5951,-16275,11,45,31,233,-130,363,-51
,563,2017-09-24 11:13:37.87,2282,-5966,-16287,14,-14,44,197,-141,338,-28
,564,2017-09-24 11:13:37.88,2196,-5852,-15994,21,-29,61,156,-146,302,-5
,565,2017-09-24 11:13:37.89,2381,-5717,-15717,25,-47,72,125,-139,264,7
,566,2017-09-24 11:13:37.90,2437,-5772,-15520,14,-38,69,148,-134,282,-7
,567,2017-09-24 11:13:37.91,2356,-5887,-15571,6,7,71,240,-130,370,-55
,568,2017-09-24 11:13:37.92,2232,-6072,-15819,19,-3,79,296,-144,440,-76
,569,2017-09-24 11:13:37.93,2309,-6160,-15797,48,-34,90,276,-189,465,-43
,570,2017-09-24 11:13:37.94,2226,-6061,-15767,82,-53,114,191,-264,455,36
,571,2017-09-24 11:13:37.95,2277,-6055,-15715,100,-66,126,82,-349,431,133
,572,2017-09-24 11:13:37.96,2310,-5986,-15747,111,-83,129,1,-415,416,207
,573,2017-09-24 11:13:37.97,2246,-5891,-15624,120,-71,137,-14,-429,415,221
,574,2017-09-24 11:13:37.98,2163,-5850,-15431,125,-65,137,25,-396,421,185
,575,2017-09-24 11:13:37.99,2292,-5798,-15269,127,-51,128,94,-342,436,124
,576,2017-09-24 11:13:38.00,2296,-5807,-15198,130,-35,124,169,-277,446,54
,577,2017-09-24 11:13:38.01,2397,-5820,-15167,127,-3,116,274,-207,481,-33
,578,2017-09-24 11:13:38.02,2283,-5859,-15194,131,18,97,364,-147,511,-108
,579,2017-09-24 11:13:38.03,2356,-5978,-15202,148,17,89,429,-102,531,-163
,580,2017-09-24 11:13:38.04,2376,-5944,-15077,166,23,81,465,-71,536,-197
,581,2017-09-24 11:13:38.05,2356,-5895,-14928,186,36,68,472,-50,522,-211
,582,2017-09-24 11:13:38.06,2732,-5724,-14766,187,101,52,486,-36,522,-225
,583,2017-09-24 11:13:38.07,2031,-5912,-14820,173,113,31,498,-17,515,-240
,584,2017-09-24 11:13:38.08,2499,-5916,-14866,207,88,22,489,-16,505,-236
,585,2017-09-24 11:13:38.09,2380,-5987,-14992,256,55,22,478,-22,500,-228
,586,2017-09-24 11:13:38.10,2411,-5914,-14944,263,62,7,470,-11,481,-229
,587,2017-09-24 11:13:38.11,2463,-5980,-14954,253,78,-3,432,-14,446,-209
,588,2017-09-24 11:13:38.12,2556,-6100,-14952,258,98,-15,385,-24,409,-180
,589,2017-09-24 11:13:38.13,2539,-6151,-14894,269,99,-21,396,-14,410,-191
,590,2017-09-24 11:13:38.14,2498,-6210,-14986,270,114,-20,428,-4,432,-212
